datetime,discharge
2023-12-22 12:15,7840
2023-12-22 12:30,7840
2023-12-22 12:45,7860
2023-12-22 13:00,8390
2023-12-22 13:15,8610
2023-12-22 13:30,8680
2023-12-22 13:45,8680
2023-12-22 14:00,8650
2023-12-22 14:15,9630
2023-12-22 14:30,10000
2023-12-22 14:45,10200
2023-12-22 15:00,10100
2023-12-22 15:15,10100
2023-12-22 15:30,10100
2023-12-22 15:45,9630
2023-12-22 16:00,9510
2023-12-22 16:15,9080
2023-12-22 16:30,9050
2023-12-22 16:45,9030
2023-12-22 17:00,9030
2023-12-22 17:15,8910
2023-12-22 17:30,8930
2023-12-22 17:45,8910
2023-12-22 18:00,8430
2023-12-22 18:15,8100
2023-12-22 18:30,8060
2023-12-22 18:45,8060
2023-12-22 19:00,8060
2023-12-22 19:15,8060
2023-12-22 19:30,8060
2023-12-22 19:45,8080
2023-12-22 20:00,8500
2023-12-22 20:15,8590
2023-12-22 20:30,8610
2023-12-22 20:45,8820
2023-12-22 21:00,8890
2023-12-22 21:15,8890
2023-12-22 21:30,8890
2023-12-22 21:45,8890
2023-12-22 22:00,8890
2023-12-22 22:15,8910
2023-12-22 22:30,8890
2023-12-22 22:45,8890
2023-12-22 23:00,8890
2023-12-22 23:15,8890
2023-12-22 23:30,8890
2023-12-22 23:45,8890
2023-12-23 00:00,8890
2023-12-23 00:15,8890
2023-12-23 00:30,8890
2023-12-23 00:45,8860
2023-12-23 01:00,8890
2023-12-23 01:15,8890
2023-12-23 01:30,8890
2023-12-23 01:45,8890
2023-12-23 02:00,8890
2023-12-23 02:15,9190
2023-12-23 02:30,9220
2023-12-23 02:45,9220
2023-12-23 03:00,9240
2023-12-23 03:15,9240
2023-12-23 03:30,9220
2023-12-23 03:45,9220
2023-12-23 04:00,9100
2023-12-23 04:15,9050
2023-12-23 04:30,9030
2023-12-23 04:45,9030
2023-12-23 05:00,9050
2023-12-23 05:15,9050
2023-12-23 05:30,9030
2023-12-23 05:45,9030
2023-12-23 06:00,9030
2023-12-23 06:15,9030
2023-12-23 06:30,9030
2023-12-23 06:45,9030
2023-12-23 07:00,9030
2023-12-23 07:15,9030
2023-12-23 07:30,9030
2023-12-23 07:45,9000
2023-12-23 08:00,8650
2023-12-23 08:15,8590
2023-12-23 08:30,8590
2023-12-23 08:45,8590
2023-12-23 09:00,8560
2023-12-23 09:15,8590
2023-12-23 09:30,8590
2023-12-23 09:45,8590
2023-12-23 10:00,8590
2023-12-23 10:15,8340
2023-12-23 10:30,6890
2023-12-23 10:45,6780
2023-12-23 11:00,6780
2023-12-23 11:15,6780
2023-12-23 11:30,6780
2023-12-23 11:45,6780
2023-12-23 12:00,6780
2023-12-23 12:15,6760
2023-12-23 12:30,6780
2023-12-23 12:45,6780
2023-12-23 13:00,6780
2023-12-23 13:15,6780
2023-12-23 13:30,6760
2023-12-23 13:45,6780
2023-12-23 14:00,6760
2023-12-23 14:15,6780
2023-12-23 14:30,6780
2023-12-23 14:45,6780
2023-12-23 15:00,6780
2023-12-23 15:15,6780
2023-12-23 15:30,6780
2023-12-23 15:45,6780
2023-12-23 16:00,6800
2023-12-23 16:15,6780
2023-12-23 16:30,6780
2023-12-23 16:45,6800
2023-12-23 17:00,6780
2023-12-23 17:15,6800
2023-12-23 17:30,6780
2023-12-23 17:45,6780
2023-12-23 18:00,6780
2023-12-23 18:15,6780
2023-12-23 18:30,6780
2023-12-23 18:45,6800
2023-12-23 19:00,6780
2023-12-23 19:15,6780
2023-12-23 19:30,6780
2023-12-23 19:45,6780
2023-12-23 20:00,6800
2023-12-23 20:15,6800
2023-12-23 20:30,6780
2023-12-23 20:45,6800
2023-12-23 21:00,6800
2023-12-23 21:15,6800
2023-12-23 21:30,6800
2023-12-23 21:45,6800
2023-12-23 22:00,6780
2023-12-23 22:15,6800
2023-12-23 22:30,6800
2023-12-23 22:45,6800
2023-12-23 23:00,6800
2023-12-23 23:15,6800
2023-12-23 23:30,6800
2023-12-23 23:45,6800
2023-12-24 00:00,6800
2023-12-24 00:15,6800
2023-12-24 00:30,6780
2023-12-24 00:45,6800
2023-12-24 01:00,6780
2023-12-24 01:15,6800
2023-12-24 01:30,6800
2023-12-24 01:45,6780
2023-12-24 02:00,6780
2023-12-24 02:15,6800
2023-12-24 02:30,6800
2023-12-24 02:45,6800
2023-12-24 03:00,6800
2023-12-24 03:15,6800
2023-12-24 03:30,6800
2023-12-24 03:45,6950
2023-12-24 04:00,7030
2023-12-24 04:15,7030
2023-12-24 04:30,7030
2023-12-24 04:45,7030
2023-12-24 05:00,7030
2023-12-24 05:15,7030
2023-12-24 05:30,7050
2023-12-24 05:45,7030
2023-12-24 06:00,7030
2023-12-24 06:15,7030
2023-12-24 06:30,7030
2023-12-24 06:45,7030
2023-12-24 07:00,7030
2023-12-24 07:15,7010
2023-12-24 07:30,7010
2023-12-24 07:45,7030
2023-12-24 08:00,7030
2023-12-24 08:15,7010
2023-12-24 08:30,7010
2023-12-24 08:45,7030
2023-12-24 09:00,6910
2023-12-24 09:15,6800
2023-12-24 09:30,6780
2023-12-24 09:45,6780
2023-12-24 10:00,6780
2023-12-24 10:15,6800
2023-12-24 10:30,6780
2023-12-24 10:45,6780
2023-12-24 11:00,6780
2023-12-24 11:15,6780
2023-12-24 11:30,6780
2023-12-24 11:45,6780
2023-12-24 12:00,6780
2023-12-24 12:15,6780
2023-12-24 12:30,6780
2023-12-24 12:45,6780
2023-12-24 13:00,6780
2023-12-24 13:15,6780
2023-12-24 13:30,6780
2023-12-24 13:45,6780
2023-12-24 14:00,6780
2023-12-24 14:15,6780
2023-12-24 14:30,6780
2023-12-24 14:45,6780
2023-12-24 15:00,7820
2023-12-24 15:15,8410
2023-12-24 15:30,8470
2023-12-24 15:45,8470
2023-12-24 16:00,8450
2023-12-24 16:15,8430
2023-12-24 16:30,8430
2023-12-24 16:45,8450
2023-12-24 17:00,8450
2023-12-24 17:15,8450
2023-12-24 17:30,8450
2023-12-24 17:45,8430
2023-12-24 18:00,8450
2023-12-24 18:15,8450
2023-12-24 18:30,8450
2023-12-24 18:45,8430
2023-12-24 19:00,8450
2023-12-24 19:15,8430
2023-12-24 19:30,8430
2023-12-24 19:45,8430
2023-12-24 20:00,8430
2023-12-24 20:15,8390
2023-12-24 20:30,8210
2023-12-24 20:45,8210
2023-12-24 21:00,8190
2023-12-24 21:15,8190
2023-12-24 21:30,8190
2023-12-24 21:45,7240
2023-12-24 22:00,6410
2023-12-24 22:15,6280
2023-12-24 22:30,6260
2023-12-24 22:45,6260
2023-12-24 23:00,6020
2023-12-24 23:15,6240
2023-12-24 23:30,6300
2023-12-24 23:45,6300
2023-12-25 00:00,6300
2023-12-25 00:15,6320
2023-12-25 00:30,6300
2023-12-25 00:45,6410
2023-12-25 01:00,6520
2023-12-25 01:15,6520
2023-12-25 01:30,6540
2023-12-25 01:45,6540
2023-12-25 02:00,6720
2023-12-25 02:15,6780
2023-12-25 02:30,6780
2023-12-25 02:45,6780
2023-12-25 03:00,6780
2023-12-25 03:15,6780
2023-12-25 03:30,6780
2023-12-25 03:45,6780
2023-12-25 04:00,6780
2023-12-25 04:15,6830
2023-12-25 04:30,6950
2023-12-25 04:45,6950
2023-12-25 05:00,6950
2023-12-25 05:15,6970
2023-12-25 05:30,6970
2023-12-25 05:45,6950
2023-12-25 06:00,6950
2023-12-25 06:15,6950
2023-12-25 06:30,6970
2023-12-25 06:45,6950
2023-12-25 07:00,6950
2023-12-25 07:15,6950
2023-12-25 07:30,6950
2023-12-25 07:45,6950
2023-12-25 08:00,6950
2023-12-25 08:15,6950
2023-12-25 08:30,6950
2023-12-25 08:45,6950
2023-12-25 09:00,6950
2023-12-25 09:15,6930
2023-12-25 09:30,6930
2023-12-25 09:45,6930
2023-12-25 10:00,6930
2023-12-25 10:15,6930
2023-12-25 10:30,6870
2023-12-25 10:45,6870
2023-12-25 11:00,6850
2023-12-25 11:15,6850
2023-12-25 11:30,6850
2023-12-25 11:45,6850
2023-12-25 12:00,6850
2023-12-25 12:15,6850
2023-12-25 12:30,6850
2023-12-25 12:45,6850
2023-12-25 13:00,6850
2023-12-25 13:15,6850
2023-12-25 13:30,6850
2023-12-25 13:45,6850
2023-12-25 14:00,6850
2023-12-25 14:15,6850
2023-12-25 14:30,6850
2023-12-25 14:45,6850
2023-12-25 15:00,6850
2023-12-25 15:15,6830
2023-12-25 15:30,6830
2023-12-25 15:45,6760
2023-12-25 16:00,6740
2023-12-25 16:15,6740
2023-12-25 16:30,6740
2023-12-25 16:45,6740
2023-12-25 17:00,6740
2023-12-25 17:15,6740
2023-12-25 17:30,6740
2023-12-25 17:45,6740
2023-12-25 18:00,6720
2023-12-25 18:15,6740
2023-12-25 18:30,6740
2023-12-25 18:45,6740
2023-12-25 19:00,6740
2023-12-25 19:15,6740
2023-12-25 19:30,6740
2023-12-25 19:45,6740
2023-12-25 20:00,6740
2023-12-25 20:15,6740
2023-12-25 20:30,6740
2023-12-25 20:45,6740
2023-12-25 21:00,6740
2023-12-25 21:15,6740
2023-12-25 21:30,6740
2023-12-25 21:45,6740
2023-12-25 22:00,6740
2023-12-25 22:15,6740
2023-12-25 22:30,6740
2023-12-25 22:45,6740
2023-12-25 23:00,6720
2023-12-25 23:15,6740
2023-12-25 23:30,6740
2023-12-25 23:45,6720
2023-12-26 00:00,6740
2023-12-26 00:15,6740
2023-12-26 00:30,6720
2023-12-26 00:45,6740
2023-12-26 01:00,6720
2023-12-26 01:15,6720
2023-12-26 01:30,6740
2023-12-26 01:45,6740
2023-12-26 02:00,6720
2023-12-26 02:15,6740
2023-12-26 02:30,6720
2023-12-26 02:45,6740
2023-12-26 03:00,6720
2023-12-26 03:15,6720
2023-12-26 03:30,6740
2023-12-26 03:45,6720
2023-12-26 04:00,6720
2023-12-26 04:15,6740
2023-12-26 04:30,6740
2023-12-26 04:45,6740
2023-12-26 05:00,6760
2023-12-26 05:15,6740
2023-12-26 05:30,6740
2023-12-26 05:45,6740
2023-12-26 06:00,6760
2023-12-26 06:15,6740
2023-12-26 06:30,6740
2023-12-26 06:45,6760
2023-12-26 07:00,6740
2023-12-26 07:15,6760
2023-12-26 07:30,6740
2023-12-26 07:45,6760
2023-12-26 08:00,6740
2023-12-26 08:15,6760
2023-12-26 08:30,6740
2023-12-26 08:45,6760
2023-12-26 09:00,6760
2023-12-26 09:15,6760
2023-12-26 09:30,6740
2023-12-26 09:45,6740
2023-12-26 10:00,6680
2023-12-26 10:15,5010
2023-12-26 10:30,4860
2023-12-26 10:45,4830
2023-12-26 11:00,4830
2023-12-26 11:15,4810
2023-12-26 11:30,4810
2023-12-26 11:45,4810
2023-12-26 12:00,4810
2023-12-26 12:15,4810
2023-12-26 12:30,4800
2023-12-26 12:45,4810
2023-12-26 13:00,4810
2023-12-26 13:15,4810
2023-12-26 13:30,4810
2023-12-26 13:45,4810
2023-12-26 14:00,4810
2023-12-26 14:15,4810
2023-12-26 14:30,4530
2023-12-26 14:45,4470
2023-12-26 15:00,4490
2023-12-26 15:15,4490
2023-12-26 15:30,4500
2023-12-26 15:45,4490
2023-12-26 16:00,4490
2023-12-26 16:15,4490
2023-12-26 16:30,4500
2023-12-26 16:45,4490
2023-12-26 17:00,4490
2023-12-26 17:15,4490
2023-12-26 17:30,4490
2023-12-26 17:45,4640
2023-12-26 18:00,4690
2023-12-26 18:15,4690
2023-12-26 18:30,4690
2023-12-26 18:45,4690
2023-12-26 19:00,4700
2023-12-26 19:15,4700
2023-12-26 19:30,4700
2023-12-26 19:45,4700
2023-12-26 20:00,4700
2023-12-26 20:15,4700
2023-12-26 20:30,4720
2023-12-26 20:45,4720
2023-12-26 21:00,4700
2023-12-26 21:15,4780
2023-12-26 21:30,6040
2023-12-26 21:45,6410
2023-12-26 22:00,6450
2023-12-26 22:15,6490
2023-12-26 22:30,6490
2023-12-26 22:45,6490
2023-12-26 23:00,6490
2023-12-26 23:15,6500
2023-12-26 23:30,6600
2023-12-26 23:45,6600
2023-12-27 00:00,6600
2023-12-27 00:15,6620
2023-12-27 00:30,6620
2023-12-27 00:45,6620
2023-12-27 01:00,6620
2023-12-27 01:15,6620
2023-12-27 01:30,6620
2023-12-27 01:45,6660
2023-12-27 02:00,6680
2023-12-27 02:15,6680
2023-12-27 02:30,6680
2023-12-27 02:45,6680
2023-12-27 03:00,6680
2023-12-27 03:15,6700
2023-12-27 03:30,6680
2023-12-27 03:45,6680
2023-12-27 04:00,6680
2023-12-27 04:15,6700
2023-12-27 04:30,6700
2023-12-27 04:45,6700
2023-12-27 05:00,6700
2023-12-27 05:15,6760
2023-12-27 05:30,6760
2023-12-27 05:45,6740
2023-12-27 06:00,6760
2023-12-27 06:15,6760
2023-12-27 06:30,6760
2023-12-27 06:45,6780
2023-12-27 07:00,6760
2023-12-27 07:15,6780
2023-12-27 07:30,6780
2023-12-27 07:45,6780
2023-12-27 08:00,6780
2023-12-27 08:15,6800
2023-12-27 08:30,6760
2023-12-27 08:45,6760
2023-12-27 09:00,6780
2023-12-27 09:15,6780
2023-12-27 09:30,6780
2023-12-27 09:45,6760
2023-12-27 10:00,6780
2023-12-27 10:15,6780
2023-12-27 10:30,6760
2023-12-27 10:45,6760
2023-12-27 11:00,6760
2023-12-27 11:15,6760
2023-12-27 11:30,6760
2023-12-27 11:45,6760
2023-12-27 12:00,6760
2023-12-27 12:15,6260
2023-12-27 12:30,5120
2023-12-27 12:45,5720
2023-12-27 13:00,7110
2023-12-27 13:15,6800
2023-12-27 13:30,6800
2023-12-27 13:45,6800
2023-12-27 14:00,6800
2023-12-27 14:15,6800
2023-12-27 14:30,6780
2023-12-27 14:45,6780
2023-12-27 15:00,6800
2023-12-27 15:15,6780
2023-12-27 15:30,6800
2023-12-27 15:45,6780
2023-12-27 16:00,6780
2023-12-27 16:15,6780
2023-12-27 16:30,6800
2023-12-27 16:45,6780
2023-12-27 17:00,6780
2023-12-27 17:15,6780
2023-12-27 17:30,6780
2023-12-27 17:45,6780
2023-12-27 18:00,6780
2023-12-27 18:15,6780
2023-12-27 18:30,6760
2023-12-27 18:45,6760
2023-12-27 19:00,6760
2023-12-27 19:15,6740
2023-12-27 19:30,6760
2023-12-27 19:45,6740
2023-12-27 20:00,6740
2023-12-27 20:15,6740
2023-12-27 20:30,6740
2023-12-27 20:45,6760
2023-12-27 21:00,6740
2023-12-27 21:15,6760
2023-12-27 21:30,6760
2023-12-27 21:45,6760
2023-12-27 22:00,6740
2023-12-27 22:15,6760
2023-12-27 22:30,6760
2023-12-27 22:45,6760
2023-12-27 23:00,6740
2023-12-27 23:15,6740
2023-12-27 23:30,6760
2023-12-27 23:45,6760
2023-12-28 00:00,6760
2023-12-28 00:15,6760
2023-12-28 00:30,6760
2023-12-28 00:45,6740
2023-12-28 01:00,6760
2023-12-28 01:15,6760
2023-12-28 01:30,6740
2023-12-28 01:45,6760
2023-12-28 02:00,6760
2023-12-28 02:15,6760
2023-12-28 02:30,7420
2023-12-28 02:45,7610
2023-12-28 03:00,7630
2023-12-28 03:15,7630
2023-12-28 03:30,7650
2023-12-28 03:45,7670
2023-12-28 04:00,7760
2023-12-28 04:15,8010
2023-12-28 04:30,8410
2023-12-28 04:45,8590
2023-12-28 05:00,9120
2023-12-28 05:15,9510
2023-12-28 05:30,9560
2023-12-28 05:45,10200
2023-12-28 06:00,10500
2023-12-28 06:15,10500
2023-12-28 06:30,10500
2023-12-28 06:45,10500
2023-12-28 07:00,9830
2023-12-28 07:15,11600
2023-12-28 07:30,12900
2023-12-28 07:45,14700
2023-12-28 08:00,16000
2023-12-28 08:15,17200
2023-12-28 08:30,18700
2023-12-28 08:45,19700
2023-12-28 09:00,22000
2023-12-28 09:15,22400
2023-12-28 09:30,23000
2023-12-28 09:45,23100
2023-12-28 10:00,23100
2023-12-28 10:15,23100
2023-12-28 10:30,22400
2023-12-28 10:45,21200
2023-12-28 11:00,19700
2023-12-28 11:15,18600
2023-12-28 11:30,17800
2023-12-28 11:45,17000
2023-12-28 12:00,18000
2023-12-28 12:15,17500
2023-12-28 12:30,17000
2023-12-28 12:45,16200
2023-12-28 13:00,14100
2023-12-28 13:15,13200
2023-12-28 13:30,10600
2023-12-28 13:45,9270
2023-12-28 14:00,8960
2023-12-28 14:15,8910
2023-12-28 14:30,8910
2023-12-28 14:45,9270
2023-12-28 15:00,9780
2023-12-28 15:15,9830
2023-12-28 15:30,10600
2023-12-28 15:45,10700
2023-12-28 16:00,10700
2023-12-28 16:15,10700
2023-12-28 16:30,10700
2023-12-28 16:45,10700
2023-12-28 17:00,10600
2023-12-28 17:15,10600
2023-12-28 17:30,10600
2023-12-28 17:45,10600
2023-12-28 18:00,10600
2023-12-28 18:15,10600
2023-12-28 18:30,10600
2023-12-28 18:45,9730
2023-12-28 19:00,9630
2023-12-28 19:15,9660
2023-12-28 19:30,9660
2023-12-28 19:45,9660
2023-12-28 20:00,9660
2023-12-28 20:15,9830
2023-12-28 20:30,10000
2023-12-28 20:45,10100
2023-12-28 21:00,10100
2023-12-28 21:15,10100
2023-12-28 21:30,11200
2023-12-28 21:45,11300
2023-12-28 22:00,11400
2023-12-28 22:15,11400
2023-12-28 22:30,11400
2023-12-28 22:45,11400
2023-12-28 23:00,11400
2023-12-28 23:15,11400
2023-12-28 23:30,11400
2023-12-28 23:45,11400
2023-12-29 00:00,11300
2023-12-29 00:15,11200
2023-12-29 00:30,11200
2023-12-29 00:45,11200
2023-12-29 01:00,11200
2023-12-29 01:15,11200
2023-12-29 01:30,11200
2023-12-29 01:45,11200
2023-12-29 02:00,11100
2023-12-29 02:15,11100
2023-12-29 02:30,11100
2023-12-29 02:45,11100
2023-12-29 03:00,11100
2023-12-29 03:15,11100
2023-12-29 03:30,11100
2023-12-29 03:45,11100
2023-12-29 04:00,11100
2023-12-29 04:15,11100
2023-12-29 04:30,11100
2023-12-29 04:45,11100
2023-12-29 05:00,10700
2023-12-29 05:15,10200
2023-12-29 05:30,10200
2023-12-29 05:45,10200
2023-12-29 06:00,10200
2023-12-29 06:15,10200
2023-12-29 06:30,10200
2023-12-29 06:45,10200
2023-12-29 07:00,10200
2023-12-29 07:15,9000
2023-12-29 07:30,8820
2023-12-29 07:45,8820
2023-12-29 08:00,9150
2023-12-29 08:15,9170
2023-12-29 08:30,9220
2023-12-29 08:45,9240
2023-12-29 09:00,9220
2023-12-29 09:15,9220
2023-12-29 09:30,9220
2023-12-29 09:45,9610
2023-12-29 10:00,9660
2023-12-29 10:15,9660
2023-12-29 10:30,9660
2023-12-29 10:45,9660
2023-12-29 11:00,9630
2023-12-29 11:15,9630
2023-12-29 11:30,9950
2023-12-29 12:15,10000
2023-12-29 12:30,9980
2023-12-29 12:45,9950
2023-12-29 13:00,9950
2023-12-29 13:15,9980
2023-12-29 13:30,9950
2023-12-29 13:45,9950
2023-12-29 14:00,9930
2023-12-29 14:15,9170
2023-12-29 14:30,8770
2023-12-29 14:45,8750
2023-12-29 15:00,8750
2023-12-29 15:15,8750
2023-12-29 15:30,8750
2023-12-29 15:45,8790
2023-12-29 16:00,8750
2023-12-29 16:15,9190
2023-12-29 16:30,9220
2023-12-29 16:45,9220
2023-12-29 17:00,9220
2023-12-29 17:15,9220
2023-12-29 17:30,9850
2023-12-29 17:45,9950
2023-12-29 18:00,10000
2023-12-29 18:15,10000
2023-12-29 18:30,9980
2023-12-29 18:45,9980
2023-12-29 19:00,9980
2023-12-29 19:15,9980
2023-12-29 19:30,9980
2023-12-29 19:45,9980
2023-12-29 20:00,9980
2023-12-29 20:15,9980
2023-12-29 20:30,9950
2023-12-29 20:45,9950
2023-12-29 21:00,9950
2023-12-29 21:15,9850
2023-12-29 21:30,9530
2023-12-29 21:45,9530
2023-12-29 22:00,9530
2023-12-29 22:15,9170
2023-12-29 22:30,9080
2023-12-29 22:45,9050
2023-12-29 23:00,9080
2023-12-29 23:15,9080
2023-12-29 23:30,9080
2023-12-29 23:45,9080
2023-12-30 00:00,9100
2023-12-30 00:15,9080
2023-12-30 00:30,9080
2023-12-30 00:45,9080
2023-12-30 01:00,9100
2023-12-30 01:15,9100
2023-12-30 01:30,9080
2023-12-30 01:45,9080
2023-12-30 02:00,8930
2023-12-30 02:15,8610
2023-12-30 02:30,8590
2023-12-30 02:45,8590
2023-12-30 03:00,8430
2023-12-30 03:15,8170
2023-12-30 03:30,8140
2023-12-30 03:45,8120
2023-12-30 04:00,8120
2023-12-30 04:15,8120
2023-12-30 04:30,8120
2023-12-30 04:45,8120
2023-12-30 05:00,8140
2023-12-30 05:15,8010
2023-12-30 05:30,7420
2023-12-30 05:45,7360
2023-12-30 06:00,7360
2023-12-30 06:15,7340
2023-12-30 06:30,7360
2023-12-30 06:45,7380
2023-12-30 07:00,7340
2023-12-30 07:15,7240
2023-12-30 08:00,7030
2023-12-30 08:15,7150
2023-12-30 08:30,7220
2023-12-30 08:45,6990
2023-12-30 09:00,6830
2023-12-30 09:15,6490
2023-12-30 09:30,6470
2023-12-30 09:45,6450
2023-12-30 10:00,6470
2023-12-30 10:15,6470
2023-12-30 10:30,6470
2023-12-30 10:45,6450
2023-12-30 11:00,6470
2023-12-30 11:15,6470
2023-12-30 11:30,6470
2023-12-30 11:45,6470
2023-12-30 12:00,6470
2023-12-30 12:15,6490
2023-12-30 12:30,6470
2023-12-30 12:45,6680
2023-12-30 13:00,6740
2023-12-30 13:15,6760
2023-12-30 13:30,6760
2023-12-30 13:45,6760
2023-12-30 14:00,6760
2023-12-30 14:15,6760
2023-12-30 14:30,6780
2023-12-30 14:45,6810
2023-12-30 15:00,6810
2023-12-30 15:15,6830
2023-12-30 15:30,6830
2023-12-30 15:45,6870
2023-12-30 16:00,6890
2023-12-30 16:15,6890
2023-12-30 16:30,6910
2023-12-30 16:45,6890
2023-12-30 17:00,6910
2023-12-30 17:15,6970
2023-12-30 17:30,6990
2023-12-30 17:45,6990
2023-12-30 18:00,6990
2023-12-30 18:15,6990
2023-12-30 18:30,6990
2023-12-30 18:45,6990
2023-12-30 19:00,6990
2023-12-30 19:15,6970
2023-12-30 19:30,6970
2023-12-30 19:45,6970
2023-12-30 20:00,6990
2023-12-30 20:15,6990
2023-12-30 20:30,7170
2023-12-30 20:45,7240
2023-12-30 21:00,7260
2023-12-30 21:15,7260
2023-12-30 21:30,7240
2023-12-30 21:45,7260
2023-12-30 22:00,7240
2023-12-30 22:15,7260
2023-12-30 22:30,7240
2023-12-30 22:45,7240
2023-12-30 23:00,7240
2023-12-30 23:15,7240
2023-12-30 23:30,7240
2023-12-30 23:45,7240
2023-12-31 00:00,7240
2023-12-31 00:15,7240
2023-12-31 00:30,7240
2023-12-31 00:45,7220
2023-12-31 01:00,7240
2023-12-31 01:15,7220
2023-12-31 01:30,7220
2023-12-31 01:45,7220
2023-12-31 02:00,7220
2023-12-31 02:15,7220
2023-12-31 02:30,7220
2023-12-31 02:45,7240
2023-12-31 03:00,7240
2023-12-31 03:15,7220
2023-12-31 03:30,7220
2023-12-31 03:45,7220
2023-12-31 04:00,7200
2023-12-31 04:15,7220
2023-12-31 04:30,7200
2023-12-31 04:45,7220
2023-12-31 05:00,7150
2023-12-31 05:15,7110
2023-12-31 05:30,7110
2023-12-31 05:45,7110
2023-12-31 06:00,7130
2023-12-31 06:15,7130
2023-12-31 06:30,7110
2023-12-31 06:45,7130
2023-12-31 07:00,7110
2023-12-31 07:15,7130
2023-12-31 07:30,7110
2023-12-31 07:45,7130
2023-12-31 08:30,7070
2023-12-31 08:45,7090
2023-12-31 09:00,7090
2023-12-31 09:15,7110
2023-12-31 09:30,7110
2023-12-31 09:45,7090
2023-12-31 10:00,7090
2023-12-31 10:15,7110
2023-12-31 10:30,7090
2023-12-31 10:45,7070
2023-12-31 11:00,7090
2023-12-31 11:15,7070
2023-12-31 11:30,7090
2023-12-31 11:45,7090
2023-12-31 12:00,7090
2023-12-31 12:15,7090
2023-12-31 12:30,7090
2023-12-31 12:45,7090
2023-12-31 13:00,7090
2023-12-31 13:15,6990
2023-12-31 13:30,7010
2023-12-31 13:45,6910
2023-12-31 14:00,6870
2023-12-31 14:15,6870
2023-12-31 14:30,6890
2023-12-31 14:45,6870
2023-12-31 15:00,6780
2023-12-31 15:15,6760
2023-12-31 15:30,6760
2023-12-31 15:45,6780
2023-12-31 16:00,6760
2023-12-31 16:15,6780
2023-12-31 16:30,6800
2023-12-31 16:45,6780
2023-12-31 17:00,6760
2023-12-31 17:15,6780
2023-12-31 17:30,6780
2023-12-31 17:45,6780
2023-12-31 18:00,6780
2023-12-31 18:15,6780
2023-12-31 18:30,6780
2023-12-31 18:45,6780
2023-12-31 19:00,6780
2023-12-31 19:15,6780
2023-12-31 19:30,6780
2023-12-31 19:45,6760
2023-12-31 20:00,6780
2023-12-31 20:15,6780
2023-12-31 20:30,6780
2023-12-31 20:45,6780
2023-12-31 21:00,6800
2023-12-31 21:15,6780
2023-12-31 21:30,6800
2023-12-31 21:45,6780
2023-12-31 22:00,6800
2023-12-31 22:15,6910
2023-12-31 22:30,6910
2023-12-31 22:45,6910
2023-12-31 23:00,6910
2023-12-31 23:15,6930
2023-12-31 23:30,6930
2023-12-31 23:45,6930
2024-01-01 00:00,6910
2024-01-01 00:15,6910
2024-01-01 00:30,6930
2024-01-01 00:45,6910
2024-01-01 01:00,6910
2024-01-01 01:15,6930
2024-01-01 01:30,6910
2024-01-01 01:45,6910
2024-01-01 02:00,6930
2024-01-01 02:15,6930
2024-01-01 02:30,6930
2024-01-01 02:45,6930
2024-01-01 03:00,6910
2024-01-01 03:15,6930
2024-01-01 03:30,6910
2024-01-01 03:45,6930
2024-01-01 04:00,6910
2024-01-01 04:15,6910
2024-01-01 04:30,6910
2024-01-01 04:45,6890
2024-01-01 05:00,6910
2024-01-01 05:15,6910
2024-01-01 05:30,6910
2024-01-01 05:45,6910
2024-01-01 06:00,6930
2024-01-01 06:15,6910
2024-01-01 06:30,6910
2024-01-01 06:45,6830
2024-01-01 07:00,6800
2024-01-01 07:15,6800
2024-01-01 07:30,6780
2024-01-01 07:45,6780
2024-01-01 08:00,6780
2024-01-01 08:15,6800
2024-01-01 08:30,6800
2024-01-01 08:45,6800
2024-01-01 09:00,6800
2024-01-01 09:15,6700
2024-01-01 09:30,6580
2024-01-01 09:45,6580
2024-01-01 10:00,6560
2024-01-01 10:15,6560
2024-01-01 10:30,6560
2024-01-01 10:45,6560
2024-01-01 11:00,6560
2024-01-01 11:15,6560
2024-01-01 11:30,6560
2024-01-01 11:45,6560
2024-01-01 12:00,6470
2024-01-01 12:15,6470
2024-01-01 12:30,6470
2024-01-01 12:45,6470
2024-01-01 13:00,6450
2024-01-01 13:15,6450
2024-01-01 13:30,6470
2024-01-01 13:45,6470
2024-01-01 14:00,6390
2024-01-01 14:15,5950
2024-01-01 14:30,5920
2024-01-01 14:45,4740
2024-01-01 15:00,4530
2024-01-01 15:15,4500
2024-01-01 15:30,4500
2024-01-01 15:45,4500
2024-01-01 16:00,5600
2024-01-01 16:15,5950
2024-01-01 16:30,5970
2024-01-01 16:45,5990
2024-01-01 17:00,5990
2024-01-01 17:15,5990
2024-01-01 17:30,6010
2024-01-01 17:45,5990
2024-01-01 18:00,5990
2024-01-01 18:15,5990
2024-01-01 18:30,6010
2024-01-01 18:45,5990
2024-01-01 19:00,5990
2024-01-01 19:15,6010
2024-01-01 19:30,6580
2024-01-01 19:45,6760
2024-01-01 20:00,6760
2024-01-01 20:15,6800
2024-01-01 20:30,6800
2024-01-01 20:45,6800
2024-01-01 21:00,6800
2024-01-01 21:15,6800
2024-01-01 21:30,6800
2024-01-01 21:45,6800
2024-01-01 22:00,6800
2024-01-01 22:15,6800
2024-01-01 22:30,6800
2024-01-01 22:45,6780
2024-01-01 23:00,6800
2024-01-01 23:15,6800
