datetime,discharge
2024-02-16 03:15,1980
2024-02-16 03:30,1980
2024-02-16 03:45,1970
2024-02-16 04:00,1980
2024-02-16 04:15,1980
2024-02-16 04:30,1980
2024-02-16 04:45,1990
2024-02-16 05:00,1990
2024-02-16 05:15,1980
2024-02-16 05:30,1980
2024-02-16 05:45,1980
2024-02-16 06:00,1970
2024-02-16 06:15,1980
2024-02-16 06:30,1980
2024-02-16 06:45,1980
2024-02-16 07:00,1980
2024-02-16 07:15,1980
2024-02-16 07:30,1990
2024-02-16 07:45,1980
2024-02-16 08:00,1980
2024-02-16 08:15,1980
2024-02-16 08:30,1990
2024-02-16 08:45,1980
2024-02-16 09:00,1950
2024-02-16 09:15,1980
2024-02-16 09:30,2000
2024-02-16 09:45,1970
2024-02-16 10:00,1970
2024-02-16 10:15,1940
2024-02-16 10:30,1970
2024-02-16 10:45,2010
2024-02-16 11:00,1950
2024-02-16 11:15,1940
2024-02-16 11:30,1950
2024-02-16 11:45,1950
2024-02-16 12:00,1950
2024-02-16 12:15,1950
2024-02-16 12:30,1950
2024-02-16 12:45,1950
2024-02-16 13:00,1940
2024-02-16 13:15,1940
2024-02-16 13:30,1930
2024-02-16 13:45,1950
2024-02-16 14:00,1940
2024-02-16 14:15,1920
2024-02-16 14:30,1950
2024-02-16 14:45,1950
2024-02-16 15:00,1940
2024-02-16 15:15,1940
2024-02-16 15:30,1940
2024-02-16 15:45,1930
2024-02-16 16:00,1930
2024-02-16 16:15,1930
2024-02-16 16:30,1940
2024-02-16 16:45,1920
2024-02-16 17:00,1930
2024-02-16 17:15,1930
2024-02-16 17:30,1930
2024-02-16 17:45,1930
2024-02-16 18:00,1920
2024-02-16 18:15,1920
2024-02-16 18:30,1920
2024-02-16 18:45,1920
2024-02-16 19:00,1930
2024-02-16 19:15,1920
2024-02-16 19:30,1920
2024-02-16 19:45,1920
2024-02-16 20:00,1910
2024-02-16 20:15,1920
2024-02-16 20:30,1920
2024-02-16 20:45,1910
2024-02-16 21:00,1910
2024-02-16 21:15,1910
2024-02-16 21:30,1920
2024-02-16 21:45,1910
2024-02-16 22:00,1910
2024-02-16 22:15,1910
2024-02-16 22:30,1910
2024-02-16 22:45,1910
2024-02-16 23:00,1910
2024-02-16 23:15,1910
2024-02-16 23:30,1910
2024-02-16 23:45,1910
2024-02-17 00:00,1910
2024-02-17 00:15,1920
2024-02-17 00:30,1910
2024-02-17 00:45,1920
2024-02-17 01:00,1920
2024-02-17 01:15,1910
2024-02-17 01:30,1920
2024-02-17 01:45,1910
2024-02-17 02:00,1920
2024-02-17 02:15,1920
2024-02-17 02:30,1910
2024-02-17 02:45,1910
2024-02-17 03:00,1920
2024-02-17 03:15,1910
2024-02-17 03:30,1920
2024-02-17 03:45,1920
2024-02-17 04:00,1920
2024-02-17 04:15,1920
2024-02-17 04:30,1920
2024-02-17 04:45,1920
2024-02-17 05:00,1920
2024-02-17 05:15,1920
2024-02-17 05:30,1920
2024-02-17 05:45,1920
2024-02-17 06:00,1920
2024-02-17 06:15,1910
2024-02-17 06:30,1920
2024-02-17 06:45,1920
2024-02-17 07:00,1930
2024-02-17 07:15,1930
2024-02-17 07:30,1930
2024-02-17 07:45,1940
2024-02-17 08:00,1940
2024-02-17 08:15,1930
2024-02-17 08:30,1930
2024-02-17 08:45,1940
2024-02-17 09:00,1930
2024-02-17 09:15,1940
2024-02-17 09:30,1940
2024-02-17 09:45,1940
2024-02-17 10:00,1930
2024-02-17 10:15,1920
2024-02-17 10:30,1920
2024-02-17 10:45,1910
2024-02-17 11:00,1920
2024-02-17 11:15,1910
2024-02-17 11:30,1920
2024-02-17 11:45,1910
2024-02-17 12:00,1920
2024-02-17 12:15,1920
2024-02-17 12:30,1910
2024-02-17 12:45,1910
2024-02-17 13:00,1910
2024-02-17 13:15,1910
2024-02-17 13:30,1910
2024-02-17 13:45,1910
2024-02-17 14:00,1910
2024-02-17 14:15,1920
2024-02-17 14:30,1910
2024-02-17 14:45,1910
2024-02-17 15:00,1910
2024-02-17 15:15,1910
2024-02-17 15:30,1910
2024-02-17 15:45,1910
2024-02-17 16:00,1910
2024-02-17 16:15,1920
2024-02-17 16:30,1920
2024-02-17 16:45,1910
2024-02-17 17:00,1920
2024-02-17 17:15,1910
2024-02-17 17:30,1910
2024-02-17 17:45,1900
2024-02-17 18:00,1900
2024-02-17 18:15,1900
2024-02-17 18:30,1900
2024-02-17 18:45,1900
2024-02-17 19:00,1900
2024-02-17 19:15,1900
2024-02-17 19:30,1900
2024-02-17 19:45,1900
2024-02-17 20:00,1900
2024-02-17 20:15,1900
2024-02-17 20:30,1900
2024-02-17 20:45,1900
2024-02-17 21:00,1900
2024-02-17 21:15,1890
2024-02-17 21:30,1890
2024-02-17 21:45,1900
2024-02-17 22:00,1890
2024-02-17 22:15,1890
2024-02-17 22:30,1890
2024-02-17 22:45,1890
2024-02-17 23:00,1890
2024-02-17 23:15,1880
2024-02-17 23:30,1890
2024-02-17 23:45,1880
2024-02-18 00:00,1890
2024-02-18 00:15,1880
2024-02-18 00:30,1890
2024-02-18 00:45,1890
2024-02-18 01:00,1890
2024-02-18 01:15,1890
2024-02-18 01:30,1880
2024-02-18 01:45,1880
2024-02-18 02:00,1880
2024-02-18 02:15,1880
2024-02-18 02:30,1880
2024-02-18 02:45,1860
2024-02-18 03:00,1880
2024-02-18 03:15,1860
2024-02-18 03:30,1860
2024-02-18 03:45,1880
2024-02-18 04:00,1860
2024-02-18 04:15,1860
2024-02-18 04:30,1860
2024-02-18 04:45,1860
2024-02-18 05:00,1850
2024-02-18 05:15,1860
2024-02-18 05:30,1860
2024-02-18 05:45,1850
2024-02-18 06:00,1850
2024-02-18 06:15,1840
2024-02-18 06:30,1850
2024-02-18 06:45,1840
2024-02-18 07:00,1840
2024-02-18 07:15,1830
2024-02-18 07:30,1830
2024-02-18 07:45,1840
2024-02-18 08:00,1830
2024-02-18 08:15,1830
2024-02-18 08:30,1820
2024-02-18 08:45,1820
2024-02-18 09:00,1820
2024-02-18 09:15,1820
2024-02-18 09:30,1820
2024-02-18 09:45,1800
2024-02-18 10:00,1800
2024-02-18 10:15,1800
2024-02-18 10:30,1790
2024-02-18 10:45,1790
2024-02-18 11:00,1780
2024-02-18 11:15,1770
2024-02-18 11:30,1770
2024-02-18 11:45,1770
2024-02-18 12:00,1760
2024-02-18 12:15,1750
2024-02-18 12:30,1760
2024-02-18 12:45,1750
2024-02-18 13:00,1760
2024-02-18 13:15,1780
2024-02-18 13:30,1760
2024-02-18 13:45,1760
2024-02-18 14:00,1760
2024-02-18 14:15,1760
2024-02-18 14:30,1760
2024-02-18 14:45,1760
2024-02-18 15:00,1760
2024-02-18 15:15,1760
2024-02-18 15:30,1760
2024-02-18 15:45,1760
2024-02-18 16:00,1760
2024-02-18 16:15,1760
2024-02-18 16:30,1750
2024-02-18 16:45,1760
2024-02-18 17:00,1770
2024-02-18 17:15,1770
2024-02-18 17:30,1770
2024-02-18 17:45,1770
2024-02-18 18:00,1780
2024-02-18 18:15,1780
2024-02-18 18:30,1780
2024-02-18 18:45,1780
2024-02-18 19:00,1780
2024-02-18 19:15,1780
2024-02-18 19:30,1780
2024-02-18 19:45,1780
2024-02-18 20:00,1780
2024-02-18 20:15,1770
2024-02-18 20:30,1770
2024-02-18 20:45,1770
2024-02-18 21:00,1780
2024-02-18 21:15,1780
2024-02-18 21:30,1770
2024-02-18 21:45,1780
2024-02-18 22:00,1770
2024-02-18 22:15,1770
2024-02-18 22:30,1770
2024-02-18 22:45,1770
2024-02-18 23:00,1770
2024-02-18 23:15,1770
2024-02-18 23:30,1770
2024-02-18 23:45,1770
2024-02-19 00:00,1770
2024-02-19 00:15,1770
2024-02-19 00:30,1760
2024-02-19 00:45,1770
2024-02-19 01:00,1770
2024-02-19 01:15,1760
2024-02-19 01:30,1770
2024-02-19 01:45,1770
2024-02-19 02:00,1770
2024-02-19 02:15,1760
2024-02-19 02:30,1770
2024-02-19 02:45,1770
2024-02-19 03:00,1770
2024-02-19 03:15,1760
2024-02-19 03:30,1770
2024-02-19 03:45,1770
2024-02-19 04:00,1780
2024-02-19 04:15,1780
2024-02-19 04:30,1780
2024-02-19 04:45,1770
2024-02-19 05:00,1770
2024-02-19 05:15,1770
2024-02-19 05:30,1770
2024-02-19 05:45,1770
2024-02-19 06:00,1770
2024-02-19 06:15,1770
2024-02-19 06:30,1780
2024-02-19 06:45,1780
2024-02-19 07:00,1780
2024-02-19 07:15,1770
2024-02-19 07:30,1770
2024-02-19 07:45,1770
2024-02-19 08:00,1770
2024-02-19 08:15,1780
2024-02-19 08:30,1770
2024-02-19 08:45,1780
2024-02-19 09:00,1770
2024-02-19 09:15,1770
2024-02-19 09:30,1780
2024-02-19 09:45,1780
2024-02-19 10:00,1770
2024-02-19 10:15,1770
2024-02-19 10:30,1770
2024-02-19 10:45,1770
2024-02-19 11:00,1770
2024-02-19 11:15,1760
2024-02-19 11:30,1770
2024-02-19 11:45,1760
2024-02-19 12:00,1770
2024-02-19 12:15,1770
2024-02-19 12:30,1760
2024-02-19 12:45,1760
2024-02-19 13:00,1760
2024-02-19 13:15,1760
2024-02-19 13:30,1760
2024-02-19 13:45,1760
2024-02-19 14:00,1760
2024-02-19 14:15,1760
2024-02-19 14:30,1760
2024-02-19 14:45,1760
2024-02-19 15:00,1750
2024-02-19 15:15,1750
2024-02-19 15:30,1750
2024-02-19 15:45,1760
2024-02-19 16:00,1760
2024-02-19 16:15,1760
2024-02-19 16:30,1750
2024-02-19 16:45,1750
2024-02-19 17:00,1760
2024-02-19 17:15,1750
2024-02-19 17:30,1750
2024-02-19 17:45,1750
2024-02-19 18:00,1740
2024-02-19 18:15,1750
2024-02-19 18:30,1760
2024-02-19 18:45,1750
2024-02-19 19:00,1750
2024-02-19 19:15,1740
2024-02-19 19:30,1740
2024-02-19 19:45,1750
2024-02-19 20:00,1750
2024-02-19 20:15,1740
2024-02-19 20:30,1750
2024-02-19 20:45,1740
2024-02-19 21:00,1740
2024-02-19 21:15,1740
2024-02-19 21:30,1740
2024-02-19 21:45,1750
2024-02-19 22:00,1740
2024-02-19 22:15,1740
2024-02-19 22:30,1740
2024-02-19 22:45,1740
2024-02-19 23:00,1740
2024-02-19 23:15,1750
2024-02-19 23:30,1730
2024-02-19 23:45,1740
2024-02-20 00:00,1740
2024-02-20 00:15,1740
2024-02-20 00:30,1740
2024-02-20 00:45,1740
2024-02-20 01:00,1740
2024-02-20 01:15,1740
2024-02-20 01:30,1740
2024-02-20 01:45,1740
2024-02-20 02:00,1740
2024-02-20 02:15,1740
2024-02-20 02:30,1730
2024-02-20 02:45,1740
2024-02-20 03:00,1730
2024-02-20 03:15,1730
2024-02-20 03:30,1740
2024-02-20 03:45,1730
2024-02-20 04:00,1730
2024-02-20 04:15,1730
2024-02-20 04:30,1730
2024-02-20 04:45,1720
2024-02-20 05:00,1730
2024-02-20 05:15,1720
2024-02-20 05:30,1730
2024-02-20 05:45,1720
2024-02-20 06:00,1720
2024-02-20 06:15,1720
2024-02-20 06:30,1720
2024-02-20 06:45,1710
2024-02-20 07:00,1720
2024-02-20 07:15,1700
2024-02-20 07:30,1690
2024-02-20 07:45,1680
2024-02-20 08:00,1680
2024-02-20 08:15,1670
2024-02-20 08:30,1670
2024-02-20 08:45,1660
2024-02-20 09:00,1660
2024-02-20 09:15,1660
2024-02-20 09:30,1640
2024-02-20 09:45,1640
2024-02-20 10:00,1630
2024-02-20 10:15,1620
2024-02-20 10:30,1620
2024-02-20 10:45,1620
2024-02-20 11:00,1610
2024-02-20 11:15,1620
2024-02-20 11:30,1610
2024-02-20 11:45,1610
2024-02-20 12:00,1620
2024-02-20 12:15,1610
2024-02-20 12:30,1620
2024-02-20 12:45,1620
2024-02-20 13:00,1620
2024-02-20 13:15,1630
2024-02-20 13:30,1640
2024-02-20 13:45,1640
2024-02-20 14:00,1650
2024-02-20 14:15,1660
2024-02-20 14:30,1660
2024-02-20 14:45,1660
2024-02-20 15:00,1670
2024-02-20 15:15,1670
2024-02-20 15:30,1670
2024-02-20 15:45,1670
2024-02-20 16:00,1670
2024-02-20 16:15,1670
2024-02-20 16:30,1670
2024-02-20 16:45,1670
2024-02-20 17:00,1670
2024-02-20 17:15,1670
2024-02-20 17:30,1670
2024-02-20 17:45,1670
2024-02-20 18:00,1670
2024-02-20 18:15,1670
2024-02-20 18:30,1670
2024-02-20 18:45,1670
2024-02-20 19:00,1670
2024-02-20 19:15,1670
2024-02-20 19:30,1670
2024-02-20 19:45,1670
2024-02-20 20:00,1670
2024-02-20 20:15,1670
2024-02-20 20:30,1670
2024-02-20 20:45,1670
2024-02-20 21:00,1670
2024-02-20 21:15,1670
2024-02-20 21:30,1670
2024-02-20 21:45,1660
2024-02-20 22:00,1660
2024-02-20 22:15,1660
2024-02-20 22:30,1650
2024-02-20 22:45,1640
2024-02-20 23:00,1630
2024-02-20 23:15,1620
2024-02-20 23:30,1620
2024-02-20 23:45,1610
2024-02-21 00:00,1610
2024-02-21 00:15,1610
2024-02-21 00:30,1610
2024-02-21 00:45,1600
2024-02-21 01:00,1600
2024-02-21 01:15,1600
2024-02-21 01:30,1610
2024-02-21 01:45,1600
2024-02-21 02:00,1610
2024-02-21 02:15,1610
2024-02-21 02:30,1610
2024-02-21 02:45,1600
2024-02-21 03:00,1610
2024-02-21 03:15,1610
2024-02-21 03:30,1610
2024-02-21 03:45,1610
2024-02-21 04:00,1610
2024-02-21 04:15,1610
2024-02-21 04:30,1610
2024-02-21 04:45,1610
2024-02-21 05:00,1610
2024-02-21 05:15,1610
2024-02-21 05:30,1610
2024-02-21 05:45,1600
2024-02-21 06:00,1610
2024-02-21 06:15,1610
2024-02-21 06:30,1610
2024-02-21 06:45,1610
2024-02-21 07:00,1610
2024-02-21 07:15,1610
2024-02-21 07:30,1610
2024-02-21 07:45,1610
2024-02-21 08:00,1610
2024-02-21 08:15,1610
2024-02-21 08:30,1610
2024-02-21 08:45,1610
2024-02-21 09:00,1610
2024-02-21 09:15,1610
2024-02-21 09:30,1610
2024-02-21 09:45,1610
2024-02-21 10:00,1610
2024-02-21 10:15,1600
2024-02-21 10:30,1600
2024-02-21 10:45,1600
2024-02-21 11:00,1610
2024-02-21 11:15,1600
2024-02-21 11:30,1600
2024-02-21 11:45,1600
2024-02-21 12:00,1590
2024-02-21 12:15,1590
2024-02-21 12:30,1590
2024-02-21 12:45,1590
2024-02-21 13:00,1590
2024-02-21 13:15,1590
2024-02-21 13:30,1590
2024-02-21 13:45,1590
2024-02-21 14:00,1580
2024-02-21 14:15,1580
2024-02-21 14:30,1570
2024-02-21 14:45,1580
2024-02-21 15:00,1570
2024-02-21 15:15,1580
2024-02-21 15:30,1570
2024-02-21 15:45,1580
2024-02-21 16:00,1580
2024-02-21 16:15,1580
2024-02-21 16:30,1580
2024-02-21 16:45,1580
2024-02-21 17:00,1580
2024-02-21 17:15,1580
2024-02-21 17:30,1580
2024-02-21 17:45,1580
2024-02-21 18:00,1580
2024-02-21 18:15,1590
2024-02-21 18:30,1590
2024-02-21 18:45,1590
2024-02-21 19:00,1590
2024-02-21 19:15,1590
2024-02-21 19:30,1590
2024-02-21 19:45,1590
2024-02-21 20:00,1600
2024-02-21 20:15,1590
2024-02-21 20:30,1600
2024-02-21 20:45,1600
2024-02-21 21:00,1600
2024-02-21 21:15,1600
2024-02-21 21:30,1600
2024-02-21 21:45,1590
2024-02-21 22:00,1600
2024-02-21 22:15,1600
2024-02-21 22:30,1590
2024-02-21 22:45,1600
2024-02-21 23:00,1600
2024-02-21 23:15,1600
2024-02-21 23:30,1590
2024-02-21 23:45,1590
2024-02-22 00:00,1600
2024-02-22 00:15,1590
2024-02-22 00:30,1590
2024-02-22 00:45,1590
2024-02-22 01:00,1590
2024-02-22 01:15,1590
2024-02-22 01:30,1590
2024-02-22 01:45,1590
2024-02-22 02:00,1580
2024-02-22 02:15,1580
2024-02-22 02:30,1590
2024-02-22 02:45,1590
2024-02-22 03:00,1580
2024-02-22 03:15,1590
2024-02-22 03:30,1580
2024-02-22 03:45,1590
2024-02-22 04:00,1580
2024-02-22 04:15,1590
2024-02-22 04:30,1590
2024-02-22 04:45,1580
2024-02-22 05:00,1590
2024-02-22 05:15,1590
2024-02-22 05:30,1590
2024-02-22 05:45,1590
2024-02-22 06:00,1590
2024-02-22 06:15,1590
2024-02-22 06:30,1590
2024-02-22 06:45,1590
2024-02-22 07:00,1590
2024-02-22 07:15,1590
2024-02-22 07:30,1590
2024-02-22 07:45,1590
2024-02-22 08:00,1590
2024-02-22 08:15,1590
2024-02-22 08:30,1590
2024-02-22 08:45,1600
2024-02-22 09:00,1600
2024-02-22 09:15,1600
2024-02-22 09:30,1590
2024-02-22 09:45,1600
2024-02-22 10:00,1590
2024-02-22 10:15,1600
2024-02-22 10:30,1600
2024-02-22 10:45,1590
2024-02-22 11:00,1600
2024-02-22 11:15,1600
2024-02-22 11:30,1600
2024-02-22 11:45,1590
2024-02-22 12:00,1590
2024-02-22 12:15,1590
2024-02-22 12:30,1590
2024-02-22 12:45,1580
2024-02-22 13:00,1600
2024-02-22 13:15,1590
2024-02-22 13:30,1590
2024-02-22 13:45,1580
2024-02-22 14:00,1580
2024-02-22 14:15,1570
2024-02-22 14:30,1570
2024-02-22 14:45,1560
2024-02-22 15:00,1560
2024-02-22 15:15,1560
2024-02-22 15:30,1560
2024-02-22 15:45,1560
2024-02-22 16:00,1560
2024-02-22 16:15,1560
2024-02-22 16:30,1560
2024-02-22 16:45,1570
2024-02-22 17:00,1570
2024-02-22 17:15,1560
2024-02-22 17:30,1560
2024-02-22 17:45,1560
2024-02-22 18:00,1570
2024-02-22 18:15,1560
2024-02-22 18:30,1570
2024-02-22 18:45,1570
2024-02-22 19:00,1570
2024-02-22 19:15,1570
2024-02-22 19:30,1570
2024-02-22 19:45,1570
2024-02-22 20:00,1570
2024-02-22 20:15,1580
2024-02-22 20:30,1580
2024-02-22 20:45,1580
2024-02-22 21:00,1580
2024-02-22 21:15,1580
2024-02-22 21:30,1580
2024-02-22 21:45,1590
2024-02-22 22:00,1590
2024-02-22 22:15,1590
2024-02-22 22:30,1590
2024-02-22 22:45,1590
2024-02-22 23:00,1590
2024-02-22 23:15,1590
2024-02-22 23:30,1590
2024-02-22 23:45,1590
2024-02-23 00:00,1590
2024-02-23 00:15,1590
2024-02-23 00:30,1590
2024-02-23 00:45,1590
2024-02-23 01:00,1600
2024-02-23 01:15,1600
2024-02-23 01:30,1600
2024-02-23 01:45,1600
2024-02-23 02:00,1610
2024-02-23 02:15,1610
2024-02-23 02:30,1610
2024-02-23 02:45,1610
2024-02-23 03:00,1610
2024-02-23 03:15,1620
2024-02-23 03:30,1620
2024-02-23 03:45,1620
2024-02-23 04:00,1630
2024-02-23 04:15,1650
2024-02-23 04:30,1670
2024-02-23 04:45,1670
2024-02-23 05:00,1680
2024-02-23 05:15,1690
2024-02-23 05:30,1690
2024-02-23 05:45,1690
2024-02-23 06:00,1690
2024-02-23 06:15,1690
2024-02-23 06:30,1700
2024-02-23 06:45,1700
2024-02-23 07:00,1700
2024-02-23 07:15,1700
2024-02-23 07:30,1710
2024-02-23 07:45,1710
2024-02-23 08:00,1710
2024-02-23 08:15,1720
2024-02-23 08:30,1720
2024-02-23 08:45,1730
2024-02-23 09:00,1730
2024-02-23 09:15,1730
2024-02-23 09:30,1740
2024-02-23 09:45,1740
2024-02-23 10:00,1730
2024-02-23 10:15,1730
2024-02-23 10:30,1730
2024-02-23 10:45,1730
2024-02-23 11:00,1730
2024-02-23 11:15,1720
2024-02-23 11:30,1730
2024-02-23 11:45,1730
2024-02-23 12:00,1720
2024-02-23 12:15,1740
2024-02-23 12:30,1730
2024-02-23 12:45,1730
2024-02-23 13:00,1740
2024-02-23 13:15,1740
2024-02-23 13:30,1740
2024-02-23 13:45,1730
2024-02-23 14:00,1740
2024-02-23 14:15,1740
2024-02-23 14:30,1750
2024-02-23 14:45,1760
2024-02-23 15:00,1760
2024-02-23 15:15,1770
2024-02-23 15:30,1770
2024-02-23 15:45,1770
2024-02-23 16:00,1770
2024-02-23 16:15,1770
2024-02-23 16:30,1780
2024-02-23 16:45,1780
2024-02-23 17:00,1790
2024-02-23 17:15,1780
2024-02-23 17:30,1790
2024-02-23 17:45,1790
2024-02-23 18:00,1790
2024-02-23 18:15,1790
2024-02-23 18:30,1800
2024-02-23 18:45,1790
2024-02-23 19:00,1800
2024-02-23 19:15,1810
2024-02-23 19:30,1810
2024-02-23 19:45,1810
2024-02-23 20:00,1810
2024-02-23 20:15,1820
2024-02-23 20:30,1820
2024-02-23 20:45,1820
2024-02-23 21:00,1830
2024-02-23 21:15,1840
2024-02-23 21:30,1840
2024-02-23 21:45,1830
2024-02-23 22:00,1840
2024-02-23 22:15,1840
2024-02-23 22:30,1840
2024-02-23 22:45,1860
2024-02-23 23:00,1880
2024-02-23 23:15,1890
2024-02-23 23:30,1900
2024-02-23 23:45,1910
2024-02-24 00:00,1910
2024-02-24 00:15,1920
2024-02-24 00:30,1920
2024-02-24 00:45,1920
2024-02-24 01:00,1920
2024-02-24 01:15,1930
2024-02-24 01:30,1920
2024-02-24 01:45,1920
2024-02-24 02:00,1930
2024-02-24 02:15,1920
2024-02-24 02:30,1920
2024-02-24 02:45,1910
2024-02-24 03:00,1910
2024-02-24 03:15,1910
2024-02-24 03:30,1910
2024-02-24 03:45,1900
2024-02-24 04:00,1900
2024-02-24 04:15,1910
2024-02-24 04:30,1900
2024-02-24 04:45,1900
2024-02-24 05:00,1900
2024-02-24 05:15,1900
2024-02-24 05:30,1900
2024-02-24 05:45,1890
2024-02-24 06:00,1890
2024-02-24 06:15,1890
2024-02-24 06:30,1890
2024-02-24 06:45,1890
2024-02-24 07:00,1890
2024-02-24 07:15,1900
2024-02-24 07:30,1900
2024-02-24 07:45,1910
2024-02-24 08:00,1900
2024-02-24 08:15,1900
2024-02-24 08:30,1900
2024-02-24 08:45,1910
2024-02-24 09:00,1900
2024-02-24 09:15,1900
2024-02-24 09:30,1910
2024-02-24 09:45,1900
2024-02-24 10:00,1910
2024-02-24 10:15,1900
2024-02-24 10:30,1890
2024-02-24 10:45,1900
2024-02-24 11:00,1900
2024-02-24 11:15,1900
2024-02-24 11:30,1890
2024-02-24 11:45,1900
2024-02-24 12:00,1900
2024-02-24 12:15,1900
2024-02-24 12:30,1890
2024-02-24 12:45,1900
2024-02-24 13:00,1890
2024-02-24 13:15,1890
2024-02-24 13:30,1890
2024-02-24 13:45,1880
2024-02-24 14:00,1880
2024-02-24 14:15,1880
2024-02-24 14:30,1890
2024-02-24 14:45,1860
2024-02-24 15:00,1880
2024-02-24 15:15,1890
2024-02-24 15:30,1890
2024-02-24 15:45,1890
2024-02-24 16:00,1880
2024-02-24 16:15,1880
2024-02-24 16:30,1890
2024-02-24 16:45,1900
2024-02-24 17:00,1900
2024-02-24 17:15,1890
2024-02-24 17:30,1890
2024-02-24 17:45,1890
2024-02-24 18:00,1890
2024-02-24 18:15,1890
2024-02-24 18:30,1890
2024-02-24 18:45,1890
2024-02-24 19:00,1890
2024-02-24 19:15,1890
2024-02-24 19:30,1880
2024-02-24 19:45,1880
2024-02-24 20:00,1880
2024-02-24 20:15,1880
2024-02-24 20:30,1860
2024-02-24 20:45,1860
2024-02-24 21:00,1860
2024-02-24 21:15,1860
2024-02-24 21:30,1850
2024-02-24 21:45,1860
2024-02-24 22:00,1840
2024-02-24 22:15,1840
2024-02-24 22:30,1840
2024-02-24 22:45,1840
2024-02-24 23:00,1840
2024-02-24 23:15,1840
2024-02-24 23:30,1830
2024-02-24 23:45,1830
2024-02-25 00:00,1830
2024-02-25 00:15,1830
2024-02-25 00:30,1830
2024-02-25 00:45,1820
2024-02-25 01:00,1820
2024-02-25 01:15,1820
2024-02-25 01:30,1820
2024-02-25 01:45,1820
2024-02-25 02:00,1810
2024-02-25 02:15,1810
2024-02-25 02:30,1810
2024-02-25 02:45,1800
2024-02-25 03:00,1810
2024-02-25 03:15,1810
2024-02-25 03:30,1800
2024-02-25 03:45,1800
2024-02-25 04:00,1800
2024-02-25 04:15,1800
2024-02-25 04:30,1800
2024-02-25 04:45,1790
2024-02-25 05:00,1800
2024-02-25 05:15,1800
2024-02-25 05:30,1790
2024-02-25 05:45,1790
2024-02-25 06:00,1780
2024-02-25 06:15,1780
2024-02-25 06:30,1780
2024-02-25 06:45,1780
2024-02-25 07:00,1780
2024-02-25 07:15,1770
2024-02-25 07:30,1770
2024-02-25 07:45,1780
2024-02-25 08:00,1780
2024-02-25 08:15,1770
2024-02-25 08:30,1780
2024-02-25 08:45,1770
2024-02-25 09:00,1770
2024-02-25 09:15,1750
2024-02-25 09:30,1750
2024-02-25 09:45,1750
2024-02-25 10:00,1730
2024-02-25 10:15,1730
2024-02-25 10:30,1720
2024-02-25 10:45,1710
2024-02-25 11:00,1710
2024-02-25 11:15,1700
2024-02-25 11:30,1700
2024-02-25 11:45,1700
2024-02-25 12:00,1690
2024-02-25 12:15,1700
2024-02-25 12:30,1690
2024-02-25 12:45,1680
2024-02-25 13:00,1680
2024-02-25 13:15,1670
2024-02-25 13:30,1670
2024-02-25 13:45,1670
2024-02-25 14:00,1670
2024-02-25 14:15,1660
2024-02-25 14:30,1660
2024-02-25 14:45,1670
2024-02-25 15:00,1650
2024-02-25 15:15,1660
2024-02-25 15:30,1650
2024-02-25 15:45,1650
2024-02-25 16:00,1650
2024-02-25 16:15,1650
2024-02-25 16:30,1650
2024-02-25 16:45,1650
2024-02-25 17:00,1650
2024-02-25 17:15,1650
2024-02-25 17:30,1650
2024-02-25 17:45,1640
2024-02-25 18:00,1650
2024-02-25 18:15,1640
2024-02-25 18:30,1650
2024-02-25 18:45,1650
2024-02-25 19:00,1640
2024-02-25 19:15,1650
2024-02-25 19:30,1650
2024-02-25 19:45,1650
2024-02-25 20:00,1650
2024-02-25 20:15,1640
2024-02-25 20:30,1640
2024-02-25 20:45,1630
2024-02-25 21:00,1620
2024-02-25 21:15,1620
2024-02-25 21:30,1610
2024-02-25 21:45,1610
2024-02-25 22:00,1610
2024-02-25 22:15,1600
2024-02-25 22:30,1590
2024-02-25 22:45,1590
2024-02-25 23:00,1590
2024-02-25 23:15,1590
2024-02-25 23:30,1590
2024-02-25 23:45,1580
2024-02-26 00:00,1580
2024-02-26 00:15,1580
2024-02-26 00:30,1580
2024-02-26 00:45,1570
2024-02-26 01:00,1580
2024-02-26 01:15,1590
2024-02-26 01:30,1580
2024-02-26 01:45,1580
2024-02-26 02:00,1590
2024-02-26 02:15,1580
2024-02-26 02:30,1580
2024-02-26 02:45,1580
2024-02-26 03:00,1580
2024-02-26 03:15,1580
2024-02-26 03:30,1580
2024-02-26 03:45,1580
2024-02-26 04:00,1580
2024-02-26 04:15,1580
2024-02-26 04:30,1590
2024-02-26 04:45,1580
2024-02-26 05:00,1580
2024-02-26 05:15,1590
2024-02-26 05:30,1580
2024-02-26 05:45,1580
2024-02-26 06:00,1580
2024-02-26 06:15,1580
2024-02-26 06:30,1590
2024-02-26 06:45,1590
2024-02-26 07:00,1590
2024-02-26 07:15,1590
2024-02-26 07:30,1590
2024-02-26 07:45,1590
2024-02-26 08:00,1590
2024-02-26 08:15,1590
2024-02-26 08:30,1590
2024-02-26 08:45,1590
2024-02-26 09:00,1590
2024-02-26 09:15,1590
2024-02-26 09:30,1580
2024-02-26 09:45,1590
2024-02-26 10:00,1580
2024-02-26 10:15,1580
2024-02-26 10:30,1590
2024-02-26 10:45,1580
2024-02-26 11:00,1580
2024-02-26 11:15,1580
2024-02-26 11:30,1580
2024-02-26 11:45,1580
2024-02-26 12:00,1580
2024-02-26 12:15,1580
2024-02-26 12:30,1580
2024-02-26 12:45,1570
