datetime,discharge
2023-11-22 05:30,51.8
2023-11-22 05:45,57.0
2023-11-22 06:00,63.8
2023-11-22 06:15,73.6
2023-11-22 06:30,81.6
2023-11-22 06:45,91.7
2023-11-22 07:00,103
2023-11-22 07:15,111
2023-11-22 07:30,114
2023-11-22 07:45,118
2023-11-22 08:00,120
2023-11-22 08:15,120
2023-11-22 08:30,118
2023-11-22 08:45,116
2023-11-22 09:00,114
2023-11-22 09:15,111
2023-11-22 09:30,107
2023-11-22 09:45,104
2023-11-22 10:00,101
2023-11-22 10:15,96.3
2023-11-22 10:30,93.2
2023-11-22 10:45,90.2
2023-11-22 11:00,85.9
2023-11-22 11:15,84.4
2023-11-22 11:30,81.6
2023-11-22 11:45,77.6
2023-11-22 12:00,76.2
2023-11-22 12:15,73.6
2023-11-22 12:30,71.1
2023-11-22 12:45,68.6
2023-11-22 13:00,67.4
2023-11-22 13:15,65.0
2023-11-22 13:30,63.8
2023-11-22 13:45,62.7
2023-11-22 14:00,60.4
2023-11-22 14:15,59.3
2023-11-22 14:30,58.1
2023-11-22 14:45,57.1
2023-11-22 15:00,56.0
2023-11-22 15:15,54.9
2023-11-22 15:30,52.8
2023-11-22 15:45,51.8
2023-11-22 16:00,51.8
2023-11-22 16:15,50.8
2023-11-22 16:30,49.8
2023-11-22 16:45,48.8
2023-11-22 17:00,47.8
2023-11-22 17:15,47.8
2023-11-22 17:30,46.9
2023-11-22 17:45,45.9
2023-11-22 18:00,45.9
2023-11-22 18:15,45.0
2023-11-22 18:30,45.0
2023-11-22 18:45,44.1
2023-11-22 19:00,43.2
2023-11-22 19:15,43.2
2023-11-22 19:30,42.3
2023-11-22 19:45,42.3
2023-11-22 20:00,41.4
2023-11-22 20:15,41.4
2023-11-22 20:30,40.6
2023-11-22 20:45,40.6
2023-11-22 21:00,40.6
2023-11-22 21:15,39.7
2023-11-22 21:30,39.7
2023-11-22 21:45,38.9
2023-11-22 22:00,38.9
2023-11-22 22:15,38.9
2023-11-22 22:30,38.9
2023-11-22 22:45,38.0
2023-11-22 23:00,38.0
2023-11-22 23:15,38.0
2023-11-22 23:30,37.2
2023-11-22 23:45,37.2
2023-11-23 00:00,36.4
2023-11-23 00:15,36.4
2023-11-23 00:30,36.4
2023-11-23 00:45,36.4
2023-11-23 01:00,35.6
2023-11-23 01:15,35.6
2023-11-23 01:30,35.6
2023-11-23 01:45,35.6
2023-11-23 02:00,35.6
2023-11-23 02:15,34.8
2023-11-23 02:30,34.8
2023-11-23 02:45,34.8
2023-11-23 03:00,34.1
2023-11-23 03:15,34.1
2023-11-23 03:30,34.1
2023-11-23 03:45,34.1
2023-11-23 04:00,34.1
2023-11-23 04:15,34.1
2023-11-23 04:30,34.1
2023-11-23 04:45,33.3
2023-11-23 05:00,33.3
2023-11-23 05:15,33.3
2023-11-23 05:30,33.3
2023-11-23 05:45,33.3
2023-11-23 06:00,32.6
2023-11-23 06:15,32.6
2023-11-23 06:30,32.6
2023-11-23 06:45,32.6
2023-11-23 07:00,32.6
2023-11-23 07:15,32.6
2023-11-23 07:30,32.6
2023-11-23 07:45,32.6
2023-11-23 08:00,31.8
2023-11-23 08:15,31.8
2023-11-23 08:30,31.8
2023-11-23 08:45,31.8
2023-11-23 09:00,31.8
2023-11-23 09:15,31.8
2023-11-23 09:30,31.1
2023-11-23 09:45,31.1
2023-11-23 10:00,31.1
2023-11-23 10:15,31.1
2023-11-23 10:30,31.1
2023-11-23 10:45,31.1
2023-11-23 11:00,30.4
2023-11-23 11:15,31.1
2023-11-23 11:30,30.4
2023-11-23 11:45,30.4
2023-11-23 12:00,30.4
2023-11-23 12:15,30.4
2023-11-23 12:30,30.4
2023-11-23 12:45,30.4
2023-11-23 13:00,30.4
2023-11-23 13:15,29.7
2023-11-23 13:30,29.7
2023-11-23 13:45,29.7
2023-11-23 14:00,29.7
2023-11-23 14:15,29.7
2023-11-23 14:30,29.7
2023-11-23 14:45,29.7
2023-11-23 15:00,29.0
2023-11-23 15:15,29.0
2023-11-23 15:30,29.0
2023-11-23 15:45,29.0
2023-11-23 16:00,29.0
2023-11-23 16:15,29.0
2023-11-23 16:30,28.3
2023-11-23 16:45,29.0
2023-11-23 17:00,28.3
2023-11-23 17:15,28.3
2023-11-23 17:30,28.3
2023-11-23 17:45,28.3
2023-11-23 18:00,28.3
2023-11-23 18:15,28.3
2023-11-23 18:30,27.6
2023-11-23 18:45,27.6
2023-11-23 19:00,27.6
2023-11-23 19:15,27.6
2023-11-23 19:30,27.6
2023-11-23 19:45,27.6
2023-11-23 20:00,27.0
2023-11-23 20:15,27.6
2023-11-23 20:30,27.0
2023-11-23 20:45,27.0
2023-11-23 21:00,27.0
2023-11-23 21:15,27.0
2023-11-23 21:30,27.0
2023-11-23 21:45,27.0
2023-11-23 22:00,27.0
2023-11-23 22:15,27.0
2023-11-23 22:30,26.3
2023-11-23 22:45,26.3
2023-11-23 23:00,26.3
2023-11-23 23:15,26.3
2023-11-23 23:30,26.3
2023-11-23 23:45,26.3
2023-11-24 00:00,26.3
2023-11-24 00:15,26.3
2023-11-24 00:30,25.7
2023-11-24 00:45,25.7
2023-11-24 01:00,25.7
2023-11-24 01:15,25.7
2023-11-24 01:30,25.7
2023-11-24 01:45,25.7
2023-11-24 02:00,25.7
2023-11-24 02:15,25.7
2023-11-24 02:30,25.7
2023-11-24 02:45,25.7
2023-11-24 03:00,25.7
2023-11-24 03:15,25.7
2023-11-24 03:30,25.7
2023-11-24 03:45,25.7
2023-11-24 04:00,25.7
2023-11-24 04:15,25.1
2023-11-24 04:30,25.7
2023-11-24 04:45,25.7
2023-11-24 05:00,25.1
2023-11-24 05:15,25.1
2023-11-24 05:30,25.1
2023-11-24 05:45,25.1
2023-11-24 06:00,25.1
2023-11-24 06:15,25.1
2023-11-24 06:30,25.1
2023-11-24 06:45,25.1
2023-11-24 07:00,25.1
2023-11-24 07:15,25.1
2023-11-24 07:30,25.1
2023-11-24 07:45,25.1
2023-11-24 08:00,25.1
2023-11-24 08:15,25.1
2023-11-24 08:30,24.5
2023-11-24 08:45,25.1
2023-11-24 09:00,24.5
2023-11-24 09:15,24.5
2023-11-24 09:30,24.5
2023-11-24 09:45,24.5
2023-11-24 10:00,24.5
2023-11-24 10:15,24.5
2023-11-24 10:30,24.5
2023-11-24 10:45,24.5
2023-11-24 11:00,24.5
2023-11-24 11:15,24.5
2023-11-24 11:30,24.5
2023-11-24 11:45,24.5
2023-11-24 12:00,24.5
2023-11-24 12:15,24.5
2023-11-24 12:30,23.9
2023-11-24 12:45,23.9
2023-11-24 13:00,23.9
2023-11-24 13:15,24.5
2023-11-24 13:30,24.5
2023-11-24 13:45,24.5
2023-11-24 14:00,25.1
2023-11-24 14:15,25.1
2023-11-24 14:30,25.1
2023-11-24 14:45,25.1
2023-11-24 15:00,25.1
2023-11-24 15:15,24.5
2023-11-24 15:30,25.1
2023-11-24 15:45,24.5
2023-11-24 16:00,24.5
2023-11-24 16:15,24.5
2023-11-24 16:30,24.5
2023-11-24 16:45,24.5
2023-11-24 17:00,24.5
2023-11-24 17:15,24.5
2023-11-24 17:30,24.5
2023-11-24 17:45,24.5
2023-11-24 18:00,24.5
2023-11-24 18:15,23.9
2023-11-24 18:30,23.9
2023-11-24 18:45,24.5
2023-11-24 19:00,23.9
2023-11-24 19:15,23.9
2023-11-24 19:30,23.9
2023-11-24 19:45,23.9
2023-11-24 20:00,23.3
2023-11-24 20:15,23.3
2023-11-24 20:30,23.9
2023-11-24 20:45,23.3
2023-11-24 21:00,23.3
2023-11-24 21:15,23.3
2023-11-24 21:30,23.3
2023-11-24 21:45,23.3
2023-11-24 22:00,23.3
2023-11-24 22:15,23.3
2023-11-24 22:30,23.3
2023-11-24 22:45,22.7
2023-11-24 23:00,22.7
2023-11-24 23:15,22.7
2023-11-24 23:30,22.7
2023-11-24 23:45,22.7
2023-11-25 00:00,22.7
2023-11-25 00:15,22.7
2023-11-25 00:30,22.7
2023-11-25 00:45,22.7
2023-11-25 01:00,22.7
2023-11-25 01:15,22.7
2023-11-25 01:30,22.7
2023-11-25 01:45,22.7
2023-11-25 02:00,22.7
2023-11-25 02:15,22.1
2023-11-25 02:30,22.1
2023-11-25 02:45,22.1
2023-11-25 03:00,22.1
2023-11-25 03:15,22.1
2023-11-25 03:30,22.1
2023-11-25 03:45,22.1
2023-11-25 04:00,22.1
2023-11-25 04:15,22.1
2023-11-25 04:30,22.1
2023-11-25 04:45,22.1
2023-11-25 05:00,22.1
2023-11-25 05:15,21.6
2023-11-25 05:30,21.6
2023-11-25 05:45,22.1
2023-11-25 06:00,22.1
2023-11-25 06:15,21.6
2023-11-25 06:30,21.6
2023-11-25 06:45,21.6
2023-11-25 07:00,21.6
2023-11-25 07:15,21.6
2023-11-25 07:30,21.6
2023-11-25 07:45,21.6
2023-11-25 08:00,21.6
2023-11-25 08:15,21.6
2023-11-25 08:30,21.6
2023-11-25 08:45,21.0
2023-11-25 09:00,21.0
2023-11-25 09:15,21.0
2023-11-25 09:30,21.0
2023-11-25 09:45,21.0
2023-11-25 10:00,21.0
2023-11-25 10:15,21.0
2023-11-25 10:30,21.0
2023-11-25 10:45,21.0
2023-11-25 11:00,21.0
2023-11-25 11:15,21.0
2023-11-25 11:30,21.0
2023-11-25 11:45,21.0
2023-11-25 12:00,21.0
2023-11-25 12:15,21.0
2023-11-25 12:30,21.0
2023-11-25 12:45,21.0
2023-11-25 13:00,21.0
2023-11-25 13:15,21.0
2023-11-25 13:30,21.0
2023-11-25 13:45,21.0
2023-11-25 14:00,21.0
2023-11-25 14:15,21.0
2023-11-25 14:30,21.0
2023-11-25 14:45,20.5
2023-11-25 15:00,21.0
2023-11-25 15:15,21.0
2023-11-25 15:30,21.0
2023-11-25 15:45,21.0
2023-11-25 16:00,21.0
2023-11-25 16:15,21.0
2023-11-25 16:30,21.0
2023-11-25 16:45,21.0
2023-11-25 17:00,21.0
2023-11-25 17:15,21.0
2023-11-25 17:30,21.0
2023-11-25 17:45,21.0
2023-11-25 18:00,21.0
2023-11-25 18:15,21.0
2023-11-25 18:30,21.0
2023-11-25 18:45,21.0
2023-11-25 19:00,21.0
2023-11-25 19:15,20.5
2023-11-25 19:30,21.0
2023-11-25 19:45,20.5
2023-11-25 20:00,20.5
2023-11-25 20:15,20.5
2023-11-25 20:30,20.5
2023-11-25 20:45,20.5
2023-11-25 21:00,20.5
2023-11-25 21:15,20.5
2023-11-25 21:30,20.5
2023-11-25 21:45,20.5
2023-11-25 22:00,20.5
2023-11-25 22:15,20.5
2023-11-25 22:30,20.5
2023-11-25 22:45,20.5
2023-11-25 23:00,20.5
2023-11-25 23:15,20.5
2023-11-25 23:30,20.5
2023-11-25 23:45,20.5
2023-11-26 00:00,20.5
2023-11-26 00:15,20.5
2023-11-26 00:30,19.9
2023-11-26 00:45,19.9
2023-11-26 01:00,19.9
2023-11-26 01:15,19.9
2023-11-26 01:30,19.9
2023-11-26 01:45,19.9
2023-11-26 02:00,19.9
2023-11-26 02:15,19.9
2023-11-26 02:30,19.9
2023-11-26 02:45,19.9
2023-11-26 03:00,19.9
2023-11-26 03:15,19.9
2023-11-26 03:30,19.9
2023-11-26 03:45,19.9
2023-11-26 04:00,19.9
2023-11-26 04:15,19.9
2023-11-26 04:30,19.9
2023-11-26 04:45,19.3
2023-11-26 05:00,19.9
2023-11-26 05:15,19.3
2023-11-26 05:30,19.3
2023-11-26 05:45,19.3
2023-11-26 06:00,19.3
2023-11-26 06:15,19.3
2023-11-26 06:30,19.3
2023-11-26 06:45,19.3
2023-11-26 07:00,19.3
2023-11-26 07:15,19.3
2023-11-26 07:30,19.3
2023-11-26 07:45,19.3
2023-11-26 08:00,19.3
2023-11-26 08:15,19.3
2023-11-26 08:30,19.3
2023-11-26 08:45,19.3
2023-11-26 09:00,19.3
2023-11-26 09:15,19.3
2023-11-26 09:30,19.3
2023-11-26 09:45,19.3
2023-11-26 10:00,19.3
2023-11-26 10:15,19.3
2023-11-26 10:30,19.3
2023-11-26 10:45,19.3
2023-11-26 11:00,19.3
2023-11-26 11:15,19.3
2023-11-26 11:30,19.3
2023-11-26 11:45,19.3
2023-11-26 12:00,19.3
2023-11-26 12:15,19.3
2023-11-26 12:30,19.3
2023-11-26 12:45,19.3
2023-11-26 13:00,19.3
2023-11-26 13:15,19.3
2023-11-26 13:30,19.3
2023-11-26 13:45,19.3
2023-11-26 14:00,19.3
2023-11-26 14:15,19.3
2023-11-26 14:30,19.3
2023-11-26 14:45,19.3
2023-11-26 15:00,19.3
2023-11-26 15:15,19.3
2023-11-26 15:30,19.3
2023-11-26 15:45,19.3
2023-11-26 16:00,19.3
2023-11-26 16:15,20.0
2023-11-26 16:30,20.0
2023-11-26 16:45,20.0
2023-11-26 17:00,20.0
2023-11-26 17:15,20.0
2023-11-26 17:30,20.0
2023-11-26 17:45,20.0
2023-11-26 18:00,20.0
2023-11-26 18:15,20.0
2023-11-26 18:30,20.0
2023-11-26 18:45,20.0
2023-11-26 19:00,20.5
2023-11-26 19:15,20.5
2023-11-26 19:30,20.5
2023-11-26 19:45,20.5
2023-11-26 20:00,20.5
2023-11-26 20:15,20.5
2023-11-26 20:30,20.5
2023-11-26 20:45,20.5
2023-11-26 21:00,20.5
2023-11-26 21:15,20.5
2023-11-26 21:30,20.5
2023-11-26 21:45,20.5
2023-11-26 22:00,20.5
2023-11-26 22:15,21.1
2023-11-26 22:30,21.1
2023-11-26 22:45,21.1
2023-11-26 23:00,21.6
2023-11-26 23:15,22.8
2023-11-26 23:30,23.4
2023-11-26 23:45,24.6
2023-11-27 00:00,25.8
2023-11-27 00:15,27.1
2023-11-27 00:30,28.4
2023-11-27 00:45,29.8
2023-11-27 01:00,31.3
2023-11-27 01:15,33.5
2023-11-27 01:30,36.6
2023-11-27 01:45,40.8
2023-11-27 02:00,44.3
2023-11-27 02:15,51.1
2023-11-27 02:30,67.7
2023-11-27 02:45,79.3
2023-11-27 03:00,89.1
2023-11-27 03:15,103
2023-11-27 03:30,129
2023-11-27 03:45,143
2023-11-27 04:00,147
2023-11-27 04:15,149
2023-11-27 04:30,141
2023-11-27 04:45,135
2023-11-27 05:00,127
2023-11-27 05:15,118
2023-11-27 05:30,113
2023-11-27 05:45,106
2023-11-27 06:00,99.8
2023-11-27 06:15,95.2
2023-11-27 06:30,89.2
2023-11-27 06:45,86.3
2023-11-27 07:00,82.0
2023-11-27 07:15,78.0
2023-11-27 07:30,75.3
2023-11-27 07:45,72.7
2023-11-27 08:00,70.2
2023-11-27 08:15,67.7
2023-11-27 08:30,65.3
2023-11-27 08:45,64.1
2023-11-27 09:00,63.0
2023-11-27 09:15,61.8
2023-11-27 09:30,59.6
2023-11-27 09:45,58.5
2023-11-27 10:00,57.4
2023-11-27 10:15,55.2
2023-11-27 10:30,55.2
2023-11-27 10:45,54.2
2023-11-27 11:00,53.1
2023-11-27 11:15,52.1
2023-11-27 11:30,51.1
2023-11-27 11:45,50.1
2023-11-27 12:00,50.1
2023-11-27 12:15,49.1
2023-11-27 12:30,49.1
2023-11-27 12:45,48.1
2023-11-27 13:00,47.2
2023-11-27 13:15,47.2
2023-11-27 13:30,46.2
2023-11-27 13:45,46.2
2023-11-27 14:00,46.2
2023-11-27 14:15,45.3
2023-11-27 14:30,45.3
2023-11-27 14:45,44.4
2023-11-27 15:00,44.4
2023-11-27 15:15,43.5
2023-11-27 15:30,43.5
2023-11-27 15:45,43.5
2023-11-27 16:00,42.6
2023-11-27 16:15,42.6
2023-11-27 16:30,41.7
2023-11-27 16:45,41.7
2023-11-27 17:00,41.7
2023-11-27 17:15,41.7
2023-11-27 17:30,40.8
2023-11-27 17:45,40.8
2023-11-27 18:00,40.8
2023-11-27 18:15,40.8
2023-11-27 18:30,39.9
2023-11-27 18:45,39.9
2023-11-27 19:00,39.9
2023-11-27 19:15,39.9
2023-11-27 19:30,39.1
2023-11-27 19:45,39.1
2023-11-27 20:00,39.1
2023-11-27 20:15,39.1
2023-11-27 20:30,38.3
2023-11-27 20:45,38.3
2023-11-27 21:00,38.3
2023-11-27 21:15,38.3
2023-11-27 21:30,38.3
2023-11-27 21:45,37.4
2023-11-27 22:00,37.4
2023-11-27 22:15,37.4
2023-11-27 22:30,37.4
2023-11-27 22:45,36.6
2023-11-27 23:00,36.6
2023-11-27 23:15,36.6
2023-11-27 23:30,36.6
2023-11-27 23:45,36.6
2023-11-28 00:00,36.6
2023-11-28 00:15,35.8
2023-11-28 00:30,35.8
2023-11-28 00:45,35.8
2023-11-28 01:00,35.8
2023-11-28 01:15,35.8
2023-11-28 01:30,35.8
2023-11-28 01:45,35.8
2023-11-28 02:00,35.8
2023-11-28 02:15,35.1
2023-11-28 02:30,35.1
2023-11-28 02:45,35.1
2023-11-28 03:00,35.1
2023-11-28 03:15,35.1
2023-11-28 03:30,35.1
2023-11-28 03:45,35.1
2023-11-28 04:00,34.3
2023-11-28 04:15,34.3
2023-11-28 04:30,34.3
2023-11-28 04:45,34.3
2023-11-28 05:00,34.3
2023-11-28 05:15,34.3
2023-11-28 05:30,33.5
2023-11-28 05:45,33.5
2023-11-28 06:00,33.5
2023-11-28 06:15,33.5
2023-11-28 06:30,33.5
2023-11-28 06:45,33.5
2023-11-28 07:00,33.5
2023-11-28 07:15,33.5
2023-11-28 07:30,32.8
2023-11-28 07:45,32.8
2023-11-28 08:00,32.8
2023-11-28 08:15,32.8
2023-11-28 08:30,32.8
2023-11-28 08:45,32.8
2023-11-28 09:00,32.0
2023-11-28 09:15,32.0
2023-11-28 09:30,32.0
2023-11-28 09:45,32.0
2023-11-28 10:00,32.0
2023-11-28 10:15,32.0
2023-11-28 10:30,32.0
2023-11-28 10:45,32.0
2023-11-28 11:00,31.3
2023-11-28 11:15,31.3
2023-11-28 11:30,31.3
2023-11-28 11:45,31.3
2023-11-28 12:00,31.3
2023-11-28 12:15,31.3
2023-11-28 12:30,31.3
2023-11-28 12:45,31.3
2023-11-28 13:00,30.6
2023-11-28 13:15,30.6
2023-11-28 13:30,30.6
2023-11-28 13:45,30.6
2023-11-28 14:00,30.6
2023-11-28 14:15,30.6
2023-11-28 14:30,30.6
2023-11-28 14:45,30.6
2023-11-28 15:00,30.6
2023-11-28 15:15,30.6
2023-11-28 15:30,30.6
2023-11-28 15:45,30.6
2023-11-28 16:00,30.6
2023-11-28 16:15,29.9
2023-11-28 16:30,29.9
2023-11-28 16:45,29.9
2023-11-28 17:00,29.9
2023-11-28 17:15,29.9
2023-11-28 17:30,29.9
2023-11-28 17:45,29.9
2023-11-28 18:00,29.9
2023-11-28 18:15,29.2
2023-11-28 18:30,29.9
2023-11-28 18:45,29.2
2023-11-28 19:00,29.2
2023-11-28 19:15,29.2
2023-11-28 19:30,29.2
2023-11-28 19:45,29.2
2023-11-28 20:00,29.2
2023-11-28 20:15,29.2
2023-11-28 20:30,28.5
2023-11-28 20:45,28.5
2023-11-28 21:00,28.5
2023-11-28 21:15,28.5
2023-11-28 21:30,28.5
2023-11-28 21:45,28.5
2023-11-28 22:00,28.5
2023-11-28 22:15,28.5
2023-11-28 22:30,27.8
2023-11-28 22:45,28.5
2023-11-28 23:00,27.8
2023-11-28 23:15,27.8
2023-11-28 23:30,27.8
2023-11-28 23:45,27.8
2023-11-29 00:00,27.8
2023-11-29 00:15,27.8
2023-11-29 00:30,27.8
2023-11-29 00:45,27.2
2023-11-29 01:00,27.9
2023-11-29 01:15,27.2
2023-11-29 01:30,27.2
2023-11-29 01:45,27.2
2023-11-29 02:00,27.2
2023-11-29 02:15,27.2
2023-11-29 02:30,27.2
2023-11-29 02:45,27.2
2023-11-29 03:00,27.2
2023-11-29 03:15,27.2
2023-11-29 03:30,27.2
2023-11-29 03:45,26.5
2023-11-29 04:00,27.2
2023-11-29 04:15,26.5
2023-11-29 04:30,26.5
2023-11-29 04:45,26.5
2023-11-29 05:00,26.5
2023-11-29 05:15,26.5
2023-11-29 05:30,26.5
2023-11-29 05:45,26.5
2023-11-29 06:00,25.9
2023-11-29 06:15,25.9
2023-11-29 06:30,25.9
2023-11-29 06:45,25.9
2023-11-29 07:00,25.9
2023-11-29 07:15,25.9
2023-11-29 07:30,25.9
2023-11-29 07:45,25.9
2023-11-29 08:00,25.9
2023-11-29 08:15,25.9
2023-11-29 08:30,25.9
2023-11-29 08:45,25.3
2023-11-29 09:00,25.3
2023-11-29 09:15,25.3
2023-11-29 09:30,25.3
2023-11-29 09:45,25.3
2023-11-29 10:00,24.0
2023-11-29 10:15,22.3
2023-11-29 10:30,21.1
2023-11-29 10:45,21.1
2023-11-29 11:00,21.1
2023-11-29 11:15,21.7
2023-11-29 11:30,22.3
2023-11-29 11:45,22.8
2023-11-29 12:00,22.8
2023-11-29 12:15,23.4
2023-11-29 12:30,24.0
2023-11-29 12:45,24.0
2023-11-29 13:00,24.7
2023-11-29 13:15,24.7
2023-11-29 13:30,24.7
2023-11-29 13:45,24.7
2023-11-29 14:00,24.7
2023-11-29 14:15,24.7
2023-11-29 14:30,24.7
2023-11-29 14:45,25.3
2023-11-29 15:00,25.3
2023-11-29 15:15,24.7
2023-11-29 15:30,25.3
2023-11-29 15:45,25.3
2023-11-29 16:00,25.3
2023-11-29 16:15,24.7
2023-11-29 16:30,24.7
2023-11-29 16:45,24.7
2023-11-29 17:00,25.3
2023-11-29 17:15,25.3
2023-11-29 17:30,25.3
2023-11-29 17:45,25.3
2023-11-29 18:00,25.3
2023-11-29 18:15,25.3
2023-11-29 18:30,25.3
2023-11-29 18:45,25.3
2023-11-29 19:00,25.3
2023-11-29 19:15,25.3
2023-11-29 19:30,25.3
2023-11-29 19:45,25.3
2023-11-29 20:00,25.3
2023-11-29 20:15,24.7
2023-11-29 20:30,24.7
2023-11-29 20:45,24.7
2023-11-29 21:00,24.7
2023-11-29 21:15,24.7
2023-11-29 21:30,24.7
2023-11-29 21:45,24.7
2023-11-29 22:00,24.7
2023-11-29 22:15,24.7
2023-11-29 22:30,24.7
2023-11-29 22:45,24.7
2023-11-29 23:00,24.7
2023-11-29 23:15,24.7
2023-11-29 23:30,24.7
2023-11-29 23:45,24.1
2023-11-30 00:00,24.1
2023-11-30 00:15,24.1
2023-11-30 00:30,24.1
2023-11-30 00:45,24.1
2023-11-30 01:00,24.1
2023-11-30 01:15,24.1
2023-11-30 01:30,24.1
2023-11-30 01:45,24.1
2023-11-30 02:00,23.5
2023-11-30 02:15,24.1
2023-11-30 02:30,24.1
2023-11-30 02:45,24.1
2023-11-30 03:00,23.5
2023-11-30 03:15,23.5
2023-11-30 03:30,23.5
2023-11-30 03:45,23.5
2023-11-30 04:00,23.5
2023-11-30 04:15,23.5
2023-11-30 04:30,23.5
2023-11-30 04:45,23.5
2023-11-30 05:00,23.5
2023-11-30 05:15,23.5
2023-11-30 05:30,23.5
2023-11-30 05:45,23.5
2023-11-30 06:00,23.5
2023-11-30 06:15,22.9
2023-11-30 06:30,23.5
2023-11-30 06:45,23.5
2023-11-30 07:00,22.9
2023-11-30 07:15,22.9
2023-11-30 07:30,22.9
2023-11-30 07:45,22.9
2023-11-30 08:00,22.9
2023-11-30 08:15,22.9
2023-11-30 08:30,22.9
2023-11-30 08:45,22.9
2023-11-30 09:00,22.9
2023-11-30 09:15,22.9
2023-11-30 09:30,22.9
2023-11-30 09:45,22.9
2023-11-30 10:00,22.9
2023-11-30 10:15,22.3
2023-11-30 10:30,22.3
2023-11-30 10:45,22.3
2023-11-30 11:00,22.3
2023-11-30 11:15,22.3
2023-11-30 11:30,22.9
2023-11-30 11:45,22.3
2023-11-30 12:00,22.9
2023-11-30 12:15,22.9
2023-11-30 12:30,22.9
2023-11-30 12:45,22.9
2023-11-30 13:00,22.9
2023-11-30 13:15,22.3
2023-11-30 13:30,22.9
2023-11-30 13:45,22.3
2023-11-30 14:00,22.9
2023-11-30 14:15,22.3
2023-11-30 14:30,22.9
2023-11-30 14:45,22.9
2023-11-30 15:00,22.9
2023-11-30 15:15,22.9
2023-11-30 15:30,22.9
2023-11-30 15:45,22.9
2023-11-30 16:00,22.9
2023-11-30 16:15,22.9
2023-11-30 16:30,22.9
2023-11-30 16:45,22.9
2023-11-30 17:00,22.9
2023-11-30 17:15,22.9
2023-11-30 17:30,22.9
2023-11-30 17:45,22.9
2023-11-30 18:00,22.9
2023-11-30 18:15,22.9
2023-11-30 18:30,22.9
2023-11-30 18:45,22.9
2023-11-30 19:00,22.9
2023-11-30 19:15,22.9
2023-11-30 19:30,22.9
2023-11-30 19:45,22.9
2023-11-30 20:00,22.9
2023-11-30 20:15,22.9
2023-11-30 20:30,22.9
2023-11-30 20:45,22.9
2023-11-30 21:00,22.9
2023-11-30 21:15,22.9
2023-11-30 21:30,22.9
2023-11-30 21:45,22.9
2023-11-30 22:00,22.9
2023-11-30 22:15,22.9
2023-11-30 22:30,22.9
2023-11-30 22:45,22.9
2023-11-30 23:00,22.9
2023-11-30 23:15,22.3
2023-11-30 23:30,22.9
2023-11-30 23:45,22.3
2023-12-01 00:00,22.3
2023-12-01 00:15,22.3
2023-12-01 00:30,22.3
2023-12-01 00:45,22.3
2023-12-01 01:00,22.3
2023-12-01 01:15,22.3
2023-12-01 01:30,22.3
2023-12-01 01:45,22.3
2023-12-01 02:00,22.3
2023-12-01 02:15,22.3
2023-12-01 02:30,22.3
2023-12-01 02:45,22.3
2023-12-01 03:00,22.3
2023-12-01 03:15,22.3
2023-12-01 03:30,22.3
2023-12-01 03:45,21.8
2023-12-01 04:00,21.8
2023-12-01 04:15,21.8
2023-12-01 04:30,21.8
2023-12-01 04:45,22.3
2023-12-01 05:00,21.8
2023-12-01 05:15,21.8
2023-12-01 05:30,21.8
2023-12-01 05:45,21.8
2023-12-01 06:00,21.8
2023-12-01 06:15,21.8
2023-12-01 06:30,21.8
2023-12-01 06:45,21.8
2023-12-01 07:00,21.8
2023-12-01 07:15,21.8
2023-12-01 07:30,21.8
2023-12-01 07:45,21.2
2023-12-01 08:00,21.8
2023-12-01 08:15,21.8
2023-12-01 08:30,21.8
2023-12-01 08:45,21.2
2023-12-01 09:00,21.2
2023-12-01 09:15,21.8
2023-12-01 09:30,21.2
2023-12-01 09:45,21.8
2023-12-01 10:00,21.2
2023-12-01 10:15,21.8
2023-12-01 10:30,21.8
2023-12-01 10:45,21.8
2023-12-01 11:00,21.8
2023-12-01 11:15,21.8
2023-12-01 11:30,21.8
2023-12-01 11:45,21.8
2023-12-01 12:00,21.2
2023-12-01 12:15,21.8
2023-12-01 12:30,21.8
2023-12-01 12:45,21.8
2023-12-01 13:00,21.2
2023-12-01 13:15,21.8
2023-12-01 13:30,21.8
2023-12-01 13:45,21.8
2023-12-01 14:00,21.8
2023-12-01 14:15,21.8
2023-12-01 14:30,21.8
2023-12-01 14:45,21.8
2023-12-01 15:00,21.8
2023-12-01 15:15,21.8
2023-12-01 15:30,21.8
2023-12-01 15:45,21.8
2023-12-01 16:00,21.8
2023-12-01 16:15,21.8
2023-12-01 16:30,21.8
2023-12-01 16:45,21.8
2023-12-01 17:00,21.8
2023-12-01 17:15,21.8
2023-12-01 17:30,22.3
2023-12-01 17:45,22.3
2023-12-01 18:00,22.3
2023-12-01 18:15,22.3
2023-12-01 18:30,22.3
2023-12-01 18:45,22.9
2023-12-01 19:00,22.9
2023-12-01 19:15,22.9
2023-12-01 19:30,22.9
2023-12-01 19:45,23.5
2023-12-01 20:00,24.1
2023-12-01 20:15,24.7
2023-12-01 20:30,24.7
2023-12-01 20:45,25.4
2023-12-01 21:00,26.0
2023-12-01 21:15,26.0
2023-12-01 21:30,26.6
2023-12-01 21:45,27.3
2023-12-01 22:00,27.3
2023-12-01 22:15,28.0
2023-12-01 22:30,28.6
2023-12-01 22:45,29.3
2023-12-01 23:00,30.0
2023-12-01 23:15,30.7
