datetime,discharge
2024-02-16 11:45,57.7
2024-02-16 12:00,56.7
2024-02-16 12:15,57.7
2024-02-16 12:30,56.7
2024-02-16 12:45,56.7
2024-02-16 13:00,57.7
2024-02-16 13:15,56.7
2024-02-16 13:30,56.7
2024-02-16 13:45,56.7
2024-02-16 14:00,56.7
2024-02-16 14:15,57.7
2024-02-16 14:30,57.7
2024-02-16 14:45,57.7
2024-02-16 15:00,57.7
2024-02-16 15:15,57.7
2024-02-16 15:30,57.7
2024-02-16 15:45,57.7
2024-02-16 16:00,57.7
2024-02-16 16:15,57.7
2024-02-16 16:30,57.7
2024-02-16 16:45,57.7
2024-02-16 17:00,57.7
2024-02-16 17:15,57.7
2024-02-16 17:30,57.7
2024-02-16 17:45,57.7
2024-02-16 18:00,57.7
2024-02-16 18:15,57.7
2024-02-16 18:30,58.7
2024-02-16 18:45,58.7
2024-02-16 19:00,58.7
2024-02-16 19:15,57.7
2024-02-16 19:30,57.7
2024-02-16 19:45,57.7
2024-02-16 20:00,58.7
2024-02-16 20:15,57.7
2024-02-16 20:30,57.7
2024-02-16 20:45,57.7
2024-02-16 21:00,57.7
2024-02-16 21:15,57.7
2024-02-16 21:30,57.7
2024-02-16 21:45,57.7
2024-02-16 22:00,57.7
2024-02-16 22:15,57.7
2024-02-16 22:30,57.7
2024-02-16 22:45,57.7
2024-02-16 23:00,57.7
2024-02-16 23:15,57.7
2024-02-16 23:30,56.7
2024-02-16 23:45,56.7
2024-02-17 00:00,56.7
2024-02-17 00:15,56.7
2024-02-17 00:30,56.7
2024-02-17 00:45,56.7
2024-02-17 01:00,56.7
2024-02-17 01:15,56.7
2024-02-17 01:30,56.7
2024-02-17 01:45,56.7
2024-02-17 02:00,56.7
2024-02-17 02:15,56.7
2024-02-17 02:30,56.7
2024-02-17 02:45,56.7
2024-02-17 03:00,56.7
2024-02-17 03:15,56.7
2024-02-17 03:30,56.7
2024-02-17 03:45,56.7
2024-02-17 04:00,56.7
2024-02-17 04:15,56.7
2024-02-17 04:30,56.7
2024-02-17 04:45,56.7
2024-02-17 05:00,57.7
2024-02-17 05:15,57.7
2024-02-17 05:30,57.7
2024-02-17 05:45,56.7
2024-02-17 06:00,56.7
2024-02-17 06:15,57.7
2024-02-17 06:30,56.7
2024-02-17 06:45,56.7
2024-02-17 07:00,57.7
2024-02-17 07:15,57.7
2024-02-17 07:30,57.7
2024-02-17 07:45,57.7
2024-02-17 08:00,56.7
2024-02-17 08:15,56.7
2024-02-17 08:30,57.7
2024-02-17 08:45,57.7
2024-02-17 09:00,56.7
2024-02-17 09:15,56.7
2024-02-17 09:30,56.7
2024-02-17 09:45,56.7
2024-02-17 10:00,56.7
2024-02-17 10:15,56.7
2024-02-17 10:30,56.7
2024-02-17 10:45,56.7
2024-02-17 11:00,56.7
2024-02-17 11:15,56.7
2024-02-17 11:30,56.7
2024-02-17 11:45,56.7
2024-02-17 12:00,56.7
2024-02-17 12:15,56.7
2024-02-17 12:30,56.7
2024-02-17 12:45,56.7
2024-02-17 13:00,56.7
2024-02-17 13:15,56.7
2024-02-17 13:30,56.7
2024-02-17 13:45,56.7
2024-02-17 14:00,56.7
2024-02-17 14:15,56.7
2024-02-17 14:30,56.7
2024-02-17 14:45,56.7
2024-02-17 15:00,56.7
2024-02-17 15:15,56.7
2024-02-17 15:30,57.7
2024-02-17 15:45,57.7
2024-02-17 16:00,57.7
2024-02-17 16:15,57.7
2024-02-17 16:30,57.7
2024-02-17 16:45,57.7
2024-02-17 17:00,57.7
2024-02-17 17:15,57.7
2024-02-17 17:30,57.7
2024-02-17 17:45,56.7
2024-02-17 18:00,57.7
2024-02-17 18:15,57.7
2024-02-17 18:30,57.7
2024-02-17 18:45,57.7
2024-02-17 19:00,56.7
2024-02-17 19:15,57.7
2024-02-17 19:30,56.7
2024-02-17 19:45,56.7
2024-02-17 20:00,56.7
2024-02-17 20:15,56.7
2024-02-17 20:30,56.7
2024-02-17 20:45,56.7
2024-02-17 21:00,56.7
2024-02-17 21:15,56.7
2024-02-17 21:30,55.7
2024-02-17 21:45,55.7
2024-02-17 22:00,55.7
2024-02-17 22:15,55.7
2024-02-17 22:30,55.7
2024-02-17 22:45,55.7
2024-02-17 23:00,55.7
2024-02-17 23:15,54.7
2024-02-17 23:30,54.7
2024-02-17 23:45,54.7
2024-02-18 00:00,53.8
2024-02-18 00:15,53.8
2024-02-18 00:30,53.8
2024-02-18 00:45,52.8
2024-02-18 01:00,52.8
2024-02-18 01:15,52.8
2024-02-18 01:30,52.8
2024-02-18 02:00,52.4
2024-02-18 04:00,52.2
2024-02-18 06:00,52.2
2024-02-18 08:00,52.3
2024-02-18 10:00,52.9
2024-02-18 12:00,53.4
2024-02-18 14:00,53.9
2024-02-18 16:00,54.4
2024-02-18 18:00,54.9
2024-02-18 18:15,54.7
2024-02-18 18:30,54.7
2024-02-18 18:45,54.7
2024-02-18 19:00,54.7
2024-02-18 19:15,54.7
2024-02-18 19:30,53.8
2024-02-18 19:45,54.7
2024-02-18 20:00,53.8
2024-02-18 20:15,53.8
2024-02-18 20:30,53.8
2024-02-18 20:45,53.8
2024-02-18 21:00,53.8
2024-02-18 21:15,53.8
2024-02-18 21:30,52.8
2024-02-18 21:45,52.8
2024-02-18 22:00,52.8
2024-02-18 22:15,52.8
2024-02-18 22:30,52.8
2024-02-18 22:45,51.9
2024-02-18 23:00,51.9
2024-02-18 23:15,51.9
2024-02-18 23:30,51.9
2024-02-18 23:45,51.9
2024-02-19 00:00,51.9
2024-02-19 00:15,51.9
2024-02-19 00:30,51.9
2024-02-19 00:45,51.9
2024-02-19 01:00,51.0
2024-02-19 01:15,51.0
2024-02-19 01:30,51.0
2024-02-19 01:45,51.0
2024-02-19 02:00,51.0
2024-02-19 02:15,51.0
2024-02-19 02:30,51.0
2024-02-19 02:45,51.0
2024-02-19 03:00,51.0
2024-02-19 03:15,51.0
2024-02-19 03:30,51.0
2024-02-19 03:45,51.0
2024-02-19 04:00,50.1
2024-02-19 04:15,50.1
2024-02-19 04:30,50.1
2024-02-19 04:45,50.1
2024-02-19 05:00,50.1
2024-02-19 05:15,50.1
2024-02-19 05:30,50.1
2024-02-19 05:45,50.1
2024-02-19 07:45,50.2
2024-02-19 09:45,50.4
2024-02-19 11:45,50.8
2024-02-19 13:45,51.0
2024-02-19 14:00,51.0
2024-02-19 14:15,51.0
2024-02-19 14:30,51.0
2024-02-19 14:45,51.0
2024-02-19 15:00,51.0
2024-02-19 15:15,51.0
2024-02-19 15:30,51.0
2024-02-19 15:45,51.0
2024-02-19 16:00,51.0
2024-02-19 16:15,51.0
2024-02-19 16:30,51.0
2024-02-19 16:45,51.0
2024-02-19 17:00,51.0
2024-02-19 17:15,51.0
2024-02-19 17:30,51.0
2024-02-19 17:45,51.0
2024-02-19 18:00,51.0
2024-02-19 18:15,51.0
2024-02-19 18:30,51.0
2024-02-19 18:45,51.0
2024-02-19 19:00,51.0
2024-02-19 19:15,51.0
2024-02-19 19:30,51.0
2024-02-19 19:45,51.0
2024-02-19 20:00,51.0
2024-02-19 20:15,51.0
2024-02-19 20:30,51.0
2024-02-19 20:45,51.0
2024-02-19 21:00,51.0
2024-02-19 21:15,51.0
2024-02-19 21:30,50.1
2024-02-19 21:45,51.0
2024-02-19 22:00,50.1
2024-02-19 22:15,50.1
2024-02-19 22:30,50.1
2024-02-19 22:45,50.1
2024-02-19 23:00,50.1
2024-02-19 23:15,49.2
2024-02-19 23:30,49.2
2024-02-19 23:45,49.2
2024-02-20 00:00,48.4
2024-02-20 00:15,48.4
2024-02-20 00:30,48.4
2024-02-20 00:45,48.4
2024-02-20 01:00,48.4
2024-02-20 01:15,47.5
2024-02-20 03:15,47.5
2024-02-20 05:15,48.0
2024-02-20 07:15,48.5
2024-02-20 09:15,49.3
2024-02-20 11:15,50.1
2024-02-20 13:15,50.7
2024-02-20 15:15,50.9
2024-02-20 17:15,51.9
2024-02-20 17:30,51.0
2024-02-20 17:45,51.0
2024-02-20 18:00,51.0
2024-02-20 18:15,51.0
2024-02-20 18:30,51.0
2024-02-20 18:45,51.0
2024-02-20 19:00,51.0
2024-02-20 19:15,51.0
2024-02-20 19:30,51.0
2024-02-20 19:45,51.0
2024-02-20 20:00,51.0
2024-02-20 20:15,50.1
2024-02-20 20:30,50.1
2024-02-20 20:45,50.1
2024-02-20 21:00,50.1
2024-02-20 21:15,50.1
2024-02-20 21:30,50.1
2024-02-20 21:45,50.1
2024-02-20 22:00,50.1
2024-02-20 22:15,49.2
2024-02-20 22:30,49.2
2024-02-20 22:45,49.2
2024-02-20 23:00,49.2
2024-02-20 23:15,49.2
2024-02-20 23:30,49.2
2024-02-20 23:45,48.4
2024-02-21 00:00,48.4
2024-02-21 00:15,48.4
2024-02-21 00:30,48.4
2024-02-21 00:45,48.4
2024-02-21 01:00,47.5
2024-02-21 01:15,47.5
2024-02-21 01:30,47.5
2024-02-21 01:45,46.7
2024-02-21 02:00,45.0
2024-02-21 02:15,45.0
2024-02-21 02:30,45.8
2024-02-21 02:45,45.8
2024-02-21 03:00,45.8
2024-02-21 03:15,45.8
2024-02-21 03:30,45.8
2024-02-21 03:45,45.8
2024-02-21 04:00,45.8
2024-02-21 06:00,46.4
2024-02-21 08:00,47.5
2024-02-21 10:00,48.5
2024-02-21 12:00,49.2
2024-02-21 14:00,49.9
2024-02-21 16:00,50.7
2024-02-21 16:45,51.0
2024-02-21 17:00,51.0
2024-02-21 17:15,51.0
2024-02-21 17:30,51.0
2024-02-21 17:45,51.0
2024-02-21 18:00,51.0
2024-02-21 18:15,51.0
2024-02-21 18:30,51.0
2024-02-21 18:45,51.0
2024-02-21 19:00,51.0
2024-02-21 19:15,51.0
2024-02-21 19:30,51.0
2024-02-21 19:45,51.0
2024-02-21 20:00,50.1
2024-02-21 20:15,50.1
2024-02-21 20:30,51.0
2024-02-21 20:45,51.0
2024-02-21 21:00,51.0
2024-02-21 21:15,50.1
2024-02-21 21:30,50.1
2024-02-21 21:45,50.1
2024-02-21 22:00,50.1
2024-02-21 22:15,50.1
2024-02-21 22:30,50.1
2024-02-21 22:45,50.1
2024-02-21 23:00,50.1
2024-02-21 23:15,49.2
2024-02-21 23:30,50.1
2024-02-21 23:45,49.2
2024-02-22 00:00,49.2
2024-02-22 00:15,49.2
2024-02-22 00:30,49.2
2024-02-22 00:45,49.2
2024-02-22 01:00,49.2
2024-02-22 01:15,49.2
2024-02-22 01:30,49.2
2024-02-22 01:45,49.2
2024-02-22 02:00,49.2
2024-02-22 02:15,49.2
2024-02-22 02:30,49.2
2024-02-22 02:45,49.2
2024-02-22 03:00,49.2
2024-02-22 03:15,48.4
2024-02-22 03:30,48.4
2024-02-22 03:45,48.4
2024-02-22 04:00,48.4
2024-02-22 04:15,48.4
2024-02-22 04:30,48.4
2024-02-22 04:45,48.4
2024-02-22 05:00,48.4
2024-02-22 05:15,48.4
2024-02-22 05:30,48.4
2024-02-22 05:45,47.5
2024-02-22 06:00,47.5
2024-02-22 06:15,47.5
2024-02-22 06:30,47.5
2024-02-22 06:45,47.5
2024-02-22 07:00,48.4
2024-02-22 07:15,48.4
2024-02-22 07:30,48.4
2024-02-22 07:45,48.4
2024-02-22 08:00,48.4
2024-02-22 08:15,48.4
2024-02-22 08:30,48.4
2024-02-22 08:45,48.4
2024-02-22 09:00,48.4
2024-02-22 09:15,48.4
2024-02-22 09:30,47.5
2024-02-22 09:45,48.4
2024-02-22 10:00,47.5
2024-02-22 10:15,47.5
2024-02-22 10:30,48.4
2024-02-22 10:45,48.4
2024-02-22 11:00,47.5
2024-02-22 11:15,48.4
2024-02-22 11:30,48.4
2024-02-22 11:45,47.5
2024-02-22 12:00,48.4
2024-02-22 12:15,48.4
2024-02-22 12:30,48.4
2024-02-22 12:45,48.4
2024-02-22 13:00,48.4
2024-02-22 13:15,48.4
2024-02-22 13:30,48.4
2024-02-22 13:45,48.4
2024-02-22 14:00,48.4
2024-02-22 14:15,49.2
2024-02-22 14:30,49.2
2024-02-22 14:45,49.2
2024-02-22 15:00,49.2
2024-02-22 15:15,49.2
2024-02-22 15:30,49.2
2024-02-22 15:45,50.1
2024-02-22 16:00,50.1
2024-02-22 16:15,50.1
2024-02-22 16:30,50.1
2024-02-22 16:45,51.0
2024-02-22 17:00,51.0
2024-02-22 17:15,51.0
2024-02-22 17:30,51.9
2024-02-22 17:45,51.9
2024-02-22 18:00,51.9
2024-02-22 18:15,51.9
2024-02-22 18:30,51.9
2024-02-22 18:45,52.8
2024-02-22 19:00,53.8
2024-02-22 19:15,53.8
2024-02-22 19:30,53.8
2024-02-22 19:45,53.8
2024-02-22 20:00,54.7
2024-02-22 20:15,54.7
2024-02-22 20:30,54.7
2024-02-22 20:45,54.7
2024-02-22 21:00,54.7
2024-02-22 21:15,54.7
2024-02-22 21:30,55.7
2024-02-22 21:45,55.7
2024-02-22 22:00,56.7
2024-02-22 22:15,56.7
2024-02-22 22:30,56.7
2024-02-22 22:45,57.7
2024-02-22 23:00,56.7
2024-02-22 23:15,57.7
2024-02-22 23:30,57.7
2024-02-22 23:45,57.7
2024-02-23 00:00,57.7
2024-02-23 00:15,58.7
2024-02-23 00:30,58.7
2024-02-23 00:45,58.7
2024-02-23 01:00,59.7
2024-02-23 01:15,59.7
2024-02-23 01:30,60.7
2024-02-23 01:45,60.7
2024-02-23 02:00,60.7
2024-02-23 02:15,61.7
2024-02-23 02:30,61.7
2024-02-23 02:45,61.7
2024-02-23 03:00,62.7
2024-02-23 03:15,63.8
2024-02-23 03:30,64.8
2024-02-23 03:45,66.9
2024-02-23 04:00,68.0
2024-02-23 04:15,70.2
2024-02-23 04:30,71.3
2024-02-23 04:45,73.7
2024-02-23 05:00,75.0
2024-02-23 05:15,76.3
2024-02-23 05:30,78.9
2024-02-23 05:45,80.3
2024-02-23 06:00,81.6
2024-02-23 06:15,83.0
2024-02-23 06:30,84.4
2024-02-23 06:45,84.4
2024-02-23 07:00,85.7
2024-02-23 07:15,85.7
2024-02-23 07:30,87.1
2024-02-23 07:45,88.5
2024-02-23 08:00,90.0
2024-02-23 08:15,90.0
2024-02-23 08:30,91.4
2024-02-23 08:45,91.4
2024-02-23 09:00,91.4
2024-02-23 09:15,92.8
2024-02-23 09:30,91.4
2024-02-23 09:45,91.4
2024-02-23 10:00,91.4
2024-02-23 10:15,91.4
2024-02-23 10:30,90.0
2024-02-23 10:45,90.0
2024-02-23 11:00,90.0
2024-02-23 11:15,88.5
2024-02-23 11:30,88.5
2024-02-23 11:45,88.5
2024-02-23 12:00,88.5
2024-02-23 12:15,88.5
2024-02-23 12:30,87.1
2024-02-23 12:45,85.7
2024-02-23 13:00,87.1
2024-02-23 13:15,85.7
2024-02-23 13:30,87.1
2024-02-23 13:45,87.1
2024-02-23 14:00,87.1
2024-02-23 14:15,87.1
2024-02-23 14:30,88.5
2024-02-23 14:45,88.5
2024-02-23 15:00,88.5
2024-02-23 15:15,90.0
2024-02-23 15:30,90.0
2024-02-23 15:45,91.4
2024-02-23 16:00,92.8
2024-02-23 16:15,92.8
2024-02-23 16:30,94.3
2024-02-23 16:45,95.7
2024-02-23 17:00,95.7
2024-02-23 17:15,97.2
2024-02-23 17:30,98.7
2024-02-23 17:45,98.7
2024-02-23 18:00,100
2024-02-23 18:15,100
2024-02-23 18:30,102
2024-02-23 18:45,102
2024-02-23 19:00,102
2024-02-23 19:15,102
2024-02-23 19:30,102
2024-02-23 19:45,102
2024-02-23 20:00,102
2024-02-23 20:15,102
2024-02-23 20:30,100
2024-02-23 20:45,100
2024-02-23 21:00,98.7
2024-02-23 21:15,98.7
2024-02-23 21:30,98.7
2024-02-23 21:45,97.2
2024-02-23 22:00,95.7
2024-02-23 22:15,95.7
2024-02-23 22:30,95.7
2024-02-23 22:45,92.8
2024-02-23 23:00,92.8
2024-02-23 23:15,91.4
2024-02-23 23:30,90.0
2024-02-23 23:45,90.0
2024-02-24 00:00,88.5
2024-02-24 00:15,88.5
2024-02-24 00:30,85.7
2024-02-24 00:45,85.7
2024-02-24 01:00,85.7
2024-02-24 01:15,85.7
2024-02-24 01:30,84.4
2024-02-24 01:45,84.4
2024-02-24 02:00,83.0
2024-02-24 02:15,83.0
2024-02-24 02:30,81.6
2024-02-24 02:45,81.6
2024-02-24 03:00,81.6
2024-02-24 03:15,81.6
2024-02-24 03:30,80.3
2024-02-24 03:45,80.3
2024-02-24 04:00,78.9
2024-02-24 04:15,78.9
2024-02-24 04:30,78.9
2024-02-24 04:45,77.6
2024-02-24 05:00,77.6
2024-02-24 05:15,76.3
2024-02-24 05:30,76.3
2024-02-24 05:45,76.3
2024-02-24 06:00,76.3
2024-02-24 06:15,75.0
2024-02-24 06:30,73.7
2024-02-24 06:45,73.7
2024-02-24 07:00,72.4
2024-02-24 07:15,72.4
2024-02-24 07:30,72.4
2024-02-24 07:45,71.3
2024-02-24 08:00,71.3
2024-02-24 08:15,71.3
2024-02-24 08:30,70.2
2024-02-24 08:45,70.2
2024-02-24 09:00,70.2
2024-02-24 09:15,70.2
2024-02-24 09:30,69.1
2024-02-24 09:45,69.1
2024-02-24 10:00,69.1
2024-02-24 10:15,68.0
2024-02-24 10:30,68.0
2024-02-24 10:45,68.0
2024-02-24 11:00,68.0
2024-02-24 11:15,66.9
2024-02-24 11:30,66.9
2024-02-24 11:45,66.9
2024-02-24 12:00,66.9
2024-02-24 12:15,66.9
2024-02-24 12:30,65.9
2024-02-24 12:45,65.9
2024-02-24 13:00,65.9
2024-02-24 13:15,65.9
2024-02-24 13:30,65.9
2024-02-24 13:45,65.9
2024-02-24 14:00,65.9
2024-02-24 14:15,64.8
2024-02-24 14:30,64.8
2024-02-24 14:45,64.8
2024-02-24 15:00,64.8
2024-02-24 15:15,64.8
2024-02-24 15:30,64.8
2024-02-24 15:45,64.8
2024-02-24 16:00,64.8
2024-02-24 16:15,64.8
2024-02-24 16:30,64.8
2024-02-24 16:45,64.8
2024-02-24 17:00,64.8
2024-02-24 17:15,64.8
2024-02-24 17:30,64.8
2024-02-24 17:45,64.8
2024-02-24 18:00,64.8
2024-02-24 18:15,64.8
2024-02-24 18:30,64.8
2024-02-24 18:45,64.8
2024-02-24 19:00,64.8
2024-02-24 19:15,64.8
2024-02-24 19:30,64.8
2024-02-24 19:45,63.8
2024-02-24 20:00,64.8
2024-02-24 20:15,64.8
2024-02-24 20:30,63.8
2024-02-24 20:45,63.8
2024-02-24 21:00,63.8
2024-02-24 21:15,63.8
2024-02-24 21:30,63.8
2024-02-24 21:45,63.8
2024-02-24 22:00,63.8
2024-02-24 22:15,62.7
2024-02-24 22:30,62.7
2024-02-24 22:45,62.7
2024-02-24 23:00,62.7
2024-02-24 23:15,61.7
2024-02-24 23:30,61.7
2024-02-24 23:45,61.7
2024-02-25 00:00,60.7
2024-02-25 00:15,60.7
2024-02-25 00:30,60.7
2024-02-25 00:45,59.7
2024-02-25 01:00,59.7
2024-02-25 01:15,59.7
2024-02-25 01:30,58.7
2024-02-25 01:45,58.7
2024-02-25 02:00,57.7
2024-02-25 02:15,57.7
2024-02-25 02:30,57.7
2024-02-25 02:45,56.7
2024-02-25 03:00,56.7
2024-02-25 03:15,56.7
2024-02-25 03:30,55.7
2024-02-25 03:45,55.7
2024-02-25 04:00,55.7
2024-02-25 04:15,54.7
2024-02-25 04:30,54.7
2024-02-25 04:45,54.7
2024-02-25 05:00,53.8
2024-02-25 05:15,53.8
2024-02-25 05:30,52.8
2024-02-25 05:45,52.8
2024-02-25 06:00,51.0
2024-02-25 06:15,49.2
2024-02-25 06:30,48.4
2024-02-25 06:45,48.4
2024-02-25 07:00,48.4
2024-02-25 07:15,48.4
2024-02-25 07:30,48.4
2024-02-25 07:45,48.4
2024-02-25 08:00,47.5
2024-02-25 08:15,47.5
2024-02-25 08:30,48.4
2024-02-25 08:45,48.4
2024-02-25 09:00,48.4
2024-02-25 09:15,49.2
2024-02-25 09:30,50.1
2024-02-25 09:45,48.4
2024-02-25 10:00,48.4
2024-02-25 10:15,48.4
2024-02-25 10:30,49.2
2024-02-25 10:45,50.1
2024-02-25 11:00,51.0
2024-02-25 11:15,52.8
2024-02-25 11:30,56.7
2024-02-25 11:45,59.7
2024-02-25 12:00,61.7
2024-02-25 12:15,61.7
2024-02-25 12:30,61.7
2024-02-25 12:45,61.7
2024-02-25 13:00,61.7
2024-02-25 13:15,60.7
2024-02-25 13:30,60.7
2024-02-25 13:45,59.7
2024-02-25 14:00,59.7
2024-02-25 14:15,59.7
2024-02-25 14:30,59.7
2024-02-25 14:45,58.7
2024-02-25 15:00,58.7
2024-02-25 15:15,57.7
2024-02-25 15:30,57.7
2024-02-25 15:45,57.7
2024-02-25 16:00,57.7
2024-02-25 16:15,57.7
2024-02-25 16:30,57.7
2024-02-25 16:45,57.7
2024-02-25 17:00,57.7
2024-02-25 17:15,57.7
2024-02-25 17:30,57.7
2024-02-25 17:45,57.7
2024-02-25 18:00,57.7
2024-02-25 18:15,57.7
2024-02-25 18:30,57.7
2024-02-25 18:45,57.7
2024-02-25 19:00,57.7
2024-02-25 19:15,57.7
2024-02-25 19:30,57.7
2024-02-25 19:45,57.7
2024-02-25 20:00,57.7
2024-02-25 20:15,57.7
2024-02-25 20:30,56.7
2024-02-25 20:45,56.7
2024-02-25 21:00,56.7
2024-02-25 21:15,56.7
2024-02-25 21:30,56.7
2024-02-25 21:45,55.7
2024-02-25 22:00,55.7
2024-02-25 22:15,55.7
2024-02-25 22:30,55.7
2024-02-25 22:45,55.7
2024-02-25 23:00,54.7
2024-02-25 23:15,54.7
2024-02-25 23:30,54.7
2024-02-25 23:45,54.7
2024-02-26 00:00,54.7
2024-02-26 00:15,54.7
2024-02-26 00:30,54.7
2024-02-26 00:45,54.7
2024-02-26 01:00,53.8
2024-02-26 01:15,53.8
2024-02-26 01:30,53.8
2024-02-26 01:45,53.8
2024-02-26 02:00,53.8
2024-02-26 02:15,53.8
2024-02-26 02:30,52.8
2024-02-26 02:45,52.8
2024-02-26 03:00,52.8
2024-02-26 03:15,52.8
2024-02-26 03:30,52.8
2024-02-26 03:45,52.8
2024-02-26 04:00,52.8
2024-02-26 04:15,52.8
2024-02-26 04:30,52.8
2024-02-26 04:45,52.8
2024-02-26 05:00,52.8
2024-02-26 05:15,51.9
2024-02-26 05:30,51.9
2024-02-26 05:45,51.9
2024-02-26 06:00,51.9
2024-02-26 06:15,51.9
2024-02-26 06:30,51.9
2024-02-26 06:45,51.9
2024-02-26 07:00,51.9
2024-02-26 07:15,51.9
2024-02-26 07:30,51.9
2024-02-26 07:45,51.9
2024-02-26 08:00,51.9
2024-02-26 08:15,51.9
2024-02-26 08:30,51.9
2024-02-26 08:45,51.9
2024-02-26 09:00,51.9
2024-02-26 09:15,51.9
2024-02-26 09:30,51.9
2024-02-26 09:45,51.9
2024-02-26 10:00,51.9
2024-02-26 10:15,51.9
2024-02-26 10:30,51.9
2024-02-26 10:45,51.9
2024-02-26 11:00,51.9
2024-02-26 11:15,51.9
2024-02-26 11:30,51.9
2024-02-26 11:45,51.9
2024-02-26 12:00,51.9
2024-02-26 12:15,51.9
2024-02-26 12:30,51.9
2024-02-26 12:45,52.8
2024-02-26 13:00,52.8
2024-02-26 13:15,52.8
2024-02-26 13:30,52.8
2024-02-26 13:45,53.8
2024-02-26 14:00,53.8
2024-02-26 14:15,53.8
2024-02-26 14:30,53.8
2024-02-26 14:45,54.7
2024-02-26 15:00,54.7
2024-02-26 15:15,54.7
2024-02-26 15:30,54.7
2024-02-26 15:45,55.7
2024-02-26 16:00,55.7
2024-02-26 16:15,55.7
2024-02-26 16:30,56.7
2024-02-26 16:45,56.7
2024-02-26 17:00,56.7
2024-02-26 17:15,56.7
2024-02-26 17:30,57.7
2024-02-26 17:45,57.7
2024-02-26 18:00,57.7
2024-02-26 18:15,58.7
2024-02-26 18:30,58.7
2024-02-26 18:45,58.7
2024-02-26 19:00,58.7
2024-02-26 19:15,58.7
2024-02-26 19:30,58.7
2024-02-26 19:45,58.7
2024-02-26 20:00,59.7
2024-02-26 20:15,59.7
2024-02-26 20:30,59.7
2024-02-26 20:45,59.7
2024-02-26 21:00,59.7
2024-02-26 21:15,59.7
2024-02-26 21:30,59.7
2024-02-26 21:45,59.7
2024-02-26 22:00,59.7
2024-02-26 22:15,59.7
2024-02-26 22:30,59.7
2024-02-26 22:45,59.7
2024-02-26 23:00,59.7
2024-02-26 23:15,58.7
2024-02-26 23:30,59.7
2024-02-26 23:45,58.7
2024-02-27 00:00,58.7
2024-02-27 00:15,58.7
2024-02-27 00:30,57.7
2024-02-27 00:45,57.7
2024-02-27 01:00,57.7
2024-02-27 01:15,57.7
2024-02-27 01:30,57.7
2024-02-27 01:45,57.7
2024-02-27 02:00,56.7
2024-02-27 02:15,56.7
2024-02-27 02:30,56.7
2024-02-27 02:45,56.7
2024-02-27 03:00,56.7
2024-02-27 03:15,56.7
2024-02-27 03:30,56.7
2024-02-27 03:45,55.7
2024-02-27 04:00,55.7
2024-02-27 04:15,55.7
2024-02-27 04:30,55.7
2024-02-27 04:45,55.7
2024-02-27 05:00,55.7
2024-02-27 05:15,55.7
2024-02-27 05:30,54.7
2024-02-27 05:45,54.7
2024-02-27 06:00,54.7
2024-02-27 06:15,54.7
2024-02-27 06:30,54.7
2024-02-27 06:45,54.7
2024-02-27 07:00,54.7
2024-02-27 07:15,53.8
2024-02-27 07:30,53.8
2024-02-27 07:45,53.8
2024-02-27 08:00,53.8
2024-02-27 08:15,53.8
2024-02-27 08:30,53.8
2024-02-27 08:45,53.8
2024-02-27 09:00,53.8
2024-02-27 09:15,53.8
2024-02-27 09:30,53.8
2024-02-27 09:45,52.8
2024-02-27 10:00,53.8
2024-02-27 10:15,53.8
2024-02-27 10:30,53.8
2024-02-27 10:45,53.8
2024-02-27 11:00,53.8
2024-02-27 11:15,53.8
2024-02-27 11:30,53.8
2024-02-27 11:45,53.8
2024-02-27 12:00,53.8
2024-02-27 12:15,53.8
2024-02-27 12:30,53.8
2024-02-27 12:45,53.8
2024-02-27 13:00,54.7
2024-02-27 13:15,54.7
2024-02-27 13:30,54.7
2024-02-27 13:45,54.7
2024-02-27 14:00,54.7
2024-02-27 14:15,54.7
2024-02-27 14:30,54.7
2024-02-27 14:45,55.7
2024-02-27 15:00,55.7
2024-02-27 15:15,55.7
2024-02-27 15:30,55.7
2024-02-27 15:45,55.7
2024-02-27 16:00,55.7
2024-02-27 16:15,55.7
2024-02-27 16:30,55.7
2024-02-27 16:45,56.7
2024-02-27 17:00,56.7
2024-02-27 17:15,56.7
2024-02-27 17:30,56.7
2024-02-27 17:45,56.7
2024-02-27 18:00,56.7
2024-02-27 18:15,56.7
2024-02-27 18:30,57.7
2024-02-27 18:45,57.7
2024-02-27 19:00,57.7
2024-02-27 19:15,57.7
2024-02-27 19:30,57.7
2024-02-27 19:45,58.7
2024-02-27 20:00,58.7
2024-02-27 20:15,59.7
2024-02-27 20:30,60.7
2024-02-27 20:45,62.7
2024-02-27 21:00,63.8
2024-02-27 21:15,65.9
2024-02-27 21:30,66.9
2024-02-27 21:45,70.2
2024-02-27 22:00,73.7
2024-02-27 22:15,78.9
2024-02-27 22:30,85.7
2024-02-27 22:45,94.3
2024-02-27 23:00,105
2024-02-27 23:15,119
2024-02-27 23:30,139
2024-02-27 23:45,159
2024-02-28 00:00,173
2024-02-28 00:15,182
2024-02-28 00:30,189
2024-02-28 00:45,191
2024-02-28 01:00,193
2024-02-28 01:15,193
2024-02-28 01:30,191
2024-02-28 01:45,189
2024-02-28 02:00,186
2024-02-28 02:15,182
2024-02-28 02:30,180
2024-02-28 02:45,175
2024-02-28 03:00,173
2024-02-28 03:15,167
2024-02-28 03:30,165
2024-02-28 03:45,161
2024-02-28 04:00,155
