datetime,discharge
2024-03-11 10:45,335
2024-03-11 11:00,331
2024-03-11 11:15,331
2024-03-11 11:30,331
2024-03-11 11:45,327
2024-03-11 12:00,327
2024-03-11 12:15,319
2024-03-11 12:30,315
2024-03-11 12:45,319
2024-03-11 13:00,319
2024-03-11 13:15,307
2024-03-11 13:30,311
2024-03-11 13:45,315
2024-03-11 14:00,315
2024-03-11 14:15,327
2024-03-11 14:30,319
2024-03-11 14:45,327
2024-03-11 15:00,335
2024-03-11 15:15,327
2024-03-11 15:30,327
2024-03-11 15:45,315
2024-03-11 16:00,327
2024-03-11 16:15,327
2024-03-11 16:30,311
2024-03-11 16:45,311
2024-03-11 17:00,307
2024-03-11 17:15,304
2024-03-11 17:30,307
2024-03-11 17:45,304
2024-03-11 18:00,307
2024-03-11 18:15,304
2024-03-11 18:30,300
2024-03-11 18:45,292
2024-03-11 19:00,289
2024-03-11 19:15,285
2024-03-11 19:30,285
2024-03-11 19:45,285
2024-03-11 20:00,281
2024-03-11 20:15,281
2024-03-11 20:30,281
2024-03-11 20:45,278
2024-03-11 21:00,278
2024-03-11 21:15,281
2024-03-11 21:30,281
2024-03-11 21:45,278
2024-03-11 22:00,274
2024-03-11 22:15,274
2024-03-11 22:30,274
2024-03-11 22:45,271
2024-03-11 23:00,267
2024-03-11 23:15,267
2024-03-11 23:30,264
2024-03-11 23:45,264
2024-03-12 00:00,260
2024-03-12 00:15,260
2024-03-12 00:30,260
2024-03-12 00:45,257
2024-03-12 01:00,257
2024-03-12 01:15,257
2024-03-12 01:30,253
2024-03-12 01:45,253
2024-03-12 02:00,253
2024-03-12 02:15,253
2024-03-12 02:30,253
2024-03-12 02:45,253
2024-03-12 03:00,257
2024-03-12 03:15,253
2024-03-12 03:30,253
2024-03-12 03:45,250
2024-03-12 04:00,246
2024-03-12 04:15,246
2024-03-12 04:30,243
2024-03-12 04:45,246
2024-03-12 05:00,246
2024-03-12 05:15,246
2024-03-12 05:30,243
2024-03-12 05:45,243
2024-03-12 06:00,240
2024-03-12 06:15,240
2024-03-12 06:30,240
2024-03-12 06:45,236
2024-03-12 07:00,240
2024-03-12 07:15,240
2024-03-12 07:30,240
2024-03-12 07:45,240
2024-03-12 08:00,236
2024-03-12 08:15,236
2024-03-12 08:30,240
2024-03-12 08:45,236
2024-03-12 09:00,236
2024-03-12 09:15,233
2024-03-12 09:30,236
2024-03-12 09:45,233
2024-03-12 10:00,230
2024-03-12 10:15,230
2024-03-12 10:30,230
2024-03-12 10:45,230
2024-03-12 11:00,230
2024-03-12 11:15,227
2024-03-12 11:30,227
2024-03-12 11:45,227
2024-03-12 12:00,230
2024-03-12 12:15,227
2024-03-12 12:30,227
2024-03-12 12:45,227
2024-03-12 13:00,227
2024-03-12 13:15,223
2024-03-12 13:30,227
2024-03-12 13:45,223
2024-03-12 14:00,220
2024-03-12 14:15,220
2024-03-12 14:30,223
2024-03-12 14:45,223
2024-03-12 15:00,223
2024-03-12 15:15,217
2024-03-12 15:30,220
2024-03-12 15:45,217
2024-03-12 16:00,220
2024-03-12 16:15,217
2024-03-12 16:30,217
2024-03-12 16:45,217
2024-03-12 17:00,214
2024-03-12 17:15,211
2024-03-12 17:30,211
2024-03-12 17:45,207
2024-03-12 18:00,211
2024-03-12 18:15,211
2024-03-12 18:30,207
2024-03-12 18:45,207
2024-03-12 19:00,207
2024-03-12 19:15,207
2024-03-12 19:30,207
2024-03-12 19:45,204
2024-03-12 20:00,204
2024-03-12 20:15,204
2024-03-12 20:30,204
2024-03-12 20:45,204
2024-03-12 21:00,204
2024-03-12 21:15,201
2024-03-12 21:30,201
2024-03-12 21:45,201
2024-03-12 22:00,201
2024-03-12 22:15,201
2024-03-12 22:30,198
2024-03-12 22:45,198
2024-03-12 23:00,198
2024-03-12 23:15,198
2024-03-12 23:30,198
2024-03-12 23:45,198
2024-03-13 00:00,198
2024-03-13 00:15,195
2024-03-13 00:30,195
2024-03-13 00:45,195
2024-03-13 01:00,195
2024-03-13 01:15,195
2024-03-13 01:30,192
2024-03-13 01:45,192
2024-03-13 02:00,192
2024-03-13 02:15,192
2024-03-13 02:30,192
2024-03-13 02:45,192
2024-03-13 03:00,189
2024-03-13 03:15,189
2024-03-13 03:30,189
2024-03-13 03:45,189
2024-03-13 04:00,189
2024-03-13 04:15,189
2024-03-13 04:30,189
2024-03-13 04:45,186
2024-03-13 05:00,189
2024-03-13 05:15,186
2024-03-13 05:30,186
2024-03-13 05:45,186
2024-03-13 06:00,186
2024-03-13 06:15,186
2024-03-13 06:30,186
2024-03-13 06:45,183
2024-03-13 07:00,183
2024-03-13 07:15,183
2024-03-13 07:30,183
2024-03-13 07:45,183
2024-03-13 08:00,183
2024-03-13 08:15,181
2024-03-13 08:30,181
2024-03-13 08:45,181
2024-03-13 09:00,181
2024-03-13 09:15,181
2024-03-13 09:30,181
2024-03-13 09:45,178
2024-03-13 10:00,178
2024-03-13 10:15,178
2024-03-13 10:30,178
2024-03-13 10:45,178
2024-03-13 11:00,181
2024-03-13 11:15,178
2024-03-13 11:30,175
2024-03-13 11:45,175
2024-03-13 12:00,175
2024-03-13 12:15,175
2024-03-13 12:30,175
2024-03-13 12:45,175
2024-03-13 13:00,175
2024-03-13 13:15,175
2024-03-13 13:30,172
2024-03-13 13:45,172
2024-03-13 14:00,172
2024-03-13 14:15,172
2024-03-13 14:30,172
2024-03-13 14:45,172
2024-03-13 15:00,172
2024-03-13 15:15,172
2024-03-13 15:30,169
2024-03-13 15:45,172
2024-03-13 16:00,169
2024-03-13 16:15,169
2024-03-13 16:30,169
2024-03-13 16:45,169
2024-03-13 17:00,169
2024-03-13 17:15,169
2024-03-13 17:30,169
2024-03-13 17:45,169
2024-03-13 18:00,169
2024-03-13 18:15,166
2024-03-13 18:30,166
2024-03-13 18:45,166
2024-03-13 19:00,166
2024-03-13 19:15,166
2024-03-13 19:30,166
2024-03-13 19:45,166
2024-03-13 20:00,164
2024-03-13 20:15,164
2024-03-13 20:30,164
2024-03-13 20:45,164
2024-03-13 21:00,164
2024-03-13 21:15,164
2024-03-13 21:30,164
2024-03-13 21:45,164
2024-03-13 22:00,164
2024-03-13 22:15,164
2024-03-13 22:30,164
2024-03-13 22:45,164
2024-03-13 23:00,164
2024-03-13 23:15,161
2024-03-13 23:30,161
2024-03-13 23:45,161
2024-03-14 00:00,161
2024-03-14 00:15,161
2024-03-14 00:30,161
2024-03-14 00:45,158
2024-03-14 01:00,161
2024-03-14 01:15,158
2024-03-14 01:30,158
2024-03-14 01:45,158
2024-03-14 02:00,158
2024-03-14 02:15,158
2024-03-14 02:30,158
2024-03-14 02:45,158
2024-03-14 03:00,158
2024-03-14 03:15,158
2024-03-14 03:30,156
2024-03-14 03:45,156
2024-03-14 04:00,156
2024-03-14 04:15,156
2024-03-14 04:30,156
2024-03-14 04:45,156
2024-03-14 05:00,156
2024-03-14 05:15,156
2024-03-14 05:30,156
2024-03-14 05:45,156
2024-03-14 06:00,156
2024-03-14 06:15,153
2024-03-14 06:30,153
2024-03-14 06:45,153
2024-03-14 07:00,153
2024-03-14 07:15,153
2024-03-14 07:30,153
2024-03-14 07:45,153
2024-03-14 08:00,153
2024-03-14 08:15,150
2024-03-14 08:30,150
2024-03-14 08:45,150
2024-03-14 09:00,150
2024-03-14 09:15,150
2024-03-14 09:30,150
2024-03-14 09:45,150
2024-03-14 10:00,150
2024-03-14 10:15,148
2024-03-14 10:30,148
2024-03-14 10:45,150
2024-03-14 11:00,150
2024-03-14 11:15,150
2024-03-14 11:30,150
2024-03-14 11:45,148
2024-03-14 12:00,148
2024-03-14 12:15,148
2024-03-14 12:30,148
2024-03-14 12:45,148
2024-03-14 13:00,145
2024-03-14 13:15,148
2024-03-14 13:30,148
2024-03-14 13:45,145
2024-03-14 14:00,148
2024-03-14 14:15,145
2024-03-14 14:30,145
2024-03-14 14:45,145
2024-03-14 15:00,145
2024-03-14 15:15,145
2024-03-14 15:30,145
2024-03-14 15:45,143
2024-03-14 16:00,145
2024-03-14 16:15,145
2024-03-14 16:30,143
2024-03-14 16:45,143
2024-03-14 17:00,143
2024-03-14 17:15,143
2024-03-14 17:30,143
2024-03-14 17:45,143
2024-03-14 18:00,143
2024-03-14 18:15,143
2024-03-14 18:30,143
2024-03-14 18:45,143
2024-03-14 19:00,143
2024-03-14 19:15,143
2024-03-14 19:30,143
2024-03-14 19:45,143
2024-03-14 20:00,143
2024-03-14 20:15,140
2024-03-14 20:30,140
2024-03-14 20:45,140
2024-03-14 21:00,140
2024-03-14 21:15,140
2024-03-14 21:30,140
2024-03-14 21:45,140
2024-03-14 22:00,140
2024-03-14 22:15,137
2024-03-14 22:30,140
2024-03-14 22:45,140
2024-03-14 23:00,138
2024-03-14 23:15,138
2024-03-14 23:30,138
2024-03-14 23:45,138
2024-03-15 00:00,138
2024-03-15 00:15,138
2024-03-15 00:30,138
2024-03-15 00:45,138
2024-03-15 01:00,138
2024-03-15 01:15,138
2024-03-15 01:30,138
2024-03-15 01:45,135
2024-03-15 02:00,135
2024-03-15 02:15,135
2024-03-15 02:30,135
2024-03-15 02:45,135
2024-03-15 03:00,135
2024-03-15 03:15,135
2024-03-15 03:30,135
2024-03-15 03:45,135
2024-03-15 04:00,132
2024-03-15 04:15,135
2024-03-15 04:30,135
2024-03-15 04:45,132
2024-03-15 05:00,132
2024-03-15 05:15,132
2024-03-15 05:30,132
2024-03-15 05:45,132
2024-03-15 06:00,132
2024-03-15 06:15,132
2024-03-15 06:30,132
2024-03-15 06:45,132
2024-03-15 07:00,132
2024-03-15 07:15,132
2024-03-15 07:30,132
2024-03-15 07:45,132
2024-03-15 08:00,132
2024-03-15 08:15,129
2024-03-15 08:30,127
2024-03-15 08:45,124
2024-03-15 09:00,118
2024-03-15 09:15,116
2024-03-15 09:30,116
2024-03-15 09:45,116
2024-03-15 10:00,116
2024-03-15 10:15,116
2024-03-15 10:30,118
2024-03-15 10:45,118
2024-03-15 11:00,118
2024-03-15 11:15,121
2024-03-15 11:30,121
2024-03-15 11:45,121
2024-03-15 12:00,121
2024-03-15 12:15,121
2024-03-15 12:30,121
2024-03-15 12:45,121
2024-03-15 13:00,121
2024-03-15 13:15,121
2024-03-15 13:30,124
2024-03-15 13:45,127
2024-03-15 14:00,124
2024-03-15 14:15,127
2024-03-15 14:30,124
2024-03-15 14:45,127
2024-03-15 15:00,127
2024-03-15 15:15,127
2024-03-15 15:30,127
2024-03-15 15:45,127
2024-03-15 16:00,127
2024-03-15 16:15,124
2024-03-15 16:30,124
2024-03-15 16:45,124
2024-03-15 17:00,124
2024-03-15 17:15,124
2024-03-15 17:30,124
2024-03-15 17:45,127
2024-03-15 18:00,127
2024-03-15 18:15,127
2024-03-15 18:30,127
2024-03-15 18:45,127
2024-03-15 19:00,124
2024-03-15 19:15,124
2024-03-15 19:30,124
2024-03-15 19:45,124
2024-03-15 20:00,124
2024-03-15 20:15,124
2024-03-15 20:30,124
2024-03-15 20:45,124
2024-03-15 21:00,124
2024-03-15 21:15,124
2024-03-15 21:30,124
2024-03-15 21:45,124
2024-03-15 22:00,124
2024-03-15 22:15,127
2024-03-15 22:30,124
2024-03-15 22:45,124
2024-03-15 23:00,124
2024-03-15 23:15,124
2024-03-15 23:30,124
2024-03-15 23:45,124
2024-03-16 00:00,124
2024-03-16 00:15,124
2024-03-16 00:30,124
2024-03-16 00:45,121
2024-03-16 01:00,124
2024-03-16 01:15,124
2024-03-16 01:30,121
2024-03-16 01:45,121
2024-03-16 02:00,124
2024-03-16 02:15,121
2024-03-16 02:30,121
2024-03-16 02:45,124
2024-03-16 03:00,121
2024-03-16 03:15,124
2024-03-16 03:30,121
2024-03-16 03:45,121
2024-03-16 04:00,121
2024-03-16 04:15,121
2024-03-16 04:30,121
2024-03-16 04:45,121
2024-03-16 05:00,121
2024-03-16 05:15,121
2024-03-16 05:30,121
2024-03-16 05:45,121
2024-03-16 06:00,121
2024-03-16 06:15,118
2024-03-16 06:30,121
2024-03-16 06:45,118
2024-03-16 07:00,118
2024-03-16 07:15,118
2024-03-16 07:30,118
2024-03-16 07:45,118
2024-03-16 08:00,118
2024-03-16 08:15,118
2024-03-16 08:30,118
2024-03-16 08:45,118
2024-03-16 09:00,118
2024-03-16 09:15,118
2024-03-16 09:30,118
2024-03-16 09:45,118
2024-03-16 10:00,118
2024-03-16 10:15,118
2024-03-16 10:30,118
2024-03-16 10:45,118
2024-03-16 11:00,118
2024-03-16 11:15,118
2024-03-16 11:30,118
2024-03-16 11:45,118
2024-03-16 12:00,118
2024-03-16 12:15,118
2024-03-16 12:30,118
2024-03-16 12:45,118
2024-03-16 13:00,118
2024-03-16 13:15,118
2024-03-16 13:30,116
2024-03-16 13:45,118
2024-03-16 14:00,118
2024-03-16 14:15,118
2024-03-16 14:30,116
2024-03-16 14:45,118
2024-03-16 15:00,118
2024-03-16 15:15,118
2024-03-16 15:30,116
2024-03-16 15:45,116
2024-03-16 16:00,116
2024-03-16 16:15,116
2024-03-16 16:30,116
2024-03-16 16:45,116
2024-03-16 17:00,116
2024-03-16 17:15,116
2024-03-16 17:30,116
2024-03-16 17:45,116
2024-03-16 18:00,116
2024-03-16 18:15,116
2024-03-16 18:30,116
2024-03-16 18:45,116
2024-03-16 19:00,116
2024-03-16 19:15,116
2024-03-16 19:30,116
2024-03-16 19:45,116
2024-03-16 20:00,116
2024-03-16 20:15,113
2024-03-16 20:30,116
2024-03-16 20:45,113
2024-03-16 21:00,113
2024-03-16 21:15,113
2024-03-16 21:30,113
2024-03-16 21:45,113
2024-03-16 22:00,113
2024-03-16 22:15,113
2024-03-16 22:30,113
2024-03-16 22:45,113
2024-03-16 23:00,113
2024-03-16 23:15,113
2024-03-16 23:30,113
2024-03-16 23:45,113
2024-03-17 00:00,113
2024-03-17 00:15,113
2024-03-17 00:30,113
2024-03-17 00:45,113
2024-03-17 01:00,113
2024-03-17 01:15,113
2024-03-17 01:30,111
2024-03-17 01:45,111
2024-03-17 02:00,111
2024-03-17 02:15,111
2024-03-17 02:30,111
2024-03-17 02:45,111
2024-03-17 03:00,111
2024-03-17 03:15,111
2024-03-17 03:30,111
2024-03-17 03:45,111
2024-03-17 04:00,111
2024-03-17 04:15,111
2024-03-17 04:30,111
2024-03-17 04:45,108
2024-03-17 05:00,108
2024-03-17 05:15,108
2024-03-17 05:30,108
2024-03-17 05:45,108
2024-03-17 06:00,108
2024-03-17 06:15,108
2024-03-17 06:30,108
2024-03-17 06:45,108
2024-03-17 07:00,108
2024-03-17 07:15,108
2024-03-17 07:30,108
2024-03-17 07:45,108
2024-03-17 08:00,108
2024-03-17 08:15,108
2024-03-17 08:30,108
2024-03-17 08:45,108
2024-03-17 09:00,108
2024-03-17 09:15,108
2024-03-17 09:30,108
2024-03-17 09:45,108
2024-03-17 10:00,108
2024-03-17 10:15,106
2024-03-17 10:30,108
2024-03-17 10:45,106
2024-03-17 11:00,108
2024-03-17 11:15,106
2024-03-17 11:30,106
2024-03-17 11:45,108
2024-03-17 12:00,106
2024-03-17 12:15,106
2024-03-17 12:30,108
2024-03-17 12:45,108
2024-03-17 13:00,108
2024-03-17 13:15,106
2024-03-17 13:30,108
2024-03-17 13:45,111
2024-03-17 14:00,111
2024-03-17 14:15,108
2024-03-17 14:30,108
2024-03-17 14:45,108
2024-03-17 15:00,108
2024-03-17 15:15,108
2024-03-17 15:30,108
2024-03-17 15:45,108
2024-03-17 16:00,108
2024-03-17 16:15,108
2024-03-17 16:30,108
2024-03-17 16:45,106
2024-03-17 17:00,108
2024-03-17 17:15,108
2024-03-17 17:30,108
2024-03-17 17:45,106
2024-03-17 18:00,108
2024-03-17 18:15,108
2024-03-17 18:30,108
2024-03-17 18:45,108
2024-03-17 19:00,108
2024-03-17 19:15,108
2024-03-17 19:30,108
2024-03-17 19:45,108
2024-03-17 20:00,108
2024-03-17 20:15,106
2024-03-17 20:30,106
2024-03-17 20:45,106
2024-03-17 21:00,106
2024-03-17 21:15,106
2024-03-17 21:30,106
2024-03-17 21:45,106
2024-03-17 22:00,106
2024-03-17 22:15,106
2024-03-17 22:30,106
2024-03-17 22:45,106
2024-03-17 23:00,106
2024-03-17 23:15,106
2024-03-17 23:30,106
2024-03-17 23:45,103
2024-03-18 00:00,103
2024-03-18 00:15,106
2024-03-18 00:30,103
2024-03-18 00:45,103
2024-03-18 01:00,103
2024-03-18 01:15,106
2024-03-18 01:30,103
2024-03-18 01:45,103
2024-03-18 02:00,103
2024-03-18 02:15,103
2024-03-18 02:30,103
2024-03-18 02:45,103
2024-03-18 03:00,103
2024-03-18 03:15,103
2024-03-18 03:30,103
2024-03-18 03:45,103
2024-03-18 04:00,103
2024-03-18 04:15,103
2024-03-18 04:30,103
2024-03-18 04:45,101
2024-03-18 05:00,101
2024-03-18 05:15,101
2024-03-18 05:30,101
2024-03-18 05:45,101
2024-03-18 06:00,101
2024-03-18 06:15,101
2024-03-18 06:30,101
2024-03-18 06:45,101
2024-03-18 07:00,101
2024-03-18 07:15,101
2024-03-18 07:30,101
2024-03-18 07:45,101
2024-03-18 08:00,101
2024-03-18 08:15,98.5
2024-03-18 08:30,101
2024-03-18 08:45,101
2024-03-18 09:00,101
2024-03-18 09:15,101
2024-03-18 09:30,101
2024-03-18 09:45,101
2024-03-18 10:00,101
2024-03-18 10:15,101
2024-03-18 10:30,98.5
2024-03-18 10:45,98.5
2024-03-18 11:00,98.5
2024-03-18 11:15,101
2024-03-18 11:30,98.5
2024-03-18 11:45,98.5
2024-03-18 12:00,98.5
2024-03-18 12:15,98.5
2024-03-18 12:30,98.5
2024-03-18 12:45,98.5
2024-03-18 13:00,98.5
2024-03-18 13:15,101
2024-03-18 13:30,101
2024-03-18 13:45,101
2024-03-18 14:00,96.1
2024-03-18 14:15,98.5
2024-03-18 14:30,98.5
2024-03-18 14:45,98.5
2024-03-18 15:00,98.5
2024-03-18 15:15,98.5
2024-03-18 15:30,98.5
2024-03-18 15:45,98.5
2024-03-18 16:00,101
2024-03-18 16:15,98.5
2024-03-18 16:30,98.5
2024-03-18 16:45,98.5
2024-03-18 17:00,98.5
2024-03-18 17:15,98.5
2024-03-18 17:30,98.5
2024-03-18 17:45,98.5
2024-03-18 18:00,96.1
2024-03-18 18:15,98.5
2024-03-18 18:30,96.1
2024-03-18 18:45,93.8
2024-03-18 19:00,93.8
2024-03-18 19:15,93.8
2024-03-18 19:30,93.8
2024-03-18 19:45,91.5
2024-03-18 20:00,91.5
2024-03-18 20:15,91.5
2024-03-18 20:30,91.5
2024-03-18 20:45,89.2
2024-03-18 21:00,89.2
2024-03-18 21:15,87.0
2024-03-18 21:30,87.0
2024-03-18 21:45,87.0
2024-03-18 22:00,87.0
2024-03-18 22:15,87.0
2024-03-18 22:30,84.8
2024-03-18 22:45,84.8
2024-03-18 23:00,84.8
2024-03-18 23:15,84.8
2024-03-18 23:30,84.8
2024-03-18 23:45,84.8
2024-03-19 00:00,84.8
2024-03-19 00:15,84.8
2024-03-19 00:30,84.8
2024-03-19 00:45,82.6
2024-03-19 01:00,82.6
2024-03-19 01:15,82.6
2024-03-19 01:30,82.6
2024-03-19 01:45,82.6
2024-03-19 02:00,82.6
2024-03-19 02:15,80.5
2024-03-19 02:30,80.5
2024-03-19 02:45,80.5
2024-03-19 03:00,80.5
2024-03-19 03:15,80.5
2024-03-19 03:30,80.5
2024-03-19 03:45,80.5
2024-03-19 04:00,80.5
2024-03-19 04:15,80.5
2024-03-19 04:30,78.4
2024-03-19 04:45,78.4
2024-03-19 05:00,78.4
2024-03-19 05:15,78.4
2024-03-19 05:30,78.4
2024-03-19 05:45,78.4
2024-03-19 06:00,78.4
2024-03-19 06:15,78.4
2024-03-19 06:30,78.4
2024-03-19 06:45,78.4
2024-03-19 07:00,76.3
2024-03-19 07:15,76.3
2024-03-19 07:30,76.3
2024-03-19 07:45,76.3
2024-03-19 08:00,74.3
2024-03-19 08:15,76.3
2024-03-19 08:30,76.3
2024-03-19 08:45,78.4
2024-03-19 09:00,78.4
2024-03-19 09:15,78.4
2024-03-19 09:30,76.3
2024-03-19 09:45,76.3
2024-03-19 10:00,78.4
2024-03-19 10:15,76.3
2024-03-19 10:30,78.4
2024-03-19 10:45,78.4
2024-03-19 11:00,74.3
2024-03-19 11:15,78.4
2024-03-19 11:30,78.4
2024-03-19 11:45,76.3
2024-03-19 12:00,76.3
2024-03-19 12:15,76.3
2024-03-19 12:30,74.3
2024-03-19 12:45,76.3
2024-03-19 13:00,76.3
2024-03-19 13:15,76.3
2024-03-19 13:30,76.3
2024-03-19 13:45,74.3
2024-03-19 14:00,76.3
2024-03-19 14:15,76.3
2024-03-19 14:30,76.3
2024-03-19 14:45,76.3
2024-03-19 15:00,74.3
2024-03-19 15:15,74.3
2024-03-19 15:30,74.3
2024-03-19 15:45,74.3
2024-03-19 16:00,74.3
2024-03-19 16:15,76.4
2024-03-19 16:30,74.3
2024-03-19 16:45,74.3
2024-03-19 17:00,74.3
2024-03-19 17:15,74.3
2024-03-19 17:30,74.3
2024-03-19 17:45,72.3
2024-03-19 18:00,72.3
2024-03-19 18:15,72.3
2024-03-19 18:30,72.3
2024-03-19 18:45,72.3
2024-03-19 19:00,72.3
2024-03-19 19:15,72.3
2024-03-19 19:30,72.3
2024-03-19 19:45,72.3
2024-03-19 20:00,72.3
2024-03-19 20:15,72.3
2024-03-19 20:30,72.3
2024-03-19 20:45,72.3
2024-03-19 21:00,72.3
2024-03-19 21:15,72.3
2024-03-19 21:30,72.3
2024-03-19 21:45,72.3
2024-03-19 22:00,72.3
2024-03-19 22:15,72.3
2024-03-19 22:30,72.3
2024-03-19 22:45,72.3
2024-03-19 23:00,72.3
2024-03-19 23:15,72.3
2024-03-19 23:30,72.3
2024-03-19 23:45,72.3
2024-03-20 00:00,72.3
2024-03-20 00:15,72.3
2024-03-20 00:30,72.3
2024-03-20 00:45,72.3
2024-03-20 01:00,72.3
2024-03-20 01:15,72.3
2024-03-20 01:30,72.3
2024-03-20 01:45,72.3
2024-03-20 02:00,72.3
2024-03-20 02:15,72.3
2024-03-20 02:30,72.3
2024-03-20 02:45,72.3
2024-03-20 03:00,72.3
2024-03-20 03:15,72.3
2024-03-20 03:30,72.3
2024-03-20 03:45,72.3
2024-03-20 04:00,72.3
2024-03-20 04:15,72.3
2024-03-20 04:30,72.3
2024-03-20 04:45,72.3
2024-03-20 05:00,72.3
2024-03-20 05:15,72.3
2024-03-20 05:30,74.3
2024-03-20 05:45,72.3
2024-03-20 06:00,72.3
2024-03-20 06:15,72.3
2024-03-20 06:30,72.3
2024-03-20 06:45,72.3
2024-03-20 07:00,72.3
2024-03-20 07:15,72.3
2024-03-20 07:30,72.3
2024-03-20 07:45,72.3
2024-03-20 08:00,72.3
2024-03-20 08:15,72.3
2024-03-20 08:30,74.3
2024-03-20 08:45,72.3
2024-03-20 09:00,74.3
2024-03-20 09:15,72.3
2024-03-20 09:30,72.3
2024-03-20 09:45,74.3
2024-03-20 10:00,72.3
2024-03-20 10:15,74.3
2024-03-20 10:30,72.3
2024-03-20 10:45,72.3
2024-03-20 11:00,74.3
2024-03-20 11:15,72.3
2024-03-20 11:30,72.3
2024-03-20 11:45,74.3
2024-03-20 12:00,72.3
2024-03-20 12:15,72.3
2024-03-20 12:30,72.3
2024-03-20 12:45,72.3
2024-03-20 13:00,72.3
2024-03-20 13:15,74.3
2024-03-20 13:30,74.3
2024-03-20 13:45,74.3
2024-03-20 14:00,74.3
2024-03-20 14:15,74.3
2024-03-20 14:30,74.3
2024-03-20 14:45,74.3
2024-03-20 15:00,74.3
2024-03-20 15:15,74.3
2024-03-20 15:30,72.3
2024-03-20 15:45,74.3
2024-03-20 16:00,74.3
2024-03-20 16:15,74.3
2024-03-20 16:30,74.3
2024-03-20 16:45,74.3
2024-03-20 17:00,74.3
2024-03-20 17:15,74.3
2024-03-20 17:30,74.3
2024-03-20 17:45,74.3
2024-03-20 18:00,74.3
2024-03-20 18:15,74.3
2024-03-20 18:30,74.3
2024-03-20 18:45,74.3
2024-03-20 19:00,76.4
2024-03-20 19:15,76.4
2024-03-20 19:30,74.3
2024-03-20 19:45,76.4
2024-03-20 20:00,78.5
2024-03-20 20:15,76.4
2024-03-20 20:30,76.4
2024-03-20 20:45,76.4
2024-03-20 21:00,76.4
2024-03-20 21:15,76.4
2024-03-20 21:30,78.5
2024-03-20 21:45,76.4
2024-03-20 22:00,78.5
2024-03-20 22:15,76.4
2024-03-20 22:30,76.4
2024-03-20 22:45,76.4
2024-03-20 23:00,78.5
2024-03-20 23:15,78.5
2024-03-20 23:30,78.5
2024-03-20 23:45,78.5
2024-03-21 00:00,78.5
2024-03-21 00:15,78.5
2024-03-21 00:30,78.5
2024-03-21 00:45,78.5
2024-03-21 01:00,78.5
2024-03-21 01:15,78.5
2024-03-21 01:30,78.5
2024-03-21 01:45,78.5
2024-03-21 02:00,78.5
2024-03-21 02:15,78.5
2024-03-21 02:30,78.5
2024-03-21 02:45,78.5
2024-03-21 03:00,78.5
2024-03-21 03:15,78.5
2024-03-21 03:30,78.5
2024-03-21 03:45,76.4
2024-03-21 04:00,76.4
2024-03-21 04:15,76.4
2024-03-21 04:30,78.5
2024-03-21 04:45,76.4
2024-03-21 05:00,76.4
2024-03-21 05:15,78.5
2024-03-21 05:30,78.5
2024-03-21 05:45,76.4
2024-03-21 06:00,76.4
2024-03-21 06:15,76.4
2024-03-21 06:30,76.4
2024-03-21 06:45,76.4
2024-03-21 07:00,76.4
2024-03-21 07:15,76.4
2024-03-21 07:30,76.4
2024-03-21 07:45,76.4
2024-03-21 08:00,76.4
2024-03-21 08:15,76.4
2024-03-21 08:30,72.4
2024-03-21 08:45,76.4
2024-03-21 09:00,76.4
2024-03-21 09:15,76.4
2024-03-21 09:30,76.4
2024-03-21 09:45,74.4
2024-03-21 10:00,74.4
2024-03-21 10:15,76.4
2024-03-21 10:30,76.4
2024-03-21 10:45,74.4
2024-03-21 11:00,74.4
2024-03-21 11:15,76.4
2024-03-21 11:30,74.4
2024-03-21 11:45,74.4
2024-03-21 12:00,76.4
2024-03-21 12:15,76.4
2024-03-21 12:30,74.4
2024-03-21 12:45,74.4
2024-03-21 13:00,74.4
2024-03-21 13:15,76.4
2024-03-21 13:30,78.5
2024-03-21 13:45,74.4
2024-03-21 14:00,74.4
2024-03-21 14:15,74.4
2024-03-21 14:30,74.4
2024-03-21 14:45,74.4
2024-03-21 15:00,72.4
2024-03-21 15:15,76.4
2024-03-21 15:30,74.4
2024-03-21 15:45,76.4
2024-03-21 16:00,72.4
2024-03-21 16:15,74.4
2024-03-21 16:30,74.4
2024-03-21 16:45,74.4
2024-03-21 17:00,72.4
2024-03-21 17:15,72.4
2024-03-21 17:30,74.4
2024-03-21 17:45,76.4
2024-03-21 18:00,72.4
2024-03-21 18:15,74.4
2024-03-21 18:30,74.4
2024-03-21 18:45,74.4
2024-03-21 19:00,74.4
2024-03-21 19:15,74.4
2024-03-21 19:30,74.4
2024-03-21 19:45,72.4
2024-03-21 20:00,72.4
2024-03-21 20:15,72.4
2024-03-21 20:30,72.4
2024-03-21 20:45,74.4
2024-03-21 21:00,72.4
2024-03-21 21:15,72.4
2024-03-21 21:30,72.4
2024-03-21 21:45,72.4
2024-03-21 22:00,72.4
2024-03-21 22:15,74.4
2024-03-21 22:30,74.4
2024-03-21 22:45,72.4
2024-03-21 23:00,72.4
2024-03-21 23:15,72.4
2024-03-21 23:30,72.4
2024-03-21 23:45,70.4
2024-03-22 00:00,72.4
2024-03-22 00:15,72.4
2024-03-22 00:30,72.4
2024-03-22 00:45,72.4
2024-03-22 01:00,70.4
2024-03-22 01:15,70.4
2024-03-22 01:30,72.4
2024-03-22 01:45,70.4
2024-03-22 02:00,70.4
