datetime,discharge
2023-12-24 17:15,275
2023-12-24 17:30,278
2023-12-24 17:45,278
2023-12-24 18:00,278
2023-12-24 18:15,275
2023-12-24 18:30,272
2023-12-24 18:45,272
2023-12-24 19:00,278
2023-12-24 19:15,272
2023-12-24 19:30,281
2023-12-24 19:45,278
2023-12-24 20:00,278
2023-12-24 20:15,275
2023-12-24 20:30,278
2023-12-24 20:45,275
2023-12-24 21:00,278
2023-12-24 21:15,278
2023-12-24 21:30,278
2023-12-24 21:45,278
2023-12-24 22:00,272
2023-12-24 22:15,275
2023-12-24 22:30,275
2023-12-24 22:45,275
2023-12-24 23:00,268
2023-12-24 23:15,272
2023-12-24 23:30,272
2023-12-24 23:45,272
2023-12-25 00:00,268
2023-12-25 00:15,265
2023-12-25 00:30,262
2023-12-25 00:45,265
2023-12-25 01:00,268
2023-12-25 01:15,265
2023-12-25 01:30,262
2023-12-25 01:45,262
2023-12-25 02:00,265
2023-12-25 02:15,262
2023-12-25 02:30,262
2023-12-25 02:45,259
2023-12-25 03:00,265
2023-12-25 03:15,262
2023-12-25 03:30,262
2023-12-25 03:45,256
2023-12-25 04:00,259
2023-12-25 04:15,259
2023-12-25 04:30,256
2023-12-25 04:45,256
2023-12-25 05:00,250
2023-12-25 05:15,250
2023-12-25 05:30,256
2023-12-25 05:45,256
2023-12-25 06:00,256
2023-12-25 06:15,253
2023-12-25 06:30,253
2023-12-25 06:45,256
2023-12-25 07:00,256
2023-12-25 07:15,253
2023-12-25 07:30,253
2023-12-25 07:45,256
2023-12-25 08:00,247
2023-12-25 08:15,253
2023-12-25 08:30,253
2023-12-25 08:45,250
2023-12-25 09:00,250
2023-12-25 09:15,250
2023-12-25 09:30,250
2023-12-25 09:45,250
2023-12-25 10:00,247
2023-12-25 10:15,250
2023-12-25 10:30,247
2023-12-25 10:45,247
2023-12-25 11:00,247
2023-12-25 11:15,250
2023-12-25 11:30,247
2023-12-25 11:45,247
2023-12-25 12:00,250
2023-12-25 12:15,247
2023-12-25 12:30,250
2023-12-25 12:45,247
2023-12-25 13:00,247
2023-12-25 13:15,247
2023-12-25 13:30,250
2023-12-25 13:45,245
2023-12-25 14:00,245
2023-12-25 14:15,245
2023-12-25 14:30,245
2023-12-25 14:45,242
2023-12-25 15:00,247
2023-12-25 15:15,256
2023-12-25 15:30,240
2023-12-25 15:45,242
2023-12-25 16:00,242
2023-12-25 16:15,245
2023-12-25 16:30,245
2023-12-25 16:45,245
2023-12-25 17:00,245
2023-12-25 17:15,245
2023-12-25 17:30,242
2023-12-25 17:45,245
2023-12-25 18:00,245
2023-12-25 18:15,240
2023-12-25 18:30,242
2023-12-25 18:45,245
2023-12-25 19:00,240
2023-12-25 19:15,242
2023-12-25 19:30,237
2023-12-25 19:45,242
2023-12-25 20:00,237
2023-12-25 20:15,242
2023-12-25 20:30,242
2023-12-25 20:45,242
2023-12-25 21:00,237
2023-12-25 21:15,240
2023-12-25 21:30,240
2023-12-25 21:45,242
2023-12-25 22:00,242
2023-12-25 22:15,234
2023-12-25 22:30,240
2023-12-25 22:45,232
2023-12-25 23:00,240
2023-12-25 23:15,237
2023-12-25 23:30,234
2023-12-25 23:45,234
2023-12-26 00:00,240
2023-12-26 00:15,240
2023-12-26 00:30,245
2023-12-26 00:45,237
2023-12-26 01:00,240
2023-12-26 01:15,232
2023-12-26 01:30,234
2023-12-26 01:45,232
2023-12-26 02:00,232
2023-12-26 02:15,232
2023-12-26 02:30,232
2023-12-26 02:45,232
2023-12-26 03:00,234
2023-12-26 03:15,234
2023-12-26 03:30,229
2023-12-26 03:45,229
2023-12-26 04:00,232
2023-12-26 04:15,229
2023-12-26 04:30,232
2023-12-26 04:45,229
2023-12-26 05:00,229
2023-12-26 05:15,229
2023-12-26 05:30,227
2023-12-26 05:45,227
2023-12-26 06:00,229
2023-12-26 06:15,229
2023-12-26 06:30,227
2023-12-26 06:45,227
2023-12-26 07:00,229
2023-12-26 07:15,229
2023-12-26 07:30,229
2023-12-26 07:45,229
2023-12-26 08:00,227
2023-12-26 08:15,224
2023-12-26 08:30,227
2023-12-26 08:45,227
2023-12-26 09:00,224
2023-12-26 09:15,229
2023-12-26 09:30,232
2023-12-26 09:45,224
2023-12-26 10:00,224
2023-12-26 10:15,232
2023-12-26 10:30,227
2023-12-26 10:45,229
2023-12-26 11:00,227
2023-12-26 11:15,224
2023-12-26 11:30,227
2023-12-26 11:45,232
2023-12-26 12:00,229
2023-12-26 12:15,227
2023-12-26 12:30,219
2023-12-26 12:45,224
2023-12-26 13:00,222
2023-12-26 13:15,224
2023-12-26 13:30,222
2023-12-26 13:45,227
2023-12-26 14:00,222
2023-12-26 14:15,222
2023-12-26 14:30,224
2023-12-26 14:45,222
2023-12-26 15:00,222
2023-12-26 15:15,224
2023-12-26 15:30,224
2023-12-26 15:45,224
2023-12-26 16:00,222
2023-12-26 16:15,222
2023-12-26 16:30,224
2023-12-26 16:45,222
2023-12-26 17:00,222
2023-12-26 17:15,222
2023-12-26 17:30,219
2023-12-26 17:45,219
2023-12-26 18:00,224
2023-12-26 18:15,222
2023-12-26 18:30,219
2023-12-26 18:45,227
2023-12-26 19:00,224
2023-12-26 19:15,222
2023-12-26 19:30,219
2023-12-26 19:45,222
2023-12-26 20:00,222
2023-12-26 20:15,222
2023-12-26 20:30,219
2023-12-26 20:45,224
2023-12-26 21:00,219
2023-12-26 21:15,219
2023-12-26 21:30,219
2023-12-26 21:45,217
2023-12-26 22:00,219
2023-12-26 22:15,222
2023-12-26 22:30,222
2023-12-26 22:45,219
2023-12-26 23:00,219
2023-12-26 23:15,217
2023-12-26 23:30,219
2023-12-26 23:45,219
2023-12-27 00:00,217
2023-12-27 00:15,219
2023-12-27 00:30,215
2023-12-27 00:45,215
2023-12-27 01:00,215
2023-12-27 01:15,219
2023-12-27 01:30,222
2023-12-27 01:45,215
2023-12-27 02:00,212
2023-12-27 02:15,212
2023-12-27 02:30,215
2023-12-27 02:45,215
2023-12-27 03:00,215
2023-12-27 03:15,215
2023-12-27 03:30,212
2023-12-27 03:45,215
2023-12-27 04:00,215
2023-12-27 04:15,212
2023-12-27 04:30,215
2023-12-27 04:45,212
2023-12-27 05:00,210
2023-12-27 05:15,212
2023-12-27 05:30,212
2023-12-27 05:45,210
2023-12-27 06:00,212
2023-12-27 06:15,210
2023-12-27 06:30,210
2023-12-27 06:45,210
2023-12-27 07:00,210
2023-12-27 07:15,210
2023-12-27 07:30,208
2023-12-27 07:45,210
2023-12-27 08:00,208
2023-12-27 08:15,208
2023-12-27 08:30,208
2023-12-27 08:45,208
2023-12-27 09:00,208
2023-12-27 09:15,208
2023-12-27 09:30,208
2023-12-27 09:45,210
2023-12-27 10:00,208
2023-12-27 10:15,205
2023-12-27 10:30,205
2023-12-27 10:45,208
2023-12-27 11:00,205
2023-12-27 11:15,208
2023-12-27 11:30,208
2023-12-27 11:45,205
2023-12-27 12:00,210
2023-12-27 12:15,205
2023-12-27 12:30,208
2023-12-27 12:45,208
2023-12-27 13:00,208
2023-12-27 13:15,208
2023-12-27 13:30,208
2023-12-27 13:45,208
2023-12-27 14:00,205
2023-12-27 14:15,208
2023-12-27 14:30,208
2023-12-27 14:45,208
2023-12-27 15:00,210
2023-12-27 15:15,208
2023-12-27 15:30,208
2023-12-27 15:45,208
2023-12-27 16:00,208
2023-12-27 16:15,210
2023-12-27 16:30,205
2023-12-27 16:45,205
2023-12-27 17:00,210
2023-12-27 17:15,210
2023-12-27 17:30,208
2023-12-27 17:45,208
2023-12-27 18:00,208
2023-12-27 18:15,208
2023-12-27 18:30,208
2023-12-27 18:45,210
2023-12-27 19:00,210
2023-12-27 19:15,208
2023-12-27 19:30,205
2023-12-27 19:45,208
2023-12-27 20:00,205
2023-12-27 20:15,208
2023-12-27 20:30,210
2023-12-27 20:45,210
2023-12-27 21:00,210
2023-12-27 21:15,212
2023-12-27 21:30,212
2023-12-27 21:45,210
2023-12-27 22:00,210
2023-12-27 22:15,210
2023-12-27 22:30,212
2023-12-27 22:45,212
2023-12-27 23:00,212
2023-12-27 23:15,217
2023-12-27 23:30,219
2023-12-27 23:45,222
2023-12-28 00:00,224
2023-12-28 00:15,224
2023-12-28 00:30,227
2023-12-28 00:45,232
2023-12-28 01:00,234
2023-12-28 01:15,250
2023-12-28 01:30,256
2023-12-28 01:45,259
2023-12-28 02:00,259
2023-12-28 02:15,272
2023-12-28 02:30,291
2023-12-28 02:45,304
2023-12-28 03:00,332
2023-12-28 03:15,350
2023-12-28 03:30,357
2023-12-28 03:45,398
2023-12-28 04:00,442
2023-12-28 04:15,498
2023-12-28 04:30,538
2023-12-28 04:45,597
2023-12-28 05:00,649
2023-12-28 05:15,699
2023-12-28 05:30,755
2023-12-28 05:45,853
2023-12-28 06:00,956
2023-12-28 06:15,1120
2023-12-28 06:30,1230
2023-12-28 06:45,1420
2023-12-28 07:00,1580
2023-12-28 07:15,1700
2023-12-28 07:30,1850
2023-12-28 07:45,1940
2023-12-28 08:00,2060
2023-12-28 08:15,2070
2023-12-28 08:30,2170
2023-12-28 08:45,2130
2023-12-28 09:00,2190
2023-12-28 09:15,2260
2023-12-28 09:30,2320
2023-12-28 09:45,2420
2023-12-28 10:00,2410
2023-12-28 10:15,2470
2023-12-28 10:30,2630
2023-12-28 10:45,2670
2023-12-28 11:00,2710
2023-12-28 11:15,2780
2023-12-28 11:30,2800
2023-12-28 11:45,2860
2023-12-28 12:00,2870
2023-12-28 12:15,2860
2023-12-28 12:30,2790
2023-12-28 12:45,2660
2023-12-28 13:00,2640
2023-12-28 13:15,2500
2023-12-28 13:30,2390
2023-12-28 13:45,2270
2023-12-28 14:00,2150
2023-12-28 14:15,2050
2023-12-28 14:30,1950
2023-12-28 14:45,1810
2023-12-28 15:00,1740
2023-12-28 15:15,1670
2023-12-28 15:30,1610
2023-12-28 15:45,1540
2023-12-28 16:00,1480
2023-12-28 16:15,1440
2023-12-28 16:30,1400
2023-12-28 16:45,1340
2023-12-28 17:00,1290
2023-12-28 17:15,1270
2023-12-28 17:30,1220
2023-12-28 17:45,1230
2023-12-28 18:00,1180
2023-12-28 18:15,1140
2023-12-28 18:30,1150
2023-12-28 18:45,1120
2023-12-28 19:00,1090
2023-12-28 19:15,1070
2023-12-28 19:30,1060
2023-12-28 19:45,1030
2023-12-28 20:00,1000
2023-12-28 20:15,993
2023-12-28 20:30,961
2023-12-28 20:45,961
2023-12-28 21:00,930
2023-12-28 21:15,925
2023-12-28 21:30,914
2023-12-28 21:45,888
2023-12-28 22:00,868
2023-12-28 22:15,873
2023-12-28 22:30,873
2023-12-28 22:45,853
2023-12-28 23:00,853
2023-12-28 23:15,833
2023-12-28 23:30,818
2023-12-28 23:45,828
2023-12-29 00:00,813
2023-12-29 00:15,798
2023-12-29 00:30,808
2023-12-29 00:45,793
2023-12-29 01:00,764
2023-12-29 01:15,793
2023-12-29 01:30,774
2023-12-29 01:45,755
2023-12-29 02:00,774
2023-12-29 02:15,755
2023-12-29 02:30,760
2023-12-29 02:45,750
2023-12-29 03:00,736
2023-12-29 03:15,745
2023-12-29 03:30,731
2023-12-29 03:45,736
2023-12-29 04:00,731
2023-12-29 04:15,722
2023-12-29 04:30,713
2023-12-29 04:45,722
2023-12-29 05:00,717
2023-12-29 05:15,717
2023-12-29 05:30,713
2023-12-29 05:45,708
2023-12-29 06:00,708
2023-12-29 06:15,699
2023-12-29 06:30,699
2023-12-29 06:45,694
2023-12-29 07:00,690
2023-12-29 07:15,690
2023-12-29 07:30,680
2023-12-29 07:45,690
2023-12-29 08:00,676
2023-12-29 08:15,680
2023-12-29 08:30,671
2023-12-29 08:45,667
2023-12-29 09:00,667
2023-12-29 09:15,658
2023-12-29 09:30,649
2023-12-29 09:45,631
2023-12-29 10:00,623
2023-12-29 10:15,636
2023-12-29 10:30,636
2023-12-29 10:45,627
2023-12-29 11:00,618
2023-12-29 11:15,618
2023-12-29 11:30,614
2023-12-29 11:45,618
2023-12-29 12:00,610
2023-12-29 12:15,614
2023-12-29 12:30,605
2023-12-29 12:45,605
2023-12-29 13:00,605
2023-12-29 13:15,601
2023-12-29 13:30,597
2023-12-29 13:45,588
2023-12-29 14:00,588
2023-12-29 14:15,592
2023-12-29 14:30,592
2023-12-29 14:45,592
2023-12-29 15:00,580
2023-12-29 15:15,584
2023-12-29 15:30,584
2023-12-29 15:45,580
2023-12-29 16:00,575
2023-12-29 16:15,580
2023-12-29 16:30,571
2023-12-29 16:45,580
2023-12-29 17:00,575
2023-12-29 17:15,567
2023-12-29 17:30,567
2023-12-29 17:45,563
2023-12-29 18:00,563
2023-12-29 18:15,559
2023-12-29 18:30,559
2023-12-29 18:45,559
2023-12-29 19:00,555
2023-12-29 19:15,555
2023-12-29 19:30,555
2023-12-29 19:45,559
2023-12-29 20:00,555
2023-12-29 20:15,555
2023-12-29 20:30,555
2023-12-29 20:45,555
2023-12-29 21:00,550
2023-12-29 21:15,542
2023-12-29 21:30,550
2023-12-29 21:45,555
2023-12-29 22:00,550
2023-12-29 22:15,542
2023-12-29 22:30,534
2023-12-29 22:45,542
2023-12-29 23:00,542
2023-12-29 23:15,538
2023-12-29 23:30,538
2023-12-29 23:45,538
2023-12-30 00:00,538
2023-12-30 00:15,534
2023-12-30 00:30,530
2023-12-30 00:45,522
2023-12-30 01:00,526
2023-12-30 01:15,526
2023-12-30 01:30,530
2023-12-30 01:45,530
2023-12-30 02:00,526
2023-12-30 02:15,522
2023-12-30 02:30,526
2023-12-30 02:45,522
2023-12-30 03:00,526
2023-12-30 03:15,522
2023-12-30 03:30,514
2023-12-30 03:45,526
2023-12-30 04:00,518
2023-12-30 04:15,518
2023-12-30 04:30,518
2023-12-30 04:45,526
2023-12-30 05:00,518
2023-12-30 05:15,518
2023-12-30 05:30,510
2023-12-30 05:45,518
2023-12-30 06:00,518
2023-12-30 06:15,506
2023-12-30 06:30,514
2023-12-30 06:45,502
2023-12-30 07:00,506
2023-12-30 07:15,502
2023-12-30 07:30,498
2023-12-30 07:45,502
2023-12-30 08:00,494
2023-12-30 08:15,494
2023-12-30 08:30,502
2023-12-30 08:45,494
2023-12-30 09:00,486
2023-12-30 09:15,490
2023-12-30 09:30,482
2023-12-30 09:45,486
2023-12-30 10:00,482
2023-12-30 10:15,482
2023-12-30 10:30,479
2023-12-30 10:45,475
2023-12-30 11:00,479
2023-12-30 11:15,471
2023-12-30 11:30,475
2023-12-30 11:45,471
2023-12-30 12:00,467
2023-12-30 12:15,467
2023-12-30 12:30,471
2023-12-30 12:45,467
2023-12-30 13:00,467
2023-12-30 13:15,467
2023-12-30 13:30,463
2023-12-30 13:45,459
2023-12-30 14:00,454
2023-12-30 14:15,459
2023-12-30 14:30,454
2023-12-30 14:45,450
2023-12-30 15:00,454
2023-12-30 15:15,450
2023-12-30 15:30,454
2023-12-30 15:45,450
2023-12-30 16:00,450
2023-12-30 16:15,450
2023-12-30 16:30,450
2023-12-30 16:45,450
2023-12-30 17:00,450
2023-12-30 17:15,446
2023-12-30 17:30,446
2023-12-30 17:45,442
2023-12-30 18:00,442
2023-12-30 18:15,438
2023-12-30 18:30,446
2023-12-30 18:45,446
2023-12-30 19:00,442
2023-12-30 19:15,442
2023-12-30 19:30,442
2023-12-30 19:45,438
2023-12-30 20:00,442
2023-12-30 20:15,434
2023-12-30 20:30,438
2023-12-30 20:45,434
2023-12-30 21:00,438
2023-12-30 21:15,434
2023-12-30 21:30,434
2023-12-30 21:45,430
2023-12-30 22:00,426
2023-12-30 22:15,430
2023-12-30 22:30,430
2023-12-30 22:45,418
2023-12-30 23:00,426
2023-12-30 23:15,422
2023-12-30 23:30,414
2023-12-30 23:45,422
2023-12-31 00:00,418
2023-12-31 00:15,418
2023-12-31 00:30,414
2023-12-31 00:45,418
2023-12-31 01:00,414
2023-12-31 01:15,414
2023-12-31 01:30,414
2023-12-31 01:45,410
2023-12-31 02:00,402
2023-12-31 02:15,406
2023-12-31 02:30,402
2023-12-31 02:45,410
2023-12-31 03:00,395
2023-12-31 03:15,398
2023-12-31 03:30,402
2023-12-31 03:45,398
2023-12-31 04:00,398
2023-12-31 04:15,391
2023-12-31 04:30,391
2023-12-31 04:45,395
2023-12-31 05:00,387
2023-12-31 05:15,391
2023-12-31 05:30,387
2023-12-31 05:45,387
2023-12-31 06:00,383
2023-12-31 06:15,387
2023-12-31 06:30,387
2023-12-31 06:45,383
2023-12-31 07:00,383
2023-12-31 07:15,383
2023-12-31 07:30,379
2023-12-31 07:45,376
2023-12-31 08:00,379
2023-12-31 08:15,376
2023-12-31 08:30,368
2023-12-31 08:45,368
2023-12-31 09:00,368
2023-12-31 09:15,372
2023-12-31 09:30,372
2023-12-31 09:45,368
2023-12-31 10:00,368
2023-12-31 10:15,368
2023-12-31 10:30,368
2023-12-31 10:45,364
2023-12-31 11:00,372
2023-12-31 11:15,368
2023-12-31 11:30,364
2023-12-31 11:45,364
2023-12-31 12:00,364
2023-12-31 12:15,361
2023-12-31 12:30,364
2023-12-31 12:45,361
2023-12-31 13:00,361
2023-12-31 13:15,357
2023-12-31 13:30,357
2023-12-31 13:45,361
2023-12-31 14:00,353
2023-12-31 14:15,357
2023-12-31 14:30,353
2023-12-31 14:45,357
2023-12-31 15:00,350
2023-12-31 15:15,346
2023-12-31 15:30,350
2023-12-31 15:45,357
2023-12-31 16:00,350
2023-12-31 16:15,339
2023-12-31 16:30,350
2023-12-31 16:45,350
2023-12-31 17:00,353
2023-12-31 17:15,361
2023-12-31 17:30,350
2023-12-31 17:45,342
2023-12-31 18:00,350
2023-12-31 18:15,346
2023-12-31 18:30,346
2023-12-31 18:45,350
2023-12-31 19:00,346
2023-12-31 19:15,346
2023-12-31 19:30,350
2023-12-31 19:45,342
2023-12-31 20:00,346
2023-12-31 20:15,342
2023-12-31 20:30,342
2023-12-31 20:45,346
2023-12-31 21:00,342
2023-12-31 21:15,339
2023-12-31 21:30,342
2023-12-31 21:45,342
2023-12-31 22:00,339
2023-12-31 22:15,342
2023-12-31 22:30,342
2023-12-31 22:45,353
2023-12-31 23:00,339
2023-12-31 23:15,335
2023-12-31 23:30,339
2023-12-31 23:45,339
2024-01-01 00:00,335
2024-01-01 00:15,332
2024-01-01 00:30,335
2024-01-01 00:45,332
2024-01-01 01:00,335
2024-01-01 01:15,332
2024-01-01 01:30,342
2024-01-01 01:45,335
2024-01-01 02:00,328
2024-01-01 02:15,332
2024-01-01 02:30,328
2024-01-01 02:45,328
2024-01-01 03:00,325
2024-01-01 03:15,335
2024-01-01 03:30,332
2024-01-01 03:45,328
2024-01-01 04:00,328
2024-01-01 04:15,321
2024-01-01 04:30,325
2024-01-01 04:45,325
2024-01-01 05:00,332
2024-01-01 05:15,325
2024-01-01 05:30,325
2024-01-01 05:45,325
2024-01-01 06:00,321
2024-01-01 06:15,325
2024-01-01 06:30,321
2024-01-01 06:45,321
2024-01-01 07:00,321
2024-01-01 07:15,325
2024-01-01 07:30,318
2024-01-01 07:45,314
2024-01-01 08:00,314
2024-01-01 08:15,328
2024-01-01 08:30,311
2024-01-01 08:45,314
2024-01-01 09:00,314
2024-01-01 09:15,311
2024-01-01 09:30,318
2024-01-01 09:45,311
2024-01-01 10:00,314
2024-01-01 10:15,314
2024-01-01 10:30,308
2024-01-01 10:45,318
2024-01-01 11:00,314
2024-01-01 11:15,311
2024-01-01 11:30,308
2024-01-01 11:45,314
2024-01-01 12:00,308
2024-01-01 12:15,311
2024-01-01 12:30,311
2024-01-01 12:45,304
2024-01-01 13:00,304
2024-01-01 13:15,308
2024-01-01 13:30,314
2024-01-01 13:45,301
2024-01-01 14:00,304
2024-01-01 14:15,308
2024-01-01 14:30,304
2024-01-01 14:45,308
2024-01-01 15:00,304
2024-01-01 15:15,301
2024-01-01 15:30,297
2024-01-01 15:45,304
2024-01-01 16:00,301
2024-01-01 16:15,301
2024-01-01 16:30,291
2024-01-01 16:45,301
2024-01-01 17:00,301
2024-01-01 17:15,308
2024-01-01 17:30,304
2024-01-01 17:45,304
2024-01-01 18:00,297
2024-01-01 18:15,301
2024-01-01 18:30,301
2024-01-01 18:45,301
2024-01-01 19:00,304
2024-01-01 19:15,301
2024-01-01 19:30,304
2024-01-01 19:45,301
2024-01-01 20:00,297
2024-01-01 20:15,301
2024-01-01 20:30,297
2024-01-01 20:45,297
2024-01-01 21:00,297
2024-01-01 21:15,301
2024-01-01 21:30,304
2024-01-01 21:45,301
2024-01-01 22:00,304
2024-01-01 22:15,301
2024-01-01 22:30,301
2024-01-01 22:45,297
2024-01-01 23:00,297
2024-01-01 23:15,301
2024-01-01 23:30,297
2024-01-01 23:45,297
2024-01-02 00:00,297
2024-01-02 00:15,297
2024-01-02 00:30,294
2024-01-02 00:45,294
2024-01-02 01:00,294
2024-01-02 01:15,294
2024-01-02 01:30,294
2024-01-02 01:45,294
2024-01-02 02:00,294
2024-01-02 02:15,297
2024-01-02 02:30,291
2024-01-02 02:45,294
2024-01-02 03:00,291
2024-01-02 03:15,288
2024-01-02 03:30,288
2024-01-02 03:45,281
2024-01-02 04:00,284
2024-01-02 04:15,281
2024-01-02 04:30,284
2024-01-02 04:45,281
2024-01-02 05:00,281
2024-01-02 05:15,278
2024-01-02 05:30,278
2024-01-02 05:45,275
2024-01-02 06:00,278
2024-01-02 06:15,275
2024-01-02 06:30,275
2024-01-02 06:45,275
2024-01-02 07:00,281
2024-01-02 07:15,275
2024-01-02 07:30,272
2024-01-02 07:45,272
2024-01-02 08:00,272
2024-01-02 08:15,268
2024-01-02 08:30,268
2024-01-02 08:45,272
2024-01-02 09:00,268
2024-01-02 09:15,268
2024-01-02 09:30,268
2024-01-02 09:45,268
2024-01-02 10:00,265
2024-01-02 10:15,268
2024-01-02 10:30,265
2024-01-02 10:45,268
2024-01-02 11:00,272
2024-01-02 11:15,268
2024-01-02 11:30,268
2024-01-02 11:45,272
2024-01-02 12:00,262
2024-01-02 12:15,265
2024-01-02 12:30,265
2024-01-02 12:45,265
2024-01-02 13:00,265
2024-01-02 13:15,265
2024-01-02 13:30,262
2024-01-02 13:45,262
2024-01-02 14:00,265
2024-01-02 14:15,278
2024-01-02 14:30,262
2024-01-02 14:45,265
2024-01-02 15:00,259
2024-01-02 15:15,265
2024-01-02 15:30,265
2024-01-02 15:45,265
2024-01-02 16:00,262
2024-01-02 16:15,262
2024-01-02 16:30,265
2024-01-02 16:45,265
2024-01-02 17:00,268
2024-01-02 17:15,262
2024-01-02 17:30,265
2024-01-02 17:45,265
2024-01-02 18:00,268
2024-01-02 18:15,262
2024-01-02 18:30,265
2024-01-02 18:45,265
2024-01-02 19:00,265
2024-01-02 19:15,265
2024-01-02 19:30,262
2024-01-02 19:45,265
2024-01-02 20:00,265
2024-01-02 20:15,262
2024-01-02 20:30,265
2024-01-02 20:45,268
2024-01-02 21:00,268
2024-01-02 21:15,262
2024-01-02 21:30,262
2024-01-02 21:45,262
2024-01-02 22:00,259
2024-01-02 22:15,262
2024-01-02 22:30,262
2024-01-02 22:45,262
2024-01-02 23:00,256
2024-01-02 23:15,259
2024-01-02 23:30,259
2024-01-02 23:45,259
2024-01-03 00:00,265
2024-01-03 00:15,259
2024-01-03 00:30,262
2024-01-03 00:45,256
2024-01-03 01:00,256
2024-01-03 01:15,256
2024-01-03 01:30,262
2024-01-03 01:45,259
2024-01-03 02:00,250
2024-01-03 02:15,253
2024-01-03 02:30,253
2024-01-03 02:45,253
2024-01-03 03:00,253
2024-01-03 03:15,256
2024-01-03 03:30,253
2024-01-03 03:45,250
2024-01-03 04:00,247
2024-01-03 04:15,253
2024-01-03 04:30,250
2024-01-03 04:45,250
2024-01-03 05:00,256
2024-01-03 05:15,256
2024-01-03 05:30,247
2024-01-03 05:45,250
2024-01-03 06:00,247
2024-01-03 06:15,247
2024-01-03 06:30,247
2024-01-03 06:45,247
2024-01-03 07:00,245
2024-01-03 07:15,247
2024-01-03 07:30,242
2024-01-03 07:45,245
2024-01-03 08:00,247
2024-01-03 08:15,242
2024-01-03 08:30,245
2024-01-03 08:45,245
2024-01-03 09:00,242
2024-01-03 09:15,242
2024-01-03 09:30,242
2024-01-03 09:45,245
2024-01-03 10:00,240
2024-01-03 10:15,240
2024-01-03 10:30,242
2024-01-03 10:45,242
2024-01-03 11:00,242
2024-01-03 11:15,242
2024-01-03 11:30,242
2024-01-03 11:45,250
2024-01-03 12:00,242
2024-01-03 12:15,242
2024-01-03 12:30,247
2024-01-03 12:45,237
2024-01-03 13:00,240
2024-01-03 13:15,242
2024-01-03 13:30,240
2024-01-03 13:45,242
2024-01-03 14:00,242
2024-01-03 14:15,240
2024-01-03 14:30,242
2024-01-03 14:45,245
2024-01-03 15:00,242
2024-01-03 15:15,242
2024-01-03 15:30,242
2024-01-03 15:45,242
2024-01-03 16:00,242
2024-01-03 16:15,242
2024-01-03 16:30,242
2024-01-03 16:45,240
2024-01-03 17:00,247
2024-01-03 17:15,245
2024-01-03 17:30,245
2024-01-03 17:45,242
2024-01-03 18:00,240
2024-01-03 18:15,237
2024-01-03 18:30,242
2024-01-03 18:45,237
2024-01-03 19:00,240
2024-01-03 19:15,240
2024-01-03 19:30,245
2024-01-03 19:45,242
2024-01-03 20:00,245
2024-01-03 20:15,245
2024-01-03 20:30,247
2024-01-03 20:45,247
2024-01-03 21:00,247
2024-01-03 21:15,245
2024-01-03 21:30,247
2024-01-03 21:45,245
2024-01-03 22:00,245
2024-01-03 22:15,245
2024-01-03 22:30,245
2024-01-03 22:45,245
2024-01-03 23:00,245
2024-01-03 23:15,242
2024-01-03 23:30,242
2024-01-03 23:45,245
2024-01-04 00:00,247
2024-01-04 00:15,240
2024-01-04 00:30,242
2024-01-04 00:45,240
2024-01-04 01:00,242
2024-01-04 01:15,237
2024-01-04 01:30,240
2024-01-04 01:45,242
2024-01-04 02:00,240
2024-01-04 02:15,240
2024-01-04 02:30,237
2024-01-04 02:45,240
2024-01-04 03:00,237
2024-01-04 03:15,240
2024-01-04 03:30,237
2024-01-04 03:45,234
2024-01-04 04:00,234
2024-01-04 04:15,234
2024-01-04 04:30,237
2024-01-04 04:45,234
2024-01-04 05:00,234
2024-01-04 05:15,234
2024-01-04 05:30,234
2024-01-04 05:45,234
2024-01-04 06:00,232
2024-01-04 06:15,232
2024-01-04 06:30,232
2024-01-04 06:45,237
2024-01-04 07:00,229
2024-01-04 07:15,234
2024-01-04 07:30,234
2024-01-04 07:45,232
2024-01-04 08:00,234
2024-01-04 08:15,232
2024-01-04 08:30,234
2024-01-04 08:45,234
2024-01-04 09:00,229
2024-01-04 09:15,224
2024-01-04 09:30,227
2024-01-04 09:45,229
2024-01-04 10:00,224
2024-01-04 10:15,227
2024-01-04 10:30,227
2024-01-04 10:45,227
2024-01-04 11:00,224
2024-01-04 11:15,227
2024-01-04 11:30,227
2024-01-04 11:45,222
2024-01-04 12:00,224
2024-01-04 12:15,224
2024-01-04 12:30,227
2024-01-04 12:45,222
2024-01-04 13:00,224
2024-01-04 13:15,224
2024-01-04 13:30,224
2024-01-04 13:45,222
2024-01-04 14:00,224
2024-01-04 14:15,224
2024-01-04 14:30,224
2024-01-04 14:45,224
2024-01-04 15:00,224
2024-01-04 15:15,222
2024-01-04 15:30,224
2024-01-04 15:45,222
2024-01-04 16:00,229
2024-01-04 16:15,222
2024-01-04 16:30,222
2024-01-04 16:45,222
2024-01-04 17:00,224
2024-01-04 17:15,222
2024-01-04 17:30,219
2024-01-04 17:45,222
2024-01-04 18:00,224
2024-01-04 18:15,222
2024-01-04 18:30,222
2024-01-04 18:45,217
2024-01-04 19:00,222
2024-01-04 19:15,222
2024-01-04 19:30,222
2024-01-04 19:45,219
2024-01-04 20:00,222
