datetime,discharge
2024-02-23 01:15,126
2024-02-23 01:30,127
2024-02-23 01:45,129
2024-02-23 02:00,132
2024-02-23 02:15,134
2024-02-23 02:30,136
2024-02-23 02:45,139
2024-02-23 03:00,141
2024-02-23 03:15,143
2024-02-23 03:30,146
2024-02-23 03:45,148
2024-02-23 04:00,150
2024-02-23 04:15,151
2024-02-23 04:30,154
2024-02-23 04:45,156
2024-02-23 05:00,157
2024-02-23 05:15,159
2024-02-23 05:30,161
2024-02-23 05:45,163
2024-02-23 06:00,164
2024-02-23 06:15,167
2024-02-23 06:30,168
2024-02-23 06:45,170
2024-02-23 07:00,172
2024-02-23 07:15,174
2024-02-23 07:30,175
2024-02-23 07:45,178
2024-02-23 08:00,179
2024-02-23 08:15,180
2024-02-23 08:30,182
2024-02-23 08:45,184
2024-02-23 09:00,185
2024-02-23 09:15,187
2024-02-23 09:30,188
2024-02-23 09:45,189
2024-02-23 10:00,191
2024-02-23 10:15,192
2024-02-23 10:30,192
2024-02-23 10:45,193
2024-02-23 11:00,193
2024-02-23 11:15,195
2024-02-23 11:30,195
2024-02-23 11:45,196
2024-02-23 12:00,196
2024-02-23 12:15,196
2024-02-23 12:30,196
2024-02-23 12:45,196
2024-02-23 13:00,196
2024-02-23 13:15,197
2024-02-23 13:30,197
2024-02-23 13:45,197
2024-02-23 14:00,197
2024-02-23 14:15,197
2024-02-23 14:30,197
2024-02-23 14:45,197
2024-02-23 15:00,197
2024-02-23 15:15,196
2024-02-23 15:30,196
2024-02-23 15:45,196
2024-02-23 16:00,196
2024-02-23 16:15,196
2024-02-23 16:30,197
2024-02-23 16:45,197
2024-02-23 17:00,197
2024-02-23 17:15,197
2024-02-23 17:30,197
2024-02-23 17:45,199
2024-02-23 18:00,199
2024-02-23 18:15,199
2024-02-23 18:30,199
2024-02-23 18:45,200
2024-02-23 19:00,200
2024-02-23 19:15,200
2024-02-23 19:30,200
2024-02-23 19:45,200
2024-02-23 20:00,201
2024-02-23 20:15,201
2024-02-23 20:30,201
2024-02-23 20:45,201
2024-02-23 21:00,201
2024-02-23 21:15,203
2024-02-23 21:30,203
2024-02-23 21:45,203
2024-02-23 22:00,203
2024-02-23 22:15,203
2024-02-23 22:30,203
2024-02-23 22:45,203
2024-02-23 23:00,203
2024-02-23 23:15,203
2024-02-23 23:30,203
2024-02-23 23:45,203
2024-02-24 00:00,203
2024-02-24 00:15,203
2024-02-24 00:30,203
2024-02-24 00:45,203
2024-02-24 01:00,203
2024-02-24 01:15,203
2024-02-24 01:30,201
2024-02-24 01:45,201
2024-02-24 02:00,201
2024-02-24 02:15,200
2024-02-24 02:30,200
2024-02-24 02:45,199
2024-02-24 03:00,199
2024-02-24 03:15,197
2024-02-24 03:30,197
2024-02-24 03:45,196
2024-02-24 04:00,196
2024-02-24 04:15,195
2024-02-24 04:30,193
2024-02-24 04:45,192
2024-02-24 05:00,191
2024-02-24 05:15,191
2024-02-24 05:30,189
2024-02-24 05:45,188
2024-02-24 06:00,187
2024-02-24 06:15,187
2024-02-24 06:30,185
2024-02-24 06:45,184
2024-02-24 07:00,183
2024-02-24 07:15,182
2024-02-24 07:30,182
2024-02-24 07:45,180
2024-02-24 08:00,179
2024-02-24 08:15,178
2024-02-24 08:30,178
2024-02-24 08:45,177
2024-02-24 09:00,175
2024-02-24 09:15,175
2024-02-24 09:30,174
2024-02-24 09:45,174
2024-02-24 10:00,173
2024-02-24 10:15,172
2024-02-24 10:30,172
2024-02-24 10:45,170
2024-02-24 11:00,169
2024-02-24 11:15,169
2024-02-24 11:30,168
2024-02-24 11:45,168
2024-02-24 12:00,167
2024-02-24 12:15,167
2024-02-24 12:30,165
2024-02-24 12:45,165
2024-02-24 13:00,164
2024-02-24 13:15,164
2024-02-24 13:30,164
2024-02-24 13:45,163
2024-02-24 14:00,163
2024-02-24 14:15,163
2024-02-24 14:30,162
2024-02-24 14:45,162
2024-02-24 15:00,162
2024-02-24 15:15,162
2024-02-24 15:30,162
2024-02-24 15:45,162
2024-02-24 16:00,161
2024-02-24 16:15,161
2024-02-24 16:30,161
2024-02-24 16:45,161
2024-02-24 17:00,161
2024-02-24 17:15,159
2024-02-24 17:30,159
2024-02-24 17:45,159
2024-02-24 18:00,159
2024-02-24 18:15,159
2024-02-24 18:30,158
2024-02-24 18:45,158
2024-02-24 19:00,157
2024-02-24 19:15,157
2024-02-24 19:30,157
2024-02-24 19:45,157
2024-02-24 20:00,156
2024-02-24 20:15,156
2024-02-24 20:30,156
2024-02-24 20:45,155
2024-02-24 21:00,154
2024-02-24 21:15,154
2024-02-24 21:30,154
2024-02-24 21:45,152
2024-02-24 22:00,152
2024-02-24 22:15,152
2024-02-24 22:30,152
2024-02-24 22:45,151
2024-02-24 23:00,151
2024-02-24 23:15,150
2024-02-24 23:30,149
2024-02-24 23:45,149
2024-02-25 00:00,149
2024-02-25 00:15,148
2024-02-25 00:30,148
2024-02-25 00:45,147
2024-02-25 01:00,147
2024-02-25 01:15,147
2024-02-25 01:30,146
2024-02-25 01:45,146
2024-02-25 02:00,146
2024-02-25 02:15,145
2024-02-25 02:30,145
2024-02-25 02:45,143
2024-02-25 03:00,143
2024-02-25 03:15,142
2024-02-25 03:30,141
2024-02-25 03:45,141
2024-02-25 04:00,141
2024-02-25 04:15,140
2024-02-25 04:30,139
2024-02-25 04:45,139
2024-02-25 05:00,138
2024-02-25 05:15,137
2024-02-25 05:30,137
2024-02-25 05:45,136
2024-02-25 06:00,136
2024-02-25 06:15,135
2024-02-25 06:30,134
2024-02-25 06:45,134
2024-02-25 07:00,133
2024-02-25 07:15,133
2024-02-25 07:30,132
2024-02-25 07:45,132
2024-02-25 08:00,130
2024-02-25 08:15,130
2024-02-25 08:30,129
2024-02-25 08:45,128
2024-02-25 09:00,128
2024-02-25 09:15,127
2024-02-25 09:30,126
2024-02-25 09:45,126
2024-02-25 10:00,126
2024-02-25 10:15,125
2024-02-25 10:30,125
2024-02-25 10:45,124
2024-02-25 11:00,124
2024-02-25 11:15,124
2024-02-25 11:30,123
2024-02-25 11:45,122
2024-02-25 12:00,122
2024-02-25 12:15,122
2024-02-25 12:30,122
2024-02-25 12:45,121
2024-02-25 13:00,121
2024-02-25 13:15,121
2024-02-25 13:30,121
2024-02-25 13:45,121
2024-02-25 14:00,120
2024-02-25 14:15,121
2024-02-25 14:30,121
2024-02-25 14:45,121
2024-02-25 15:00,121
2024-02-25 15:15,121
2024-02-25 15:30,121
2024-02-25 15:45,121
2024-02-25 16:00,121
2024-02-25 16:15,121
2024-02-25 16:30,121
2024-02-25 16:45,122
2024-02-25 17:00,122
2024-02-25 17:15,122
2024-02-25 17:30,122
2024-02-25 17:45,122
2024-02-25 18:00,122
2024-02-25 18:15,122
2024-02-25 18:30,122
2024-02-25 18:45,122
2024-02-25 19:00,122
2024-02-25 19:15,122
2024-02-25 19:30,122
2024-02-25 19:45,122
2024-02-25 20:00,122
2024-02-25 20:15,122
2024-02-25 20:30,122
2024-02-25 20:45,122
2024-02-25 21:00,122
2024-02-25 21:15,121
2024-02-25 21:30,121
2024-02-25 21:45,121
2024-02-25 22:00,121
2024-02-25 22:15,121
2024-02-25 22:30,121
2024-02-25 22:45,121
2024-02-25 23:00,121
2024-02-25 23:15,120
2024-02-25 23:30,121
2024-02-25 23:45,120
2024-02-26 00:00,120
2024-02-26 00:15,120
2024-02-26 00:30,120
2024-02-26 00:45,120
2024-02-26 01:00,120
2024-02-26 01:15,120
2024-02-26 01:30,120
2024-02-26 01:45,120
2024-02-26 02:00,120
2024-02-26 02:15,120
2024-02-26 02:30,120
2024-02-26 02:45,120
2024-02-26 03:00,120
2024-02-26 03:15,120
2024-02-26 03:30,120
2024-02-26 03:45,120
2024-02-26 04:00,120
2024-02-26 04:15,120
2024-02-26 04:30,119
2024-02-26 04:45,119
2024-02-26 05:00,119
2024-02-26 05:15,118
2024-02-26 05:30,118
2024-02-26 05:45,118
2024-02-26 06:00,117
2024-02-26 06:15,117
2024-02-26 06:30,116
2024-02-26 06:45,116
2024-02-26 07:00,115
2024-02-26 07:15,115
2024-02-26 07:30,115
2024-02-26 07:45,114
2024-02-26 08:00,114
2024-02-26 08:15,114
2024-02-26 08:30,113
2024-02-26 08:45,113
2024-02-26 09:00,112
2024-02-26 09:15,112
2024-02-26 09:30,112
2024-02-26 09:45,111
2024-02-26 10:00,111
2024-02-26 10:15,111
2024-02-26 10:30,111
2024-02-26 10:45,111
2024-02-26 11:00,111
2024-02-26 11:15,111
2024-02-26 11:30,111
2024-02-26 11:45,111
2024-02-26 12:00,111
2024-02-26 12:15,111
2024-02-26 12:30,111
2024-02-26 12:45,112
2024-02-26 13:00,112
2024-02-26 13:15,112
2024-02-26 13:30,112
2024-02-26 13:45,113
2024-02-26 14:00,113
2024-02-26 14:15,113
2024-02-26 14:30,114
2024-02-26 14:45,114
2024-02-26 15:00,114
2024-02-26 15:15,114
2024-02-26 15:30,115
2024-02-26 15:45,115
2024-02-26 16:00,115
2024-02-26 16:15,115
2024-02-26 16:30,115
2024-02-26 16:45,115
2024-02-26 17:00,116
2024-02-26 17:15,116
2024-02-26 17:30,116
2024-02-26 17:45,116
2024-02-26 18:00,116
2024-02-26 18:15,116
2024-02-26 18:30,116
2024-02-26 18:45,116
2024-02-26 19:00,116
2024-02-26 19:15,116
2024-02-26 19:30,116
2024-02-26 19:45,116
2024-02-26 20:00,116
2024-02-26 20:15,117
2024-02-26 20:30,117
2024-02-26 20:45,117
2024-02-26 21:00,117
2024-02-26 21:15,117
2024-02-26 21:30,117
2024-02-26 21:45,117
2024-02-26 22:00,117
2024-02-26 22:15,117
2024-02-26 22:30,117
2024-02-26 22:45,118
2024-02-26 23:00,118
2024-02-26 23:15,118
2024-02-26 23:30,118
2024-02-26 23:45,118
2024-02-27 00:00,119
2024-02-27 00:15,119
2024-02-27 00:30,119
2024-02-27 00:45,120
2024-02-27 01:00,120
2024-02-27 01:15,120
2024-02-27 01:30,120
2024-02-27 01:45,120
2024-02-27 02:00,121
2024-02-27 02:15,121
2024-02-27 02:30,121
2024-02-27 02:45,121
2024-02-27 03:00,121
2024-02-27 03:15,121
2024-02-27 03:30,121
2024-02-27 03:45,121
2024-02-27 04:00,120
2024-02-27 04:15,120
2024-02-27 04:30,120
2024-02-27 04:45,120
2024-02-27 05:00,119
2024-02-27 05:15,119
2024-02-27 05:30,119
2024-02-27 05:45,118
2024-02-27 06:00,118
2024-02-27 06:15,118
2024-02-27 06:30,117
2024-02-27 06:45,116
2024-02-27 07:00,116
2024-02-27 07:15,116
2024-02-27 07:30,115
2024-02-27 07:45,115
2024-02-27 08:00,115
2024-02-27 08:15,114
2024-02-27 08:30,114
2024-02-27 08:45,114
2024-02-27 09:00,114
2024-02-27 09:15,113
2024-02-27 09:30,113
2024-02-27 09:45,113
2024-02-27 10:00,113
2024-02-27 10:15,113
2024-02-27 10:30,112
2024-02-27 10:45,112
2024-02-27 11:00,112
2024-02-27 11:15,112
2024-02-27 11:30,112
2024-02-27 11:45,112
2024-02-27 12:00,113
2024-02-27 12:15,112
2024-02-27 12:30,113
2024-02-27 12:45,113
2024-02-27 13:00,113
2024-02-27 13:15,113
2024-02-27 13:30,114
2024-02-27 13:45,114
2024-02-27 14:00,114
2024-02-27 14:15,114
2024-02-27 14:30,115
2024-02-27 14:45,115
2024-02-27 15:00,115
2024-02-27 15:15,115
2024-02-27 15:30,116
2024-02-27 15:45,116
2024-02-27 16:00,116
2024-02-27 16:15,116
2024-02-27 16:30,116
2024-02-27 16:45,116
2024-02-27 17:00,116
2024-02-27 17:15,116
2024-02-27 17:30,117
2024-02-27 17:45,117
2024-02-27 18:00,116
2024-02-27 18:15,117
2024-02-27 18:30,117
2024-02-27 18:45,117
2024-02-27 19:00,117
2024-02-27 19:15,117
2024-02-27 19:30,117
2024-02-27 19:45,118
2024-02-27 20:00,119
2024-02-27 20:15,120
2024-02-27 20:30,122
2024-02-27 20:45,124
2024-02-27 21:00,126
2024-02-27 21:15,129
2024-02-27 21:30,133
2024-02-27 21:45,136
2024-02-27 22:00,139
2024-02-27 22:15,142
2024-02-27 22:30,147
2024-02-27 22:45,151
2024-02-27 23:00,157
2024-02-27 23:15,164
2024-02-27 23:30,173
2024-02-27 23:45,184
2024-02-28 00:00,197
2024-02-28 00:15,213
2024-02-28 00:30,228
2024-02-28 00:45,243
2024-02-28 01:00,259
2024-02-28 01:15,272
2024-02-28 01:30,285
2024-02-28 01:45,295
2024-02-28 02:00,304
2024-02-28 02:15,313
2024-02-28 02:30,320
2024-02-28 02:45,323
2024-02-28 03:00,329
2024-02-28 03:15,331
2024-02-28 03:30,332
2024-02-28 03:45,336
2024-02-28 04:00,336
2024-02-28 04:15,336
2024-02-28 04:30,338
2024-02-28 04:45,336
2024-02-28 05:00,336
2024-02-28 05:15,336
2024-02-28 05:30,334
2024-02-28 05:45,332
2024-02-28 06:00,331
2024-02-28 06:15,329
2024-02-28 06:30,327
2024-02-28 06:45,325
2024-02-28 07:00,323
2024-02-28 07:15,321
2024-02-28 07:30,320
2024-02-28 07:45,318
2024-02-28 08:00,316
2024-02-28 08:15,314
2024-02-28 08:30,313
2024-02-28 08:45,311
2024-02-28 09:00,309
2024-02-28 09:15,309
2024-02-28 09:30,309
2024-02-28 09:45,309
2024-02-28 10:00,309
2024-02-28 10:15,309
2024-02-28 10:30,309
2024-02-28 10:45,307
2024-02-28 11:00,307
2024-02-28 11:15,307
2024-02-28 11:30,307
2024-02-28 11:45,309
2024-02-28 12:00,309
2024-02-28 12:15,309
2024-02-28 12:30,311
2024-02-28 12:45,311
2024-02-28 13:00,313
2024-02-28 13:15,314
2024-02-28 13:30,314
2024-02-28 13:45,316
2024-02-28 14:00,318
2024-02-28 14:15,320
2024-02-28 14:30,320
2024-02-28 14:45,321
2024-02-28 15:00,321
2024-02-28 15:15,323
2024-02-28 15:30,323
2024-02-28 15:45,325
2024-02-28 16:00,325
2024-02-28 16:15,325
2024-02-28 16:30,325
2024-02-28 16:45,325
2024-02-28 17:00,325
2024-02-28 17:15,325
2024-02-28 17:30,325
2024-02-28 17:45,325
2024-02-28 18:00,325
2024-02-28 18:15,323
2024-02-28 18:30,321
2024-02-28 18:45,321
2024-02-28 19:00,323
2024-02-28 19:15,321
2024-02-28 19:30,321
2024-02-28 19:45,320
2024-02-28 20:00,320
2024-02-28 20:15,318
2024-02-28 20:30,318
2024-02-28 20:45,316
2024-02-28 21:00,316
2024-02-28 21:15,314
2024-02-28 21:30,314
2024-02-28 21:45,314
2024-02-28 22:00,313
2024-02-28 22:15,313
2024-02-28 22:30,311
2024-02-28 22:45,313
2024-02-28 23:00,311
2024-02-28 23:15,311
2024-02-28 23:30,311
2024-02-28 23:45,311
2024-02-29 00:00,311
2024-02-29 00:15,313
2024-02-29 00:30,314
2024-02-29 00:45,314
2024-02-29 01:00,316
2024-02-29 01:15,318
2024-02-29 01:30,321
2024-02-29 01:45,321
2024-02-29 02:00,325
2024-02-29 02:15,327
2024-02-29 02:30,329
2024-02-29 02:45,329
2024-02-29 03:00,331
2024-02-29 03:15,331
2024-02-29 03:30,331
2024-02-29 03:45,332
2024-02-29 04:00,332
2024-02-29 04:15,331
2024-02-29 04:30,329
2024-02-29 04:45,329
2024-02-29 05:00,327
2024-02-29 05:15,327
2024-02-29 05:30,325
2024-02-29 05:45,323
2024-02-29 06:00,320
2024-02-29 06:15,318
2024-02-29 06:30,316
2024-02-29 06:45,314
2024-02-29 07:00,313
2024-02-29 07:15,309
2024-02-29 07:30,309
2024-02-29 07:45,304
2024-02-29 08:00,304
2024-02-29 08:15,300
2024-02-29 08:30,299
2024-02-29 08:45,295
2024-02-29 09:00,292
2024-02-29 09:15,290
2024-02-29 09:30,287
2024-02-29 09:45,285
2024-02-29 10:00,283
2024-02-29 10:15,280
2024-02-29 10:30,278
2024-02-29 10:45,277
2024-02-29 11:00,275
2024-02-29 11:15,270
2024-02-29 11:30,270
2024-02-29 11:45,268
2024-02-29 12:00,267
2024-02-29 12:15,264
2024-02-29 12:30,262
2024-02-29 12:45,262
2024-02-29 13:00,259
2024-02-29 13:15,257
2024-02-29 13:30,256
2024-02-29 13:45,254
2024-02-29 14:00,254
2024-02-29 14:15,251
2024-02-29 14:30,251
2024-02-29 14:45,249
2024-02-29 15:00,248
2024-02-29 15:15,246
2024-02-29 15:30,245
2024-02-29 15:45,243
2024-02-29 16:00,243
2024-02-29 16:15,242
2024-02-29 16:30,240
2024-02-29 16:45,239
2024-02-29 17:00,237
2024-02-29 17:15,237
2024-02-29 17:30,236
2024-02-29 17:45,234
2024-02-29 18:00,233
2024-02-29 18:15,231
2024-02-29 18:30,231
2024-02-29 18:45,228
2024-02-29 19:00,227
2024-02-29 19:15,227
2024-02-29 19:30,225
2024-02-29 19:45,224
2024-02-29 20:00,222
2024-02-29 20:15,221
2024-02-29 20:30,220
2024-02-29 20:45,218
2024-02-29 21:00,217
2024-02-29 21:15,215
2024-02-29 21:30,214
2024-02-29 21:45,214
2024-02-29 22:00,213
2024-02-29 22:15,211
2024-02-29 22:30,210
2024-02-29 22:45,208
2024-02-29 23:00,208
2024-02-29 23:15,207
2024-02-29 23:30,206
2024-02-29 23:45,206
2024-03-01 00:00,204
2024-03-01 00:15,203
2024-03-01 00:30,203
2024-03-01 00:45,201
2024-03-01 01:00,200
2024-03-01 01:15,200
2024-03-01 01:30,199
2024-03-01 01:45,197
2024-03-01 02:00,197
2024-03-01 02:15,196
2024-03-01 02:30,196
2024-03-01 02:45,195
2024-03-01 03:00,193
2024-03-01 03:15,192
2024-03-01 03:30,192
2024-03-01 03:45,191
2024-03-01 04:00,189
2024-03-01 04:15,188
2024-03-01 04:30,188
2024-03-01 04:45,187
2024-03-01 05:00,185
2024-03-01 05:15,184
2024-03-01 05:30,183
2024-03-01 05:45,182
2024-03-01 06:00,180
2024-03-01 06:15,180
2024-03-01 06:30,179
2024-03-01 06:45,178
2024-03-01 07:00,177
2024-03-01 07:15,175
2024-03-01 07:30,175
2024-03-01 07:45,174
2024-03-01 08:00,173
2024-03-01 08:15,173
2024-03-01 08:30,172
2024-03-01 08:45,170
2024-03-01 09:00,170
2024-03-01 09:15,169
2024-03-01 09:30,168
2024-03-01 09:45,168
2024-03-01 10:00,168
2024-03-01 10:15,167
2024-03-01 10:30,167
2024-03-01 10:45,167
2024-03-01 11:00,165
2024-03-01 11:15,165
2024-03-01 11:30,165
2024-03-01 11:45,164
2024-03-01 12:00,164
2024-03-01 12:15,164
2024-03-01 12:30,164
2024-03-01 12:45,164
2024-03-01 13:00,163
2024-03-01 13:15,163
2024-03-01 13:30,163
2024-03-01 13:45,163
2024-03-01 14:00,163
2024-03-01 14:15,163
2024-03-01 14:30,163
2024-03-01 14:45,163
2024-03-01 15:00,163
2024-03-01 15:15,163
2024-03-01 15:30,163
2024-03-01 15:45,163
2024-03-01 16:00,163
2024-03-01 16:15,163
2024-03-01 16:30,163
2024-03-01 16:45,163
2024-03-01 17:00,163
2024-03-01 17:15,162
2024-03-01 17:30,162
2024-03-01 17:45,162
2024-03-01 18:00,162
2024-03-01 18:15,161
2024-03-01 18:30,161
2024-03-01 18:45,161
2024-03-01 19:00,161
2024-03-01 19:15,159
2024-03-01 19:30,159
2024-03-01 19:45,159
2024-03-01 20:00,158
2024-03-01 20:15,158
2024-03-01 20:30,158
2024-03-01 20:45,158
2024-03-01 21:00,157
2024-03-01 21:15,157
2024-03-01 21:30,157
2024-03-01 21:45,157
2024-03-01 22:00,157
2024-03-01 22:15,156
2024-03-01 22:30,156
2024-03-01 22:45,156
2024-03-01 23:00,156
2024-03-01 23:15,156
2024-03-01 23:30,156
2024-03-01 23:45,155
2024-03-02 00:00,156
2024-03-02 00:15,155
2024-03-02 00:30,155
2024-03-02 00:45,155
2024-03-02 01:00,155
2024-03-02 01:15,155
2024-03-02 01:30,155
2024-03-02 01:45,154
2024-03-02 02:00,154
2024-03-02 02:15,154
2024-03-02 02:30,154
2024-03-02 02:45,154
2024-03-02 03:00,154
2024-03-02 03:15,152
2024-03-02 03:30,152
2024-03-02 03:45,152
2024-03-02 04:00,152
2024-03-02 04:15,152
2024-03-02 04:30,151
2024-03-02 04:45,151
2024-03-02 05:00,151
2024-03-02 05:15,151
2024-03-02 05:30,150
2024-03-02 05:45,150
2024-03-02 06:00,150
2024-03-02 06:15,150
2024-03-02 06:30,149
2024-03-02 06:45,149
2024-03-02 07:00,149
2024-03-02 07:15,148
2024-03-02 07:30,148
2024-03-02 07:45,147
2024-03-02 08:00,147
2024-03-02 08:15,147
2024-03-02 08:30,147
2024-03-02 08:45,146
2024-03-02 09:00,146
2024-03-02 09:15,145
2024-03-02 09:30,145
2024-03-02 09:45,145
2024-03-02 10:00,143
2024-03-02 10:15,143
2024-03-02 10:30,143
2024-03-02 10:45,143
2024-03-02 11:00,143
2024-03-02 11:15,142
2024-03-02 11:30,142
2024-03-02 11:45,142
2024-03-02 12:00,142
2024-03-02 12:15,143
2024-03-02 12:30,143
2024-03-02 12:45,143
2024-03-02 13:00,143
2024-03-02 13:15,145
2024-03-02 13:30,145
2024-03-02 13:45,146
2024-03-02 14:00,146
2024-03-02 14:15,147
2024-03-02 14:30,148
2024-03-02 14:45,148
2024-03-02 15:00,150
2024-03-02 15:15,152
2024-03-02 15:30,154
2024-03-02 15:45,156
2024-03-02 16:00,159
2024-03-02 16:15,162
2024-03-02 16:30,165
2024-03-02 16:45,169
2024-03-02 17:00,173
2024-03-02 17:15,178
2024-03-02 17:30,184
2024-03-02 17:45,189
2024-03-02 18:00,197
2024-03-02 18:15,206
2024-03-02 18:30,217
2024-03-02 18:45,228
2024-03-02 19:00,243
2024-03-02 19:15,259
2024-03-02 19:30,275
2024-03-02 19:45,290
2024-03-02 20:00,307
2024-03-02 20:15,325
2024-03-02 20:30,340
2024-03-02 20:45,357
2024-03-02 21:00,371
2024-03-02 21:15,384
2024-03-02 21:30,397
2024-03-02 21:45,411
2024-03-02 22:00,420
2024-03-02 22:15,430
2024-03-02 22:30,440
2024-03-02 22:45,448
2024-03-02 23:00,456
2024-03-02 23:15,462
2024-03-02 23:30,470
2024-03-02 23:45,474
2024-03-03 00:00,478
2024-03-03 00:15,484
2024-03-03 00:30,490
2024-03-03 00:45,494
2024-03-03 01:00,496
2024-03-03 01:15,498
2024-03-03 01:30,500
2024-03-03 01:45,500
2024-03-03 02:00,502
2024-03-03 02:15,504
2024-03-03 02:30,504
2024-03-03 02:45,504
2024-03-03 03:00,507
2024-03-03 03:15,504
2024-03-03 03:30,504
2024-03-03 03:45,504
2024-03-03 04:00,504
2024-03-03 04:15,504
2024-03-03 04:30,502
2024-03-03 04:45,502
2024-03-03 05:00,500
2024-03-03 05:15,498
2024-03-03 05:30,498
2024-03-03 05:45,494
2024-03-03 06:00,494
2024-03-03 06:15,492
2024-03-03 06:30,490
2024-03-03 06:45,488
2024-03-03 07:00,486
2024-03-03 07:15,486
2024-03-03 07:30,484
2024-03-03 07:45,480
2024-03-03 08:00,478
2024-03-03 08:15,478
2024-03-03 08:30,474
2024-03-03 08:45,472
2024-03-03 09:00,470
2024-03-03 09:15,468
2024-03-03 09:30,464
2024-03-03 09:45,462
2024-03-03 10:00,460
2024-03-03 10:15,458
2024-03-03 10:30,456
2024-03-03 10:45,454
2024-03-03 11:00,452
2024-03-03 11:15,448
2024-03-03 11:30,448
2024-03-03 11:45,444
2024-03-03 12:00,442
2024-03-03 12:15,440
2024-03-03 12:30,436
2024-03-03 12:45,432
2024-03-03 13:00,430
2024-03-03 13:15,428
2024-03-03 13:30,424
2024-03-03 13:45,422
2024-03-03 14:00,418
2024-03-03 14:15,416
2024-03-03 14:30,412
2024-03-03 14:45,411
2024-03-03 15:00,409
2024-03-03 15:15,407
2024-03-03 15:30,403
2024-03-03 15:45,401
2024-03-03 16:00,397
2024-03-03 16:15,395
2024-03-03 16:30,394
2024-03-03 16:45,390
2024-03-03 17:00,388
2024-03-03 17:15,384
2024-03-03 17:30,381
2024-03-03 17:45,379
2024-03-03 18:00,377
2024-03-03 18:15,373
2024-03-03 18:30,371
2024-03-03 18:45,368
2024-03-03 19:00,366
2024-03-03 19:15,362
2024-03-03 19:30,359
2024-03-03 19:45,357
2024-03-03 20:00,366
2024-03-03 20:15,363
2024-03-03 20:30,360
2024-03-03 20:45,358
2024-03-03 21:00,354
2024-03-03 21:15,350
2024-03-03 21:30,349
2024-03-03 21:45,347
2024-03-03 22:00,343
2024-03-03 22:15,341
2024-03-03 22:30,337
2024-03-03 22:45,334
2024-03-03 23:00,332
2024-03-03 23:15,328
2024-03-03 23:30,327
2024-03-03 23:45,323
2024-03-04 00:00,321
2024-03-04 00:15,319
2024-03-04 00:30,318
2024-03-04 00:45,314
2024-03-04 01:00,312
2024-03-04 01:15,311
2024-03-04 01:30,307
2024-03-04 01:45,305
2024-03-04 02:00,304
2024-03-04 02:15,302
2024-03-04 02:30,300
2024-03-04 02:45,297
2024-03-04 03:00,295
2024-03-04 03:15,293
2024-03-04 03:30,292
2024-03-04 03:45,288
2024-03-04 04:00,287
2024-03-04 04:15,285
2024-03-04 04:30,282
2024-03-04 04:45,280
2024-03-04 05:00,280
2024-03-04 05:15,277
2024-03-04 05:30,275
2024-03-04 05:45,273
2024-03-04 06:00,272
2024-03-04 06:15,269
2024-03-04 06:30,269
2024-03-04 06:45,267
2024-03-04 07:00,264
2024-03-04 07:15,262
2024-03-04 07:30,261
2024-03-04 07:45,259
2024-03-04 08:00,257
2024-03-04 08:15,256
2024-03-04 08:30,256
2024-03-04 08:45,254
2024-03-04 09:00,253
2024-03-04 09:15,251
2024-03-04 09:30,250
2024-03-04 09:45,248
2024-03-04 10:00,248
2024-03-04 10:15,247
2024-03-04 10:30,245
2024-03-04 10:45,245
2024-03-04 11:00,244
2024-03-04 11:15,244
2024-03-04 11:30,242
2024-03-04 11:45,242
2024-03-04 12:00,242
2024-03-04 12:15,241
2024-03-04 12:30,241
2024-03-04 12:45,239
2024-03-04 13:00,239
2024-03-04 13:15,239
2024-03-04 13:30,238
2024-03-04 13:45,238
2024-03-04 14:00,236
2024-03-04 14:15,236
2024-03-04 14:30,236
2024-03-04 14:45,235
2024-03-04 15:00,235
2024-03-04 15:15,235
2024-03-04 15:30,233
2024-03-04 15:45,233
2024-03-04 16:00,233
2024-03-04 16:15,232
2024-03-04 16:30,232
2024-03-04 16:45,232
2024-03-04 17:00,230
2024-03-04 17:15,230
2024-03-04 17:30,230
2024-03-04 17:45,229
2024-03-04 18:00,229
2024-03-04 18:15,229
2024-03-04 18:30,229
2024-03-04 18:45,227
2024-03-04 19:00,227
2024-03-04 19:15,227
2024-03-04 19:30,226
2024-03-04 19:45,226
2024-03-04 20:00,226
2024-03-04 20:15,224
2024-03-04 20:30,224
2024-03-04 20:45,223
2024-03-04 21:00,223
2024-03-04 21:15,221
2024-03-04 21:30,221
2024-03-04 21:45,221
2024-03-04 22:00,220
2024-03-04 22:15,219
2024-03-04 22:30,219
2024-03-04 22:45,219
2024-03-04 23:00,219
2024-03-04 23:15,217
2024-03-04 23:30,217
2024-03-04 23:45,217
2024-03-05 00:00,216
2024-03-05 00:15,216
2024-03-05 00:30,216
2024-03-05 00:45,216
2024-03-05 01:00,214
2024-03-05 01:15,214
2024-03-05 01:30,214
2024-03-05 01:45,214
2024-03-05 02:00,213
2024-03-05 02:15,213
2024-03-05 02:30,213
2024-03-05 02:45,213
2024-03-05 03:00,212
2024-03-05 03:15,212
2024-03-05 03:30,212
2024-03-05 03:45,212
2024-03-05 04:00,210
2024-03-05 04:15,209
2024-03-05 04:30,209
2024-03-05 04:45,209
2024-03-05 05:00,207
2024-03-05 05:15,207
2024-03-05 05:30,206
2024-03-05 05:45,206
2024-03-05 06:00,206
